_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
e0b80a9223ae8ba9e74ca8a9fb0903bd95369c30651a1ad4fda0040aa4e043a1,YA15B,1788328290000,6163,38.6004638671875,-9.187094688415527,20260902,1788328291240,020182,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
02ca55f559c2b939d59957861002d0f0bf750c7d34a36fc1545a24dc47596a05,YA15B,1788328305000,6163,38.600528717041016,-9.187127113342285,20260902,1788328306221,020182,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
1827e15e78ac4a4178b6b5cce853de882adcf664c08d42343e639009b243146a,YA15B,1788328320000,6163,38.60047149658203,-9.186691284179688,20260902,1788328321340,020182,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
bfa1c758d43ef16d7cbd593542875c3ab1bed142079980ad68038ece2e3be6e5,YA15B,1788328322000,6163,38.60047149658203,-9.186690330505371,20260902,1788328323625,020251,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
d8df7d4fb7c3a5be9465ac08342d19b528f266a3271b0d7d02ed0cb68c78743d,YA15B,1788328335000,6163,38.60047912597656,-9.186687469482422,20260902,1788328336562,020251,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
e300b37188d084239c3e6e4c70537168cb213f298bba09aac88c900245a37878,YA15B,1788328335000,6163,38.60047912597656,-9.186687469482422,20260902,1788328336150,020251,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
1823d94537c0a71fde6cabe8bdd8a073b1c874bee74474b333be234dab38c4e6,YA15B,1788328337000,6163,38.60047912597656,-9.186687469482422,20260902,1788328338564,020251,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
a8a22f9c201c7e4ee55f51df1c75b61bea336032d3127f7b3aec531dc3ebd0cb,YA15B,1788328347000,6163,38.60048294067383,-9.186687469482422,20260902,1788328348567,020251,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
0512ce0b291a24a98b2d5057baaa57bcae9dca79b5c4cf8320f2c55869131d47,YA15B,1788328350000,6163,38.60048294067383,-9.186674118041992,20260902,1788328351132,020251,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
5ced424ede712a714368085bf6b092fcb494cf146c71013b132f3d74720f2fc1,YA15B,1788328365000,6163,38.60051727294922,-9.185747146606445,20260902,1788328366197,020251,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
c8b3c7f5afa4a22e0a845030a3f2902807d53d0d957031bc99b58e5ae5df8256,YA15B,1788328380000,6163,38.600467681884766,-9.184715270996094,20260902,1788328381137,020251,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
333015d6ce21a5c4a48173aaa324de5429d9535e416663e35b6ed951b64ccec8,YA15B,1788328387000,6163,38.6000862121582,-9.18461799621582,20260902,1788328388652,020182,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
5546b9e60625895e9b76e3426fcc64818bd6b91453447400d4f2bc13758579ba,YA15B,1788330038000,6163,38.600196838378906,-9.184671401977539,20260902,1788330039697,020251,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
d92d0ec39d3c665edce1dec24fad64ac36ced94ef15537da2e29667e96750250,YA15B,1788330041000,6163,38.60037612915039,-9.184696197509766,20260902,1788330046147,020251,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
d93dc0f75714ffacad9850c09ebb7f684b06bf6c36147a82755a9ca91772a2b0,YA15B,1788330056000,6163,38.60053253173828,-9.184782028198242,20260902,1788330061176,020251,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
39cf0f1caf289bf36aaf781e3ae218d0acd5f5a4d9f12001cc84e3cf3346db95,YA15B,1788330065000,6163,38.60054016113281,-9.185551643371582,20260902,1788330066524,020251,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
8938bdf2298e55e7df9681fb052bc5b3d320a703d3e9459738c05e5057e865ae,YA15B,1788330071000,6163,38.600528717041016,-9.186327934265137,20260902,1788330076163,020251,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
e39fc549a9eaafb3ee503217d742f9b38ee0d17422dee589ab775e46fb7e47be,YA15B,1788330077000,6163,38.600555419921875,-9.186809539794922,20260902,1788330078767,020891,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
9ed090af70b839ff4e8b6d37da4a03b01efcd58bc00c05eb377e1294f9445a6f,YA15B,1788330086000,6163,38.60044860839844,-9.18708324432373,20260902,1788330091126,020891,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
5a62ee898c95a36f54fa812d6047100407045dab17e6140fff63ec8dd1fd60cd,YA15B,1788330101000,6163,38.60051345825195,-9.185491561889648,20260902,1788330106314,020891,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
f55be4321bf6e8434d71d0544b4d26e3131a064bb197b3cc86221088ee7fceff,YA15B,1788330365000,6163,38.61080551147461,-9.185646057128906,20260902,1788330367287,020343,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
5973df6628d10d74774aa8385f821eac9e1ea75a0f390e11a0ec2787bcf7139c,YA15B,1788330371000,6163,38.61077117919922,-9.186453819274902,20260902,1788330376132,020343,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
9cc871b3a3e1fd3e11f0787e46d783f5db155d74b7dc8570661047b5021641b2,YA15B,1788330386000,6163,38.61079788208008,-9.18814468383789,20260902,1788330391147,020343,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
7cbe592047d2991371e41e6300136be511f973ce58397eddf2a639b2424161a3,YA15B,1788330387000,6163,38.61079788208008,-9.18814468383789,20260902,1788330388682,020343,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
7923f581f8914f946bb30a80356a6dd7461bf92faec2a634c52a6b2270454354,YA15B,1788330401000,6163,38.610740661621094,-9.188566207885742,20260902,1788330406144,020343,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
61afceb59c794138855e34d8334bed3f8d3a1f4c34e5f2bc57c1b2a51c27992e,YA15B,1788330416000,6163,38.6114616394043,-9.18885612487793,20260902,1788330421146,020789,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
2c8c1f8e403bf954f563710bce5423647c8cec64825b3ee43e22c0d62ddade87,YA15B,1788330419000,6163,38.611549377441406,-9.18886947631836,20260902,1788330419959,020789,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
b422812189b1a2de7d63e498594d868f5a393ddd73eb2d4ba48e78009ae3d417,YA15B,1788330431000,6163,38.61209487915039,-9.187935829162598,20260902,1788330436171,020789,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
fc29e42735d118581c631190550fd7d6f595e273434d8715c8e5a7fa8c48a047,YA15B,1788330437000,6163,38.61228561401367,-9.187555313110352,20260902,1788330437692,020789,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
c9a130f6fd4096801f97160912a5b9c261423ba77e5bab9463d9ea6c02146fe9,YA15B,1788330448000,6163,38.6129150390625,-9.186497688293457,20260902,1788330448999,025336,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
ad36a52b9983c39f546e56c890e2a7ee75326fa0ca3405a0679444bdc5cb049a,YA15B,1788330451000,6163,38.61299133300781,-9.186111450195312,20260902,1788330451600,025336,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
b6d27efd93f57669aba9a6b5cbfbd59bb3d9842eab27beb071ac186cc4eea480,YA15B,1788330461000,6163,38.613037109375,-9.185152053833008,20260902,1788330466191,025336,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
d3f8e9154a20a8268d142d0a08c2affed4d7fae468555eca8765b08d97bfe889,YA15B,1788330611000,6163,38.61823272705078,-9.184675216674805,20260902,1788330616162,020786,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
0ce3a527737d2d7e440559b79e23dc4617841aff156dff53a02309cc79629dab,YA15B,1788330626000,6163,38.6186637878418,-9.186026573181152,20260902,1788330631218,020786,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
eca7e3f0985ee2dccddc8e05d2c088b256df278e733bb2fdb3587f33bacae039,YA15B,1788330633000,6163,38.618568420410156,-9.186738014221191,20260902,1788330633833,020786,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
d269e3f585b8ce05b4aaa7a3c74cf396d120b9c6f92b8952cb2db665dfe1e540,YA15B,1788330640000,6163,38.61851119995117,-9.187166213989258,20260902,1788330641565,020786,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
dd07adeca2e38fd4703dc4af168a89d3d791c1361669cc73444eab453526f027,YA15B,1788330640000,6163,38.61851119995117,-9.187159538269043,20260902,1788330640933,020786,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
62acbf06fec0e72a1398a37ab0e64426d4618b159a5ff5cc6d43c20d66d069de,YA15B,1788330641000,6163,38.618507385253906,-9.187166213989258,20260902,1788330646167,020786,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
84a35dcd21784e19232f513dcecd3c21fa3c3039f9582d1682eb81f780b1b03b,YA15B,1788330653000,6163,38.618492126464844,-9.187249183654785,20260902,1788330653960,020786,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
479ac47a85c52d5dded3f94959882466f11aa942e8bff7e80a6da1f8fdb8d1a6,YA15B,1788330656000,6163,38.61847686767578,-9.187406539916992,20260902,1788330661209,020786,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
2b36256b1f94db4c94438d29fc55959766c6ca4cc7de1d6922bd698889213c58,YA15B,1788330663000,6163,38.6185188293457,-9.188026428222656,20260902,1788330664077,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
339564a04acb45ad05bf8f9747e228e5fc8ba79810c645552ad707ae2abb741b,YA15B,1788330671000,6163,38.61858367919922,-9.188857078552246,20260902,1788330676161,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
ea867e549ea57a73008f2ef81fc8495bcadc117f4a01a3cb4d7f4f676a01580a,YA15B,1788330686000,6163,38.618507385253906,-9.19033432006836,20260902,1788330691169,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
78e6c73ce66291d9b51b408c3d400f1bbbf1aaca1bdc90ddaab6bffbbdebc0aa,YA15B,1788330701000,6163,38.61835479736328,-9.19124698638916,20260902,1788330706167,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
695a24a56605cb7232ac2f7ee5cca81ba589d06eb45e0f01838276850f93b95c,YA15B,1788330716000,6163,38.61929702758789,-9.191835403442383,20260902,1788330721128,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
706a058050520794c52b767bba0a8358e13d8b763d9d5ec6a76499ff672e92c9,YA15B,1788330731000,6163,38.61995315551758,-9.192032814025879,20260902,1788330736176,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
372d02e345bd54636a0e2156b9e2ab71e7a0b2867a1b9ca7b34ce7d61bd963e7,YA15B,1788330746000,6163,38.6202392578125,-9.19210433959961,20260902,1788330751212,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
5b86656e7a20d4fcb45b3bde07691021b7304c027de3423eb9ac6ac2b712a532,YA15B,1788330761000,6163,38.62041091918945,-9.191670417785645,20260902,1788330766203,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
8eef2cff4d6baaf4b1dde849abbb8576e6f9ea71af26509e7fe4004a9070b4c2,YA15B,1788330776000,6163,38.62073516845703,-9.191368103027344,20260902,1788330781190,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
a7996fcdd50682260b2cd1e4370ea65c25d5554c081eddb34b73a5a7e9e39223,YA15B,1788330791000,6163,38.62117385864258,-9.191511154174805,20260902,1788330796173,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
353d5e63c126bc20bb080e3bb44c27fea7121f68bfc111826e03a0caf7645bca,YA15B,1788330806000,6163,38.62114715576172,-9.192156791687012,20260902,1788330811176,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
5ad7aac6953c4c845df9e26e2c5c578182aad8e54959a8de25bfa193d57153b6,YA15B,1788330818000,6163,38.620792388916016,-9.192668914794922,20260902,1788330818934,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
580a5b2ec2990d2fe81794b1cce45d999080d747e8f6bb70e5c7dd06099da881,YA15B,1788330821000,6163,38.62070846557617,-9.192922592163086,20260902,1788330826140,020220,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
e27d66a2d78596a78b4dc9cb877ed030c2abad49654220186b7e8d63b4fd132e,YA15B,1788330833000,6163,38.62065124511719,-9.193163871765137,20260902,1788330834668,UNAVAILABLE_STOP_ID,3042_0_1_0700_0729_0_VER_DU,2082,eyc7w
7c962a42f26fc349db0ab99012300693c80adb1f215d0203e029f4e13f6fe363,YA15B,1788331601000,6163,38.620452880859375,-9.193887710571289,20260902,1788364485491,020338,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
08898d073593df8d8a4dace32879152cc626c72a9a6a8f4f347b1fbdab28a7c7,YA15B,1788331689000,6163,38.6175422668457,-9.192801475524902,20260902,1788364485550,020338,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
3f32407d4d3453a79d0ddcdde2d7b109bbbee451921b77f73a2e90b826eb4069,YA15B,1788331693000,6163,38.617530822753906,-9.192782402038574,20260902,1788364485635,020338,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
2bc62b1634996a74343275b06086b2f06f8ba77f7638f13c674ea583433135cb,YA15B,1788331735000,6163,38.617305755615234,-9.191862106323242,20260902,1788364485726,024465,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
fa9c9fcebe2f73399cb4afc36e59d310de2af02239f3b2ace4279d91b6ec013d,YA15B,1788331762000,6163,38.61799621582031,-9.190167427062988,20260902,1788364485723,024465,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
8e4a4b4963a90699286de1bf9807f8f84f7b824aeebc7ad6ba4292bfa5333953,YA15B,1788331778000,6163,38.61850357055664,-9.189119338989258,20260902,1788364485852,020785,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
e38e342d2c3c83409fc6b2d9e69c99f72f55f1e85f413198857ae072fb163688,YA15B,1788331778000,6163,38.61850357055664,-9.189119338989258,20260902,1788364485797,024465,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
66be7f62cd3ca2cdffadfe14615dfd952a36548a39192ccb723aefa4df98e998,YA15B,1788331793000,6163,38.6185188293457,-9.18772029876709,20260902,1788364485906,020785,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
f4b4823431dd10ac16e294ab799787cdc7466803cb200b9db2607fe207d999ad,YA15B,1788331802000,6163,38.61848831176758,-9.187294006347656,20260902,1788364485959,020785,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
d26dd36e47677eeefa2b71163b43d90269c2bc597cdd3a5c7a4dbd583d48a019,YA15B,1788331833000,6163,38.618587493896484,-9.186561584472656,20260902,1788364486013,026336,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
fe0bcf8796c3cbb2b2136e3c5e97538eb4f69b641c1598dc425bc0663e84ea64,YA15B,1788332078000,6163,38.612850189208984,-9.186629295349121,20260902,1788364486671,020790,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
39e5f393c0c571e81b433a8a6fc1c605eac3c9ea0e7ddaafc317f1446d0a8bcb,YA15B,1788332089000,6163,38.612300872802734,-9.187527656555176,20260902,1788364486879,020342,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
665b4bd5776cc7c228cf34aa12f0b726f2a51ce6ba18e7d7c576ebf8e67459d6,YA15B,1788332089000,6163,38.612300872802734,-9.187527656555176,20260902,1788364486775,020790,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
27b30994e08ff0c859d260926f7c843ed84f5ef5e9ede08cfb5bcf21f0d5f8d4,YA15B,1788332122000,6163,38.61225891113281,-9.189196586608887,20260902,1788364486936,020342,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
82861e7b708269b861454a44447ec57c8028c3df874ae99e99373f4f1a8cb2b2,YA15B,1788332134000,6163,38.613033294677734,-9.189682960510254,20260902,1788364486995,020344,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
d40126a08720d561777e9005f9591e6ea929617230d4d03281bcfa0ce120c90f,YA15B,1788332134000,6163,38.613033294677734,-9.189682960510254,20260902,1788364487031,020342,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
9edd99003bef2bca4d37ba3f26ed4e1ef3227a7a7ca6f97f53a558362b64c82a,YA15B,1788332183000,6163,38.61136245727539,-9.1888427734375,20260902,1788364487117,020344,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
a17507d10d814331d0c621d6493e0d807fe0ab957579c8b6c0f7eff2039288fa,YA15B,1788332193000,6163,38.610939025878906,-9.188733100891113,20260902,1788364487196,020344,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
f81ee243392be22154276b084a6a807022254c95cddf98ba4f7df11114449baa,YA15B,1788332216000,6163,38.610504150390625,-9.188577651977539,20260902,1788364487250,020345,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
3b2a02129b7f335536d635e4cfbee1558901d1d784bebe4d94bf42a1023621f0,YA15B,1788332284000,6163,38.61085891723633,-9.185559272766113,20260902,1788364487321,020345,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
3737b527278d5bea19fe6e78511b91f2ece065f41f679d67627f5aa863f02813,YA15B,1788332660000,6163,38.60145568847656,-9.184679985046387,20260902,1788364488626,020899,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
49a969fbef1b24cd6a5490c819a75aa20feea92d50271b19b8950b977284f53a,YA15B,1788332660000,6163,38.60145568847656,-9.184679985046387,20260902,1788364488571,020895,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
38536a6757c83282e99f8e65efbca48dc1e15b62d599995fc617737d1d608d88,YA15B,1788332680000,6163,38.60134506225586,-9.185707092285156,20260902,1788364488671,020899,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
1fec3494c834a82c7772c61c5bc6ed76bedd093a66bc2f567d8c070e8a4baab0,YA15B,1788332706000,6163,38.60052490234375,-9.186155319213867,20260902,1788364488768,020251,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
0365842e35ccf45bf57c8f459f8141f58043ec9be61b5a697d499e8ff6e9ae6f,YA15B,1788332725000,6163,38.600547790527344,-9.18682861328125,20260902,1788364488828,020899,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
ac5056fa86c5c80f213bf657c75b41c44f37b98b2ce703fc58a1347c31c59902,YA15B,1788332725000,6163,38.600547790527344,-9.18682861328125,20260902,1788364488870,020182,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
574f98a431b54dad58301a064fc64624de44e22c56e2abccda6e8239cb2a606d,YA15B,1788332768000,6163,38.60008239746094,-9.184642791748047,20260902,1788364488914,020182,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
1d3af23a13643b3b0f34d9b89859fb1337622e2108677b80aa6c46068a4e726e,YA15B,1788332780000,6163,38.5997200012207,-9.184571266174316,20260902,1788364488992,020182,3042_0_2_0730_0759_0_VER_DU,2082,eyc7w
035d7750dd2d24ec109aa441dcc595fce990b98f41786c874393a7f2efd78344,YA15B,1788334265000,6163,38.6002197265625,-9.184659957885742,20260902,1788334638227,020251,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
e6c5136d951e982f9848ec120083d7d0035f8d8e3e31d1e50ed83cead4fccefa,YA15B,1788334288000,6163,38.600547790527344,-9.185810089111328,20260902,1788334638430,020251,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
0f5a5b4d07621c0123ebf22664a1d51a579b4ab037ae4c2203ce58336d1a60d0,YA15B,1788334298000,6163,38.600547790527344,-9.186285972595215,20260902,1788334638592,020251,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
4a6c823666be83829a9f37aa14f95552d90cbbece2f03dd72b529407021fcae3,YA15B,1788334298000,6163,38.600547790527344,-9.186285972595215,20260902,1788334640872,020251,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
2cd82cc3aa9c3c78486b0d77c4d11202f8efdb3fba81daeea9cfef2c344471ba,YA15B,1788334312000,6163,38.600547790527344,-9.186322212219238,20260902,1788334640990,020251,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
3c64367e6950bde4826a11d93b65f1349bcc7faa0f6b89918a28ea3638a7e22f,YA15B,1788334325000,6163,38.60055923461914,-9.186823844909668,20260902,1788334638932,020891,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
b77ccaa47a1a9471ed7aa27f09d165caddec96bcbf4a56f022087cc160192656,YA15B,1788334647000,6163,38.610809326171875,-9.185577392578125,20260902,1788334649863,020343,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
decb4d2ebd2fc1d889410f3567db132bdd51f87e1f5d3ee143f5fb5aa231cf61,YA15B,1788334673000,6163,38.61079406738281,-9.188238143920898,20260902,1788334675738,020343,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
35f9f6fcdd81405dc3fcd6cc6ad1292a2c58d577a78c3b23ac4b96e4ff659b1d,YA15B,1788334693000,6163,38.61106491088867,-9.188703536987305,20260902,1788334696125,020343,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
b3bfe5d46dd678e32c4364bb1269aa88939134131be4adfafa2a95af5aa2c932,YA15B,1788334706000,6163,38.6112174987793,-9.188754081726074,20260902,1788334708835,020343,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
139bbb5bbf1ddd71fa0c2fbb6006597268820862a516ac9fa7628ff526e6860b,YA15B,1788334708000,6163,38.6112174987793,-9.188754081726074,20260902,1788334711304,020343,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
6a8c1b43461b9c801823a405f42b112d5e70faba5c5dece1df553e6d45353d65,YA15B,1788334713000,6163,38.61151885986328,-9.18885612487793,20260902,1788334715818,020789,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
f5a329d66e7a00f99ac76fee8d2d64ac2d0e01927905fdc43dbf39fc9498ad3f,YA15B,1788334723000,6163,38.61184310913086,-9.188387870788574,20260902,1788334727096,020789,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
5cba0495e8d65bf8e45a24872fd30642eba8342f098b96beb8396a3089e04a9f,YA15B,1788334733000,6163,38.612342834472656,-9.187464714050293,20260902,1788334735761,020789,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
ceb5ceac88237b20f9d9cf33a44a4b390cbd1d449e0199ed96eb81760d9d05b8,YA15B,1788334738000,6163,38.61250305175781,-9.187200546264648,20260902,1788334741141,020789,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
fa32e75282e2e66a2dafef21666e291c5c9e346651699547408b4ef45b75dac7,YA15B,1788334744000,6163,38.61289978027344,-9.186561584472656,20260902,1788334746924,025336,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
cbbc2499bcab26b10f30f69235649cbd8ba0497448298fa30603db7a2f249f36,YA15B,1788334753000,6163,38.61302947998047,-9.185933113098145,20260902,1788334756217,025336,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
127fb6fc59839d318bc457585a5eb829fe5de90adbb10d910de058f1d5ca1bd7,YA15B,1788334948000,6163,38.61824035644531,-9.184659004211426,20260902,1788334951163,020786,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
c9df3374190f92552f97e2b26f92dea12e9d06ca92c9fcae88e9d490449bacc4,YA15B,1788334963000,6163,38.61832809448242,-9.18478775024414,20260902,1788334966459,020786,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
80706bf45b16642ec5fd3a990ce26e75c61dbd647fa5e05af6beace8815223bd,YA15B,1788334978000,6163,38.61854553222656,-9.185203552246094,20260902,1788334981190,020786,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
88ea1444fe862b502debbb9788fce2442dc8a4dbeb297b636532f8587fa5433e,YA15B,1788334991000,6163,38.61857223510742,-9.186752319335938,20260902,1788334993506,020786,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
be14d3d7b492c73955f7d870490f880e6833be326957676485866dda0f4f9ccd,YA15B,1788334993000,6163,38.61855697631836,-9.186877250671387,20260902,1788334996145,020786,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
c307162a6df87184e2f3aeedf2271e89eb73e122e75ca5a6c02afc8a08868e61,YA15B,1788335001000,6163,38.618534088134766,-9.187908172607422,20260902,1788335003676,020220,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
19ce5ddfcc4a20a63aef0dcb75d8c42c5c61cc7387d3b7ccd2755c125293891e,YA15B,1788335008000,6163,38.61859130859375,-9.188590049743652,20260902,1788335011261,020220,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
eb87c5b3b8b425446074b52d18224f67ecc2137988e17a15ac42fd0a48b95ca8,YA15B,1788335023000,6163,38.618568420410156,-9.190150260925293,20260902,1788335026410,020220,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
8342308ba564335ee993e891c517d06405ffe7f534fb0a022af93cd731b87d05,YA15B,1788335038000,6163,38.61833572387695,-9.191169738769531,20260902,1788335041139,020220,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
0a89734db9ea0e2b9e07d99ab6efcb59ac1b7bebcd15275c17dcd84ee00060d6,YA15B,1788335053000,6163,38.61885070800781,-9.191555976867676,20260902,1788335056142,020220,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
639a6c8df872139f03de64ecb1ad36d921f90d969264fa12e2094afcced2983d,YA15B,1788335068000,6163,38.619529724121094,-9.191905975341797,20260902,1788335071415,020220,3042_0_1_0800_0829_0_VER_DU,2082,eyc7w
