_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
6a80c67a792034451196547899275cee99944e78c7ea427e36836cf45a6f369d,BNA17,1788672492000,19869,38.766029357910156,-9.29809856414795,20260906,1788672497144,172600,2605_0_1|3|2|0630,2500,eycks
d4b9d288ef3d7d58ed69f5e46cc3e37a877e45e0c5ed6b6374e980c40b3eef25,BNA17,1788672507000,19869,38.76602554321289,-9.298089981079102,20260906,1788672513159,172600,2605_0_1|3|2|0630,2500,eycks
b1ec76d147f771319d874601b08f7315c3a5de33369fb7a16d891c97093e2a22,BNA17,1788672522000,19869,38.765953063964844,-9.29800796508789,20260906,1788672527054,172600,2605_0_1|3|2|0630,2500,eycks
74d40b5c2e43cd9bfc98148796a92c02b49bd14c364f6eaa5e2bb0b58dd5b90d,BNA17,1788672537000,19869,38.7657356262207,-9.297898292541504,20260906,1788672542122,172600,2605_0_1|3|2|0630,2500,eycks
032404af3db447b5738bf00ce83475bf1dd324ce78bd7f6db8f565656fce68b3,BNA17,1788672552000,19869,38.76573944091797,-9.297924041748047,20260906,1788672557090,172600,2605_0_1|3|2|0630,2500,eycks
e3ff5e0e3d9af80f6d403a3cef0889ccd7d29254032a9dbfe656665daf07bafe,BNA17,1788672567000,19869,38.765716552734375,-9.297759056091309,20260906,1788672572104,172600,2605_0_1|3|2|0630,2500,eycks
b80e8f25bfb13fa46411a08a46764986b065557074cd58702c94551fdba97d1e,BNA17,1788672582000,19869,38.7658576965332,-9.29783821105957,20260906,1788672587118,172600,2605_0_1|3|2|0630,2500,eycks
80ee2ff5f6109bef89e8a772dc875b67eceecf472de2f0748dd382023ad2dc7a,BNA17,1788672597000,19869,38.7658805847168,-9.297933578491211,20260906,1788672602380,172600,2605_0_1|3|2|0630,2500,eycks
032148162373cf47695dcc645dfa57bee0f418e7754f51bdd77e480add86246b,BNA17,1788672610000,19869,38.765953063964844,-9.297744750976562,20260906,1788672611016,172600,2605_0_1|3|2|0630,2500,eycks
6e428371f17c8a56b9cb9bfc1b8d7d96bb88af3d89ba46ddb56b89f793714fcf,BNA17,1788672612000,19869,38.765926361083984,-9.297754287719727,20260906,1788672617096,172600,2605_0_1|3|2|0630,2500,eycks
d93eb4e284ff0442402b95f4fb7fd674ba6704c0511cabc3738e833715102717,BNA17,1788672617000,19869,38.76584243774414,-9.297837257385254,20260906,1788672618345,UNAVAILABLE_STOP_ID,2605_0_1|3|2|0630,2500,eycks
973beec23b75581f51c88b2e74dd860143d4077c205137ae5b97707e58dba6a7,BNA17,1788672627000,19869,38.7653923034668,-9.298393249511719,20260906,1788672632157,UNAVAILABLE_STOP_ID,2605_0_1|3|2|0630,2500,eycks
33265184e39877daa07650be28884f50078f0ddd6000115d184265d2af880319,BNA17,1788672637000,19869,38.766048431396484,-9.298595428466797,20260906,1788672638255,170459,2605_0_1|3|2|0630,2500,eycks
7712202536765b415531584e6bd7029ec6481b11beacd08a33a625f223e6adc9,BNA17,1788672642000,19869,38.76626968383789,-9.298720359802246,20260906,1788672647186,170459,2605_0_1|3|2|0630,2500,eycks
6caa6b94f7f609457271418ba1f32f963f84aacece94b6776fba663a3bb1b02b,BNA17,1788672657000,19869,38.76753234863281,-9.299433708190918,20260906,1788672662242,170459,2605_0_1|3|2|0630,2500,eycks
b71084a02bec455620fad3e9d98beb8e4648c37f36062e1059668f6fe2b96a6d,BNA17,1788672672000,19869,38.767982482910156,-9.298687934875488,20260906,1788672677285,170459,2605_0_1|3|2|0630,2500,eycks
db0fba55e05b525c43a205318b3f158bde99fdf975e9be1660176fd0be75ead7,BNA17,1788672687000,19869,38.7686653137207,-9.297155380249023,20260906,1788672692090,170459,2605_0_1|3|2|0630,2500,eycks
c6e412b9ac1afb66706dea10ca80117402e3aae5e1a3c007361af9a8e8e62828,BNA17,1788672707000,19869,38.76932144165039,-9.295724868774414,20260906,1788672707875,170459,2605_0_1|3|2|0630,2500,eycks
3f419bc1ea27abce87062ca454e4c553c673b0ab3b7a640730fbdeb8d3c30379,BNA17,1788672710000,19869,38.76932144165039,-9.295724868774414,20260906,1788672711094,170459,2605_0_1|3|2|0630,2500,eycks
85d9434b056a7105cda0dcb31eea7706c58d15f127ca35bd7224527f259111c9,BNA17,1788672717000,19869,38.76954650878906,-9.295207023620605,20260906,1788672722375,170459,2605_0_1|3|2|0630,2500,eycks
997adda21bfecd80526a3dda1fc193be571b30420f548679cf20c2fabda97b10,BNA17,1788672717000,19869,38.76954650878906,-9.295207023620605,20260906,1788672718494,170459,2605_0_1|3|2|0630,2500,eycks
ce1b8aa5b4c61364fd2465ec3fe200d57704d644ff539080fb1cea3346081e1d,BNA17,1788672717000,19869,38.76954650878906,-9.295207023620605,20260906,1788672718210,170459,2605_0_1|3|2|0630,2500,eycks
1683b268fa3713673530d0182f2cab7b8f3b5b4ab5bb71b5f38ae6e83d2b8525,BNA17,1788672732000,19869,38.76953887939453,-9.295207023620605,20260906,1788672733060,170459,2605_0_1|3|2|0630,2500,eycks
1d1251e46470c18699172e8e63397f324efed51037ab276d2e3124d5942cd899,BNA17,1788672732000,19869,38.76953887939453,-9.295207023620605,20260906,1788672737072,170459,2605_0_1|3|2|0630,2500,eycks
6dc7f96c52be8b133af0d776588c48f58a5221c5504e59c6720ba49882988d7a,BNA17,1788672747000,19869,38.769622802734375,-9.29501724243164,20260906,1788672752280,170459,2605_0_1|3|2|0630,2500,eycks
f576ba317d54d1d1240b3aa844d0c078dcfae0fee7d8f3b5dba4fc3547b91e44,BNA17,1788672758000,19869,38.769744873046875,-9.29478645324707,20260906,1788672759242,170461,2605_0_1|3|2|0630,2500,eycks
a225f69700725d364e3cce8a3d88056809efef5a05e7a26d5538dd39bb66b7d4,BNA17,1788672762000,19869,38.77035903930664,-9.29348373413086,20260906,1788672767206,170461,2605_0_1|3|2|0630,2500,eycks
51c9ae26f21ce9209da884b7b29a5fafa9084de08fbe66483c58dad35b3e42a5,BNA17,1788672777000,19869,38.7707405090332,-9.292464256286621,20260906,1788672782269,170461,2605_0_1|3|2|0630,2500,eycks
657160e369cfccaf35f82940baf5d426bc3f97e30d4ee479d0abc116a92def55,BNA17,1788672790000,19869,38.77133560180664,-9.292082786560059,20260906,1788672791027,170461,2605_0_1|3|2|0630,2500,eycks
fc64dc27a8c5fc57d3c5988ee74e7a0d0a8cf30acde01f3545e4909878bc1ffb,BNA17,1788672792000,19869,38.771583557128906,-9.292074203491211,20260906,1788672797271,170461,2605_0_1|3|2|0630,2500,eycks
5c26735ad9e83b01c7248517b1bfae9e6763c3552f84e068f97fac851816f3f9,BNA17,1788672796000,19869,38.77173614501953,-9.292092323303223,20260906,1788672797105,170461,2605_0_1|3|2|0630,2500,eycks
caaa2f356b97b0358dac932968bb138a1a26e3280cd4ff194142f02dab7028c1,BNA17,1788672796000,19869,38.77182388305664,-9.292125701904297,20260906,1788672797489,170461,2605_0_1|3|2|0630,2500,eycks
f0995f409566540ec30e536def7c52b57ca7ab1f7ac6bd30e92a4f69e3935e84,BNA17,1788672807000,19869,38.771728515625,-9.292167663574219,20260906,1788672812114,170461,2605_0_1|3|2|0630,2500,eycks
29223d37a2ca6fc5493e05537e70e4c7c3bfab185bd58d46d6b34d8b85b47719,BNA17,1788672812000,19869,38.771724700927734,-9.29217529296875,20260906,1788672813138,170461,2605_0_1|3|2|0630,2500,eycks
eeb0ba93e64c33e6f4ceb704a729dca7bb64f1a7af91877107ec0bdfbc47c7ad,BNA17,1788672822000,19869,38.77217102050781,-9.292264938354492,20260906,1788672827111,172504,2605_0_1|3|2|0630,2500,eycks
b181ab177bbb01526c64a8f38d1fc8dd2aec658407a9a826242270098f44e73f,BNA17,1788672825000,19869,38.77217102050781,-9.292264938354492,20260906,1788672826070,172504,2605_0_1|3|2|0630,2500,eycks
77458878e11676437af520e00e031c183c34b16b9767548e51b2d84e4bd9969f,BNA17,1788672837000,19869,38.77321243286133,-9.29284954071045,20260906,1788672842168,172504,2605_0_1|3|2|0630,2500,eycks
a74f55b7ec06595ba0ed8e674053b7da644b08b065429777fd2d1aae68ce36d7,BNA17,1788672848000,19869,38.77372741699219,-9.292776107788086,20260906,1788672849162,172504,2605_0_1|3|2|0630,2500,eycks
053cdb0acca736a9cbc722b8e0d99d37734a9b0950617b7c7099217f7df79eb0,BNA17,1788672852000,19869,38.77452087402344,-9.292230606079102,20260906,1788672857101,170787,2605_0_1|3|2|0630,2500,eycks
1c37eaf967b2a98eb3ee671f9551e8013c7811bdbc82311169b701221da7ab52,BNA17,1788672855000,19869,38.77452087402344,-9.292230606079102,20260906,1788672856373,170787,2605_0_1|3|2|0630,2500,eycks
9c9b667d32351acd5b2e6e2a68cc04fd7e86cdeb7090c340203e4b4d411451a2,BNA17,1788672865000,19869,38.77507400512695,-9.291558265686035,20260906,1788672866015,170787,2605_0_1|3|2|0630,2500,eycks
b3d180c9b44e74ffb67db97047f95cf5cab4c086aab08b12e6782d14589be1eb,BNA17,1788672867000,19869,38.775421142578125,-9.291023254394531,20260906,1788672872330,170787,2605_0_1|3|2|0630,2500,eycks
bfaec171c75badb61e8c9dc26839d822351cdd6020688a4c22765a47ae6cfd1f,BNA17,1788672873000,19869,38.77565383911133,-9.290887832641602,20260906,1788672874331,172602,2605_0_1|3|2|0630,2500,eycks
cb838447a80e223d6f55f770d10abca112ff994fde4c304856f84bcd4ade0d61,BNA17,1788672882000,19869,38.77592086791992,-9.290760040283203,20260906,1788672887153,172602,2605_0_1|3|2|0630,2500,eycks
8e1f4a1571ac84c2a7658a5633b9e973a42f023c52d92820f5a5e237d14c30a8,BNA17,1788672897000,19869,38.778072357177734,-9.290879249572754,20260906,1788672902224,172602,2605_0_1|3|2|0630,2500,eycks
2ae3a5a6bfad966d468ca5f3bd64672627b27210f13b8b0fa445dfcab29b8b9f,BNA17,1788672912000,19869,38.779441833496094,-9.290560722351074,20260906,1788672917044,172602,2605_0_1|3|2|0630,2500,eycks
2a7f99e7349418ef05d3ca11404ae15011cff9e0399e097cb004d8135074bb90,BNA17,1788672918000,19869,38.779640197753906,-9.290325164794922,20260906,1788672919112,172602,2605_0_1|3|2|0630,2500,eycks
0065257735267ab241cca4d802cf1bb6876f191c5339b7bcb9725b6384d7e5e3,BNA17,1788672927000,19869,38.78017807006836,-9.289349555969238,20260906,1788672932072,172605,2605_0_1|3|2|0630,2500,eycks
abc987ced0705bfa6ba1c3b39b1f4f83542e54f4b2e1dff5a89ebd3a62851b08,BNA17,1788672930000,19869,38.78031921386719,-9.289156913757324,20260906,1788672931643,172605,2605_0_1|3|2|0630,2500,eycks
d62ee51eaff7e89141b625d7764da93a0341abc53391db621cfdca9f770e98a2,BNA17,1788672942000,19869,38.78065872192383,-9.288793563842773,20260906,1788672947136,172605,2605_0_1|3|2|0630,2500,eycks
b9e2d3c442a907c9b5a41fd9167af0eb35cd7ccd511340d2a937ba9e9d9f6652,BNA17,1788672957000,19869,38.78176498413086,-9.287396430969238,20260906,1788672962344,172605,2605_0_1|3|2|0630,2500,eycks
9ed1601021dec3dfe5df4563fa7e020acd0237d24acc211eeb8b13414c3d95c7,BNA17,1788672972000,19869,38.78289794921875,-9.286659240722656,20260906,1788672977186,172605,2605_0_1|3|2|0630,2500,eycks
0ae8698e6a22b035adb30772dd3aac8dbf74b9028fd061ec407842e3227bf11e,BNA17,1788672973000,19869,38.78289794921875,-9.286659240722656,20260906,1788672974172,172605,2605_0_1|3|2|0630,2500,eycks
4a88c7b2f28283abc25bd261a9c3eedea64637d5e85b1cb525d793af5a1a4fde,BNA17,1788672984000,19869,38.783912658691406,-9.286490440368652,20260906,1788672985288,170583,2605_0_1|3|2|0630,2500,eycks
51f3d389af000d638bb3fb5af104c28a8acb3fe8e1e44dacd6ee6c43c39efc8f,BNA17,1788672987000,19869,38.783836364746094,-9.286312103271484,20260906,1788672992236,170583,2605_0_1|3|2|0630,2500,eycks
7ede416aa20acd332a42d93fe0dd957c0e3f6f00c5d0af4896c1d7a2588c88e8,BNA17,1788673002000,19869,38.783531188964844,-9.285326957702637,20260906,1788673007122,170583,2605_0_1|3|2|0630,2500,eycks
17a6c8007e5186cf2e06ae609459b2c9f56fbd7679ac28abbf2ce803622dddba,BNA17,1788673009000,19869,38.78334045410156,-9.284367561340332,20260906,1788673010203,170583,2605_0_1|3|2|0630,2500,eycks
3a697cfe6a4f3f546db0611d635d95e338ab4dae8550b83face5f026d8d1ce2f,BNA17,1788673017000,19869,38.78322982788086,-9.283767700195312,20260906,1788673022369,170583,2605_0_1|3|2|0630,2500,eycks
855383f76da544d636a7be5af0ae7d2095e262e9a1120246c16c7b0bf7b02572,BNA17,1788673030000,19869,38.782955169677734,-9.283219337463379,20260906,1788673031379,170585,2605_0_1|3|2|0630,2500,eycks
812c3e64e7402a05789a177f52ef2a6b488051b71d95c90adcc3255be02f31dc,BNA17,1788673032000,19869,38.782752990722656,-9.282930374145508,20260906,1788673037202,170585,2605_0_1|3|2|0630,2500,eycks
432b1ed5f3aa7524a5c854a471266be6e5ac8eb8370edc22f204362528b7997d,BNA17,1788673045000,19869,38.7818489074707,-9.28153133392334,20260906,1788673046258,170585,2605_0_1|3|2|0630,2500,eycks
2f9241078b8e2f40e0ff5e43e082a8ebb8bb778721225eb026f742056d3a8094,BNA17,1788673047000,19869,38.781639099121094,-9.28119945526123,20260906,1788673052138,170585,2605_0_1|3|2|0630,2500,eycks
6e467a7ee4e10f5356af8b44dfa2ca485032ee80c0b08d5b2973af03608d472d,BNA17,1788673054000,19869,38.78126525878906,-9.280620574951172,20260906,1788673055423,170587,2605_0_1|3|2|0630,2500,eycks
54709d3bb7b51db35cae7f50ea19569ba7b19e5bb96fb4e6b50eb94987b62498,BNA17,1788673060000,19869,38.780887603759766,-9.280159950256348,20260906,1788673061282,170587,2605_0_1|3|2|0630,2500,eycks
73c6f4e06d01cb690bf22da9f9d2fb65f241e14ab9b7718677c3d313d15c5f0b,BNA17,1788673062000,19869,38.78065872192383,-9.279951095581055,20260906,1788673067104,170587,2605_0_1|3|2|0630,2500,eycks
a909e05d55cd3b003025600e349e66ced2b5760ba947118e2f63bfb9ae85017b,BNA17,1788673077000,19869,38.78002166748047,-9.279499053955078,20260906,1788673082207,170589,2605_0_1|3|2|0630,2500,eycks
51d435d77b5a9b46d62bc140e5a67ea8117f27417e6b3d1b424f7dd0837243f8,BNA17,1788673078000,19869,38.78002166748047,-9.279499053955078,20260906,1788673079395,170589,2605_0_1|3|2|0630,2500,eycks
0abb9a6a021277d2e6d0d7642a84e3f5e79373ec7c82de473e94ea34858a5672,BNA17,1788673092000,19869,38.77872085571289,-9.279314994812012,20260906,1788673093172,170589,2605_0_1|3|2|0630,2500,eycks
459b52eb2a94906c82f3dabf490d50ebb880fdaf74d0f2502e27b00c546c41a9,BNA17,1788673092000,19869,38.77840042114258,-9.279213905334473,20260906,1788673097221,170589,2605_0_1|3|2|0630,2500,eycks
c3b9f6bc71180ba34d02457d726f508c730e39361b048c7fcbe4ce09725c0ff4,BNA17,1788673103000,19869,38.7774772644043,-9.278986930847168,20260906,1788673104476,170546,2605_0_1|3|2|0630,2500,eycks
b2b5e976e82cb5823b04772faf1d6740ce11309c33f16f21f672246b430f6200,BNA17,1788673107000,19869,38.77729034423828,-9.278950691223145,20260906,1788673112086,170546,2605_0_1|3|2|0630,2500,eycks
46094cd6c5889b189a1d125bd037f3987a150ce3afee8938bf2fb45204a242b3,BNA17,1788673122000,19869,38.77590560913086,-9.278122901916504,20260906,1788673127080,170546,2605_0_1|3|2|0630,2500,eycks
d769898b1e17645131903a77f592a7b8988ac7a5f995b3b8374f44ee380c6199,BNA17,1788673133000,19869,38.77590560913086,-9.278122901916504,20260906,1788673134364,170546,2605_0_1|3|2|0630,2500,eycks
423e187cd192e577d4c47f4308e0d276ac5250af22647a3af86caa69cbb60110,BNA17,1788673137000,19869,38.775699615478516,-9.27655029296875,20260906,1788673142317,170546,2605_0_1|3|2|0630,2500,eycks
0222b971e8f5eacdf9688ada2025d22f75847cfa00d98f591a5359b5e42b1f9c,BNA17,1788673141000,19869,38.77564239501953,-9.27613639831543,20260906,1788673142503,170569,2605_0_1|3|2|0630,2500,eycks
cf3ca77f9991a6d59422b0e0c7a65ffa9035d30848d9b5d243f196758743b5bf,BNA17,1788673152000,19869,38.7755241394043,-9.275025367736816,20260906,1788673157562,170569,2605_0_1|3|2|0630,2500,eycks
ec193d0ed3792a0ee05aae43b93f5ebe0e049a789aa66810a2ae7bbb57bf3cf8,BNA17,1788673167000,19869,38.77499771118164,-9.274349212646484,20260906,1788673172089,170569,2605_0_1|3|2|0630,2500,eycks
b6acd9756259036c63e724efd23c57aa2d5684b24cfca2db0edbeb94459ec9d1,BNA17,1788673177000,19869,38.774620056152344,-9.27448558807373,20260906,1788673178444,170569,2605_0_1|3|2|0630,2500,eycks
12e9832357dbe43863783fc4315169ee07ef77717e04a18d9fceddad826e89fa,BNA17,1788673182000,19869,38.77429962158203,-9.274412155151367,20260906,1788673187170,170569,2605_0_1|3|2|0630,2500,eycks
78cf4f391bf04e7f52369de78bbece93b9f405c46c9448d78a248494095d62df,BNA17,1788673187000,19869,38.77413558959961,-9.274161338806152,20260906,1788673188234,170569,2605_0_1|3|2|0630,2500,eycks
cfda7551ce8d86d3bf04438589d72941e6bfa628b701bc46218a9dcd311b7db7,BNA17,1788673187000,19869,38.77413558959961,-9.274161338806152,20260906,1788673188742,170569,2605_0_1|3|2|0630,2500,eycks
4319a2d17b3949d25a3bc540a6ab546d902b526ec0a6627267bc5a10a77f3a1c,BNA17,1788673200000,19869,38.77410888671875,-9.274149894714355,20260906,1788673201400,170569,2605_0_1|3|2|0630,2500,eycks
6bd07e501a49ebe95cdd23ef1fa11c00e62c63dff2e779c411b98aa7943ff5d2,BNA17,1788673203000,19869,38.77410888671875,-9.274149894714355,20260906,1788673203724,170569,2605_0_1|3|2|0630,2500,eycks
2387e073b43d47a1527dc7a0d78b73e39b425d65b45d7ad19e95892ec569cf92,BNA17,1788673212000,19869,38.77389907836914,-9.273938179016113,20260906,1788673217132,172606,2605_0_1|3|2|0630,2500,eycks
102f2f35d8b56207d7181356e5b0fadef9b9252b3bf66a40513ba7cbc1be4ab9,BNA17,1788673215000,19869,38.773807525634766,-9.273751258850098,20260906,1788673216374,172606,2605_0_1|3|2|0630,2500,eycks
50429413daaba246625a0db1d9de3b4046637d0ea41853150525ae3c125261b7,BNA17,1788673227000,19869,38.773719787597656,-9.2726469039917,20260906,1788673232170,172606,2605_0_1|3|2|0630,2500,eycks
5f2d7f251ec8291d3ffe836a4d43193bca52025057c3f786c52e03d956542469,BNA17,1788673241000,19869,38.774322509765625,-9.272522926330566,20260906,1788673242349,172606,2605_0_1|3|2|0630,2500,eycks
f3bf593bf4ef677edb5ad2cf7e7c3ce14b634dd55056e8c7de68243e1341124f,BNA17,1788678463000,19869,38.774837493896484,-9.272619247436523,20260906,1788678467323,170541,2605_0_2|3|2|0730,2500,eycks
51d49faf2d1f5891959a321cbb090f627225440018139d361d2e7c9f1ca7016b,BNA17,1788678478000,19869,38.774818420410156,-9.272828102111816,20260906,1788678480193,170541,2605_0_2|3|2|0730,2500,eycks
d98cfa9835b3917a4d4374ba57c5ffc3462ee772528dc1752be846f36fdd63b1,BNA17,1788678478000,19869,38.774818420410156,-9.272828102111816,20260906,1788678479240,170541,2605_0_2|3|2|0730,2500,eycks
7dc6ca14581b2b33aaf3b001a3b0be9f3e043d404aeb73de898bddfe77de45a9,BNA17,1788678479000,19869,38.774818420410156,-9.272828102111816,20260906,1788678482426,170541,2605_0_2|3|2|0730,2500,eycks
927f568c05687732a4e107e4171650a5cb9c0ba472e4ae28496f1f3d66ac636c,BNA17,1788678493000,19869,38.77482223510742,-9.272823333740234,20260906,1788678497200,170541,2605_0_2|3|2|0730,2500,eycks
aaeeecc4da5f6e02de3aa3d1a4001e09fdde35311e248f77e1cdbab05cef2645,BNA17,1788678493000,19869,38.77482223510742,-9.272822380065918,20260906,1788678494430,170541,2605_0_2|3|2|0730,2500,eycks
63193431e8ea13beff3b38eae0dd4a34dfa47865cbe6fd25ac014519fd514ee5,BNA17,1788678508000,19869,38.77508544921875,-9.27346134185791,20260906,1788678512129,170543,2605_0_2|3|2|0730,2500,eycks
bdcc47b6aae914fcd1fc6109d325f74264a638da7f833b7650f23791f6458312,BNA17,1788678508000,19869,38.775020599365234,-9.273289680480957,20260906,1788678509411,170543,2605_0_2|3|2|0730,2500,eycks
df971d8240f183241cfecfc848af51ea23e0abb9a6f101d7a0ca3cf8f9bcd4aa,BNA17,1788678516000,19869,38.77507400512695,-9.273653984069824,20260906,1788678517402,170543,2605_0_2|3|2|0730,2500,eycks
c531460b26d8349aee0c3c6d8030f1ba6955fa2938cd1cea36e14dd5211cc4dd,BNA17,1788678524000,19869,38.775150299072266,-9.274348258972168,20260906,1788678527088,170543,2605_0_2|3|2|0730,2500,eycks
0b4d435dce126adb2105acd0c4d6741e6f2f998c29688bee4feb2bce8e9db5b5,BNA17,1788678539000,19869,38.77549743652344,-9.274555206298828,20260906,1788678542169,170543,2605_0_2|3|2|0730,2500,eycks
d9afa15f449e3e3b305c8bb461b52d4f71a6fa27060621dc4f775353824ebf64,BNA17,1788678541000,19869,38.77549743652344,-9.274555206298828,20260906,1788678542611,170545,2605_0_2|3|2|0730,2500,eycks
1c9c017e5f70bda1fdcf54b7ba4a0e717c0e6289c8f336e4c8b7d594c5425830,BNA17,1788678554000,19869,38.775634765625,-9.275724411010742,20260906,1788678557157,170545,2605_0_2|3|2|0730,2500,eycks
503761b9f2aec70a422797d26543b5867c18ae7a6d175e456c316fa305f48f27,BNA17,1788678566000,19869,38.77566909790039,-9.276045799255371,20260906,1788678567255,170545,2605_0_2|3|2|0730,2500,eycks
e2910468d26d48fbf5c78dcf69c1677132bd832229505bb060542917256a7944,BNA17,1788678569000,19869,38.77581024169922,-9.277145385742188,20260906,1788678572132,170545,2605_0_2|3|2|0730,2500,eycks
2eacba558145476ac21e7ce3c370b93a07f12046d3c63c41b195b5bca2f7aec4,BNA17,1788678578000,19869,38.775821685791016,-9.277613639831543,20260906,1788678579797,170590,2605_0_2|3|2|0730,2500,eycks
606dae6f3614b77fdc33f430ac4e742838450dc2470fd7f5dc404e4806c32545,BNA17,1788678584000,19869,38.775978088378906,-9.27812385559082,20260906,1788678587107,170590,2605_0_2|3|2|0730,2500,eycks
a7f1f9ea431d33ad9dc66dd637d9db3208cf32b8c15109d8ab0ea699676d0b2c,BNA17,1788678598000,19869,38.77730941772461,-9.278886795043945,20260906,1788678599378,170590,2605_0_2|3|2|0730,2500,eycks
fd59368334d07b0bc60fefb303447e1571dbe22ac3d4fcc82b40118bf6ac817f,BNA17,1788678599000,19869,38.77757263183594,-9.278948783874512,20260906,1788678603135,170590,2605_0_2|3|2|0730,2500,eycks
11ea697d272b684b778da72af0fbc2a28b42e24a204aa48a265c9fb1c1a03640,BNA17,1788678603000,19869,38.77773666381836,-9.278989791870117,20260906,1788678604864,170590,2605_0_2|3|2|0730,2500,eycks
f3f508974e4e380d4c15255016c2951b31f16306b596723b3e3fdaab7a820a60,BNA17,1788678603000,19869,38.77773666381836,-9.278989791870117,20260906,1788678604431,170590,2605_0_2|3|2|0730,2500,eycks
4a72e487dc1670183b7eabc3a25016efdc9434920cd5e14159349e9062f1ee64,BNA17,1788678612000,19869,38.77776336669922,-9.278996467590332,20260906,1788678613420,170590,2605_0_2|3|2|0730,2500,eycks
4d63f783f3eb414754c33a89e75c242e2b09da6e5f85f316a90605cfa89428c8,BNA17,1788678614000,19869,38.77776336669922,-9.278996467590332,20260906,1788678617211,170590,2605_0_2|3|2|0730,2500,eycks
57876dc4a26d7a302e14985a78258481dda16212d3bcbf7aae26d57bda419290,BNA17,1788678629000,19869,38.77871322631836,-9.279241561889648,20260906,1788678632128,170588,2605_0_2|3|2|0730,2500,eycks
