shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_4211_0_3,38.66707,-8.62122,67,10.398251
shp_4211_0_3,38.66956,-8.61839,68,10.768423
shp_4211_0_3,38.67069,-8.61714,69,10.934449
shp_4211_0_3,38.671165,-8.616689,70,11.000107
shp_4211_0_3,38.67209,-8.61581,71,11.128268
shp_4211_0_3,38.67343,-8.61506,72,11.290874
shp_4211_0_3,38.679188,-8.613199,73,11.95131
shp_4211_0_3,38.679283,-8.613127,74,11.963393
shp_4211_0_3,38.67929,-8.613037,75,11.97127
shp_4211_0_3,38.679256,-8.612709,76,12.000022
shp_4211_0_3,38.67896,-8.609887,77,12.247217
shp_4211_0_3,38.678936,-8.609815,78,12.253889
shp_4211_0_3,38.678772,-8.60964,79,12.277538
shp_4211_0_3,38.678726,-8.609549,80,12.28701
shp_4211_0_3,38.67868,-8.609072,81,12.328745
shp_4211_0_3,38.67869,-8.60897,82,12.337716
shp_4211_0_3,38.678806,-8.608895,83,12.351868
shp_4211_0_3,38.678852,-8.608919,84,12.357391
shp_4211_0_3,38.67888,-8.60898,85,12.363534
shp_4211_0_3,38.67894,-8.609502,86,12.409368
shp_4212_0_1,38.75517,-8.62249,1,0.0
shp_4212_0_1,38.75523,-8.62218,2,0.027697
shp_4212_0_1,38.75525,-8.62126,3,0.107504
shp_4212_0_1,38.75529,-8.621,4,0.130483
shp_4212_0_1,38.75536,-8.62078,5,0.151087
shp_4212_0_1,38.75547,-8.62059,6,0.171607
shp_4212_0_1,38.75563,-8.62041,7,0.195274
shp_4212_0_1,38.7558,-8.62027,8,0.217739
shp_4212_0_1,38.75601,-8.62014,9,0.243669
shp_4212_0_1,38.75617,-8.62,10,0.265207
shp_4212_0_1,38.7563,-8.61983,11,0.285853
shp_4212_0_1,38.7564,-8.61961,12,0.307934
shp_4212_0_1,38.75643,-8.61941,13,0.325594
shp_4212_0_1,38.75642,-8.61925,14,0.339513
shp_4212_0_1,38.75639,-8.61914,15,0.349617
shp_4212_0_1,38.75621,-8.61894,16,0.376101
shp_4212_0_1,38.75556,-8.61796,17,0.487658
shp_4212_0_1,38.75539,-8.61777,18,0.512734
shp_4212_0_1,38.75525,-8.61764,19,0.531954
shp_4212_0_1,38.7551,-8.61754,20,0.550753
shp_4212_0_1,38.75432,-8.61717,21,0.643229
shp_4212_0_1,38.75407,-8.61712,22,0.671364
shp_4212_0_1,38.75392,-8.61712,23,0.688043
shp_4212_0_1,38.75379,-8.61716,24,0.702909
shp_4212_0_1,38.75355,-8.6173,25,0.732227
shp_4212_0_1,38.75332,-8.61741,26,0.759523
shp_4212_0_1,38.7529,-8.61749,27,0.806737
shp_4212_0_1,38.75263,-8.61751,28,0.83681
shp_4212_0_1,38.7525,-8.61756,29,0.851901
shp_4212_0_1,38.75237,-8.61767,30,0.86922
shp_4212_0_1,38.75229,-8.61777,31,0.881643
shp_4212_0_1,38.75162,-8.618831,32,1.000031
shp_4212_0_1,38.7515,-8.61899,33,1.019218
shp_4212_0_1,38.75134,-8.61915,34,1.04178
shp_4212_0_1,38.7511,-8.61935,35,1.073608
shp_4212_0_1,38.75094,-8.61954,36,1.097856
shp_4212_0_1,38.75083,-8.61972,37,1.117687
shp_4212_0_1,38.75072,-8.61997,38,1.142579
shp_4212_0_1,38.75034,-8.62145,39,1.277699
shp_4212_0_1,38.75076,-8.62206,40,1.348264
shp_4212_0_1,38.75106,-8.62247,41,1.397017
shp_4212_0_1,38.75125,-8.62264,42,1.422779
shp_4212_0_1,38.75143,-8.62276,43,1.445338
shp_4212_0_1,38.75163,-8.62281,44,1.467996
shp_4212_0_1,38.75296,-8.62303,45,1.61711
shp_4212_0_1,38.75336,-8.62295,46,1.662126
shp_4212_0_1,38.75353,-8.62297,47,1.681109
shp_4212_0_1,38.75365,-8.62307,48,1.697022
shp_4212_0_1,38.75419,-8.62391,49,1.791421
shp_4212_0_1,38.75433,-8.62396,50,1.807581
shp_4212_0_1,38.75494,-8.62407,51,1.876077
shp_4212_0_1,38.75533,-8.62419,52,1.920674
shp_4212_0_1,38.75561,-8.62438,53,1.955899
shp_4212_0_1,38.75573,-8.62451,54,1.973367
shp_4212_0_1,38.755844,-8.62478,55,1.999991
shp_4212_0_1,38.75594,-8.62509,56,2.028914
shp_4212_0_1,38.75601,-8.62525,57,2.044822
shp_4212_0_1,38.75614,-8.62538,58,2.063153
shp_4212_0_1,38.75694,-8.62591,59,2.163279
shp_4212_0_1,38.75724,-8.62604,60,2.19849
shp_4212_0_1,38.7578,-8.62622,61,2.262686
shp_4212_0_1,38.7581,-8.62628,62,2.296448
shp_4212_0_1,38.75829,-8.6263,63,2.317646
shp_4212_0_1,38.75851,-8.62629,64,2.342124
shp_4212_0_1,38.75889,-8.62622,65,2.384812
shp_4212_0_1,38.75904,-8.62623,66,2.401514
shp_4212_0_1,38.7592,-8.6263,67,2.420312
shp_4212_0_1,38.76013,-8.62698,68,2.539351
shp_4212_0_1,38.76027,-8.62705,69,2.55606
shp_4212_0_1,38.76046,-8.62708,70,2.577346
shp_4212_0_1,38.76105,-8.62708,71,2.642951
shp_4212_0_1,38.76132,-8.62705,72,2.673087
shp_4212_0_1,38.76152,-8.62699,73,2.695926
shp_4212_0_1,38.76179,-8.62685,74,2.72831
shp_4212_0_1,38.76237,-8.6264,75,2.803687
shp_4212_0_1,38.76247,-8.62634,76,2.815963
shp_4212_0_1,38.76261,-8.62631,77,2.831746
shp_4212_0_1,38.76343,-8.62667,78,2.928121
shp_4548_0_2,38.53404,-8.86701,79,2.559107
shp_4548_0_2,38.53407,-8.86703,80,2.562869
shp_4548_0_2,38.53435,-8.86702,81,2.594016
shp_4548_0_2,38.53455,-8.86698,82,2.616525
shp_4548_0_2,38.53463,-8.86692,83,2.626839
shp_4548_0_2,38.53473,-8.86662,84,2.655203
shp_4610_0_1,38.65425,-9.07747,272,15.12763
shp_4610_0_1,38.65425,-9.0777,273,15.14761
shp_4610_0_1,38.65421,-9.07786,274,15.16219
shp_4610_0_1,38.65415,-9.07798,275,15.17457
shp_4610_0_1,38.65406,-9.07807,276,15.18727
shp_4610_0_1,38.653934,-9.078122,277,15.20199
shp_4610_0_1,38.65292,-9.07854,278,15.32044
shp_4610_0_1,38.6528,-9.07853,279,15.33381
shp_4610_0_1,38.65271,-9.07844,280,15.34651
shp_4610_0_1,38.65262,-9.07819,281,15.37041
shp_4610_0_1,38.65245,-9.07747,282,15.43573
shp_4610_0_1,38.65214,-9.07758,283,15.4715
shp_4610_0_2,38.65214,-9.07758,1,0.0
shp_4610_0_2,38.65194,-9.07765,2,0.02305
shp_4610_0_2,38.65188,-9.07763,3,0.02995
shp_4610_0_2,38.65186,-9.07744,4,0.0466
shp_4610_0_2,38.65239,-9.07722,5,0.10855
shp_4610_0_2,38.65233,-9.07699,6,0.12961
shp_4610_0_2,38.65231,-9.07681,7,0.1454
shp_4610_0_2,38.65234,-9.07669,8,0.15634
shp_4610_0_2,38.6524,-9.07661,9,0.16597
shp_4610_0_2,38.65409,-9.07578,10,0.36724
shp_4610_0_2,38.65453,-9.07664,11,0.45651
shp_4610_0_2,38.65471,-9.07691,12,0.48734
shp_4610_0_2,38.65511,-9.07739,13,0.5483
shp_4610_0_2,38.65528,-9.07756,14,0.57228
shp_4610_0_2,38.65536,-9.07769,15,0.58665
shp_4610_0_2,38.65572,-9.07845,16,0.66384
shp_4610_0_2,38.65579,-9.07856,17,0.67616
shp_4610_0_2,38.65588,-9.07865,18,0.68886
shp_4610_0_2,38.65606,-9.07869,19,0.70917
shp_4610_0_2,38.65617,-9.07867,20,0.72153
shp_4610_0_2,38.65644,-9.07846,21,0.75665
shp_4610_0_2,38.65651,-9.07843,22,0.76486
shp_4610_0_2,38.65666,-9.07848,23,0.78209
shp_4610_0_2,38.65739,-9.0794,24,0.89598
shp_4610_0_2,38.658142,-9.080114,25,1.00008
shp_4610_0_2,38.65874,-9.08068,26,1.08276
shp_4610_0_2,38.65953,-9.08136,27,1.18861
shp_4610_0_2,38.66163,-9.07685,28,1.64454
shp_4610_0_2,38.6619,-9.07632,29,1.69948
shp_4610_0_2,38.66209,-9.07586,30,1.74467
shp_4610_0_2,38.66108,-9.07473,31,1.89379
shp_4610_0_2,38.660342,-9.073953,32,2.00003
shp_4610_0_2,38.65955,-9.07314,33,2.11289
shp_4610_0_2,38.65904,-9.07259,34,2.18703
shp_4610_0_2,38.653484,-9.066503,35,3.00008
shp_4610_0_2,38.65256,-9.0655,36,3.13477
shp_4610_0_2,38.65249,-9.06544,37,3.14414
shp_4610_0_2,38.65213,-9.0653,38,3.18597
shp_4610_0_2,38.65207,-9.06544,39,3.19984
shp_4610_0_2,38.65199,-9.06548,40,3.20939
shp_4610_0_2,38.65189,-9.06546,41,3.22065
shp_4610_0_2,38.65185,-9.06542,42,3.22629
shp_4610_0_2,38.6518,-9.06526,43,3.24125
shp_4610_0_2,38.65182,-9.06519,44,3.24773
shp_4610_0_2,38.65188,-9.06509,45,3.25868
shp_4610_0_2,38.65181,-9.06499,46,3.27034
shp_4610_0_2,38.64969,-9.0633,47,3.54802
shp_4610_0_2,38.64894,-9.0629,48,3.63836
shp_4610_0_2,38.64874,-9.06282,49,3.66166
shp_4610_0_2,38.64766,-9.06231,50,3.78966
shp_4610_0_2,38.647,-9.06198,51,3.86845
shp_4610_0_2,38.645952,-9.061274,52,4.00012
shp_4610_0_2,38.64425,-9.06011,53,4.21468
shp_4610_0_2,38.6433,-9.05977,54,4.32437
shp_4610_0_2,38.64299,-9.05963,55,4.36092
shp_4610_0_2,38.64274,-9.05948,56,4.39162
shp_4610_0_2,38.64249,-9.05927,57,4.42487
shp_4610_0_2,38.64134,-9.05752,58,4.62349
shp_4610_0_2,38.64116,-9.05729,59,4.65177
shp_4610_0_2,38.64086,-9.05685,60,4.7025
shp_4610_0_2,38.64069,-9.05664,61,4.72877
shp_4610_0_2,38.64041,-9.05634,62,4.76936
shp_4610_0_2,38.63923,-9.05518,63,4.93479
shp_4610_0_2,38.63901,-9.05488,64,4.97053
shp_4610_0_2,38.638855,-9.054603,65,5.00013
shp_4610_0_2,38.63873,-9.05439,66,5.02327
shp_4610_0_2,38.63857,-9.05421,67,5.04695
shp_4610_0_2,38.6384,-9.05413,68,5.06709
shp_4610_0_2,38.63823,-9.05411,69,5.08607
shp_4610_0_2,38.63783,-9.05411,70,5.13055
shp_4610_0_2,38.63595,-9.05419,71,5.33971
shp_4610_0_2,38.63572,-9.05416,72,5.36542
shp_4610_0_2,38.63548,-9.0541,73,5.39261
shp_4610_0_2,38.63517,-9.05395,74,5.42946
shp_4610_0_2,38.63472,-9.05361,75,5.48757
shp_4610_0_2,38.63442,-9.05336,76,5.52737
shp_4610_0_2,38.63255,-9.05172,77,5.77942
shp_4610_0_2,38.6312,-9.05057,78,5.95973
shp_4610_0_2,38.630905,-9.050297,79,6.00021
shp_4610_0_2,38.63002,-9.04954,80,6.11856
shp_4610_0_2,38.62974,-9.04947,81,6.15028
shp_4610_0_2,38.629,-9.04948,82,6.23257
shp_4610_0_2,38.62848,-9.04951,83,6.29045
shp_4610_0_2,38.62831,-9.04956,84,6.30985
shp_4610_0_2,38.62781,-9.04985,85,6.37089
shp_4610_0_2,38.62754,-9.04993,86,6.4017
shp_4610_0_2,38.62654,-9.04986,87,6.51307
shp_4610_0_2,38.62612,-9.04979,88,6.56016
shp_4610_0_2,38.62557,-9.04964,89,6.62269
shp_4610_0_2,38.62458,-9.0492,90,6.73922
shp_4610_0_2,38.62375,-9.04878,91,6.83846
shp_4610_0_2,38.62354,-9.04847,92,6.87411
shp_4610_0_2,38.62385,-9.04743,93,6.97081
shp_4610_0_2,38.624096,-9.047553,94,7.00017
shp_4610_0_2,38.62457,-9.04778,95,7.05645
shp_4610_0_2,38.62521,-9.0479,96,7.12837
shp_4610_0_2,38.62535,-9.04778,97,7.14711
shp_4610_0_2,38.62549,-9.04696,98,7.22002
shp_4610_0_2,38.62559,-9.04682,99,7.2365
shp_4610_0_2,38.62578,-9.04677,100,7.25807
shp_4610_0_2,38.62602,-9.04679,101,7.28481
shp_4610_0_2,38.62652,-9.04691,102,7.34138
shp_4610_0_2,38.62685,-9.04693,103,7.37812
shp_4417_0_2,38.53843,-8.87775,563,11.330081
shp_4417_0_2,38.53841,-8.87771,564,11.33421
shp_4417_0_2,38.5384,-8.87768,565,11.337047
shp_4417_0_2,38.53839,-8.87765,566,11.339883
shp_4417_0_2,38.53839,-8.87761,567,11.343362
shp_4417_0_2,38.53839,-8.87757,568,11.346841
shp_4417_0_2,38.53839,-8.87754,569,11.34945
shp_4417_0_2,38.53841,-8.8775,570,11.353579
shp_4417_0_2,38.53842,-8.87746,571,11.357232
shp_4417_0_2,38.53844,-8.87743,572,11.36066
shp_4417_0_2,38.53846,-8.87741,573,11.363484
shp_4417_0_2,38.53848,-8.8774,574,11.365872
shp_4417_0_2,38.53851,-8.87738,575,11.369634
shp_4417_0_2,38.53852,-8.87736,576,11.371698
shp_4417_0_2,38.53854,-8.87733,577,11.375127
shp_4417_0_2,38.53855,-8.8773,578,11.377963
shp_4417_0_2,38.53856,-8.87726,579,11.381615
shp_4417_0_2,38.53856,-8.87722,580,11.385094
shp_4417_0_2,38.53856,-8.87721,581,11.385964
shp_4417_0_2,38.53856,-8.87719,582,11.387704
shp_4417_0_2,38.53856,-8.87718,583,11.388574
shp_4417_0_2,38.53856,-8.87702,584,11.40249
shp_4417_0_2,38.53856,-8.87689,585,11.413796
shp_4417_0_2,38.53856,-8.87679,586,11.422494
shp_4417_0_2,38.53855,-8.87671,587,11.42954
shp_4417_0_2,38.53854,-8.87655,588,11.443501
shp_4417_0_2,38.53849,-8.87634,589,11.462593
shp_4417_0_2,38.53848,-8.87616,590,11.478288
shp_4417_0_2,38.53847,-8.87612,591,11.481941
shp_4417_0_2,38.53848,-8.87594,592,11.497636
shp_4417_0_2,38.5385,-8.87578,593,11.511728
shp_4417_0_2,38.53851,-8.87572,594,11.517064
shp_4417_0_2,38.53858,-8.87548,595,11.539342
shp_4417_0_2,38.5386,-8.87539,596,11.54748
shp_4417_0_2,38.53863,-8.87522,597,11.562637
shp_4417_0_2,38.53864,-8.87511,598,11.572269
shp_4417_0_2,38.53864,-8.87502,599,11.580097
shp_4417_0_2,38.53862,-8.8749,600,11.590768
shp_4417_0_2,38.53859,-8.8748,601,11.600083
shp_4417_0_2,38.53854,-8.87462,602,11.616697
shp_4417_0_2,38.53845,-8.87423,603,11.652063
shp_4417_0_2,38.53843,-8.87421,604,11.654886
shp_4417_0_2,38.53841,-8.87417,605,11.659015
shp_4417_0_2,38.5384,-8.87415,606,11.66108
shp_4417_0_2,38.53839,-8.87414,607,11.662492
shp_4417_0_2,38.53837,-8.87412,608,11.665315
shp_4417_0_2,38.53836,-8.87412,609,11.666427
shp_4417_0_2,38.53825,-8.8741,610,11.678781
shp_4417_0_2,38.53812,-8.87417,611,11.694467
shp_4417_0_2,38.53805,-8.87421,612,11.702992
shp_4417_0_2,38.53778,-8.87437,613,11.736084
shp_4417_0_2,38.53747,-8.87463,614,11.77731
shp_4417_0_2,38.53715,-8.87478,615,11.815209
shp_4417_0_2,38.53703,-8.87485,616,11.829875
shp_4417_0_2,38.53699,-8.87489,617,11.835522
shp_4417_0_2,38.53697,-8.87493,618,11.839651
shp_4417_0_2,38.53695,-8.87498,619,11.844536
shp_4417_0_2,38.53694,-8.87521,620,11.864572
shp_4417_0_2,38.53692,-8.87526,621,11.869456
shp_4417_0_2,38.5369,-8.8753,622,11.873585
shp_4417_0_2,38.53686,-8.87533,623,11.878742
shp_4417_0_2,38.53681,-8.87534,624,11.884369
shp_4417_0_2,38.53677,-8.87533,625,11.888901
shp_4417_0_2,38.53675,-8.87532,626,11.891289
shp_4417_0_2,38.53673,-8.87529,627,11.894718
shp_4417_0_2,38.53671,-8.87519,628,11.903695
shp_4417_0_2,38.53668,-8.87505,629,11.916321
shp_4417_0_2,38.53666,-8.87498,630,11.922803
shp_4417_0_2,38.53666,-8.87495,631,11.925412
shp_4417_0_2,38.53668,-8.8749,632,11.930297
shp_4417_0_2,38.5367,-8.87487,633,11.933725
shp_4417_0_2,38.53683,-8.87481,634,11.949094
shp_4417_0_2,38.53715,-8.87462,635,11.988327
shp_4417_0_2,38.53743,-8.87448,636,12.021758
shp_4417_0_2,38.53778,-8.87437,637,12.061835
shp_4417_0_2,38.53805,-8.87421,638,12.094926
shp_4417_0_2,38.53812,-8.87417,639,12.103452
shp_4417_0_2,38.53825,-8.8741,640,12.119137
shp_4417_0_2,38.53835,-8.87401,641,12.132735
shp_4417_0_2,38.53837,-8.874,642,12.135123
shp_4417_0_2,38.53838,-8.87399,643,12.136535
shp_4417_0_2,38.5384,-8.874,644,12.138923
shp_4417_0_2,38.53841,-8.87401,645,12.140335
shp_4417_0_2,38.53843,-8.87403,646,12.143158
shp_4417_0_2,38.53843,-8.87405,647,12.144897
shp_4417_0_2,38.53843,-8.87407,648,12.146637
shp_4417_0_2,38.53843,-8.87411,649,12.150116
shp_4417_0_2,38.53843,-8.87414,650,12.152725
shp_4417_0_2,38.53844,-8.87417,651,12.155562
shp_4417_0_2,38.53844,-8.8742,652,12.158171
shp_4417_0_2,38.53845,-8.87423,653,12.161007
shp_4417_0_2,38.53854,-8.87462,654,12.196373
shp_4417_0_2,38.53859,-8.8748,655,12.212987
shp_4417_0_2,38.53862,-8.8749,656,12.222302
shp_4417_0_2,38.53864,-8.87502,657,12.232973
shp_4417_0_2,38.53864,-8.87511,658,12.240801
shp_4417_0_2,38.53863,-8.87522,659,12.250433
shp_4417_0_2,38.5386,-8.87539,660,12.26559
shp_4417_0_2,38.53858,-8.87548,661,12.273728
shp_4417_0_2,38.53851,-8.87572,662,12.296006
shp_4417_0_2,38.5385,-8.87578,663,12.301342
shp_4417_0_2,38.53848,-8.87594,664,12.315434
shp_4417_0_2,38.53847,-8.87612,665,12.331129
shp_4417_0_2,38.53848,-8.87616,666,12.334782
shp_4417_0_2,38.53849,-8.87634,667,12.350477
shp_4417_0_2,38.53854,-8.87655,668,12.369569
shp_4417_0_2,38.53855,-8.87671,669,12.38353
shp_4417_0_2,38.53856,-8.87679,670,12.390576
shp_4417_0_2,38.5386,-8.87701,671,12.410221
shp_4417_0_2,38.53863,-8.87721,672,12.427933
shp_4417_0_2,38.53863,-8.87722,673,12.428803
shp_4417_0_2,38.53863,-8.87729,674,12.434891
shp_4417_0_2,38.53865,-8.87734,675,12.439775
shp_4417_0_2,38.53866,-8.8774,676,12.445111
shp_4417_0_2,38.53869,-8.87743,677,12.449346
shp_4417_0_2,38.538702,-8.877436,678,12.450749
shp_4417_0_2,38.53869,-8.87743,679,12.452152
shp_4417_0_2,38.53873,-8.87745,680,12.456928
shp_4417_0_2,38.53876,-8.87745,681,12.460264
shp_4212_0_1,38.764034,-8.626967,79,3.00005
shp_4212_0_1,38.76467,-8.6273,80,3.076437
shp_4212_0_1,38.76486,-8.62737,81,3.098418
shp_4212_0_1,38.76546,-8.62747,82,3.165696
shp_4212_0_1,38.76554,-8.62723,83,3.188326
shp_4212_0_1,38.7656,-8.6271,84,3.201424
shp_4212_0_1,38.76568,-8.627,85,3.213845
shp_4212_0_1,38.76596,-8.62673,86,3.252798
shp_4212_0_1,38.76612,-8.62661,87,3.273408
shp_4212_0_1,38.76628,-8.62652,88,3.292836
shp_4212_0_1,38.7669,-8.62632,89,3.363924
shp_4212_0_1,38.76713,-8.62631,90,3.389513
shp_4212_0_1,38.76733,-8.62635,91,3.412021
shp_4212_0_1,38.76783,-8.62636,92,3.467625
shp_4212_0_1,38.76795,-8.62634,93,3.481081
shp_4212_0_1,38.76852,-8.626,94,3.550981
shp_4212_0_1,38.76865,-8.6259,95,3.567837
shp_4212_0_1,38.76874,-8.62579,96,3.581661
shp_4212_0_1,38.76865,-8.6259,97,3.595485
shp_4212_0_1,38.76852,-8.626,98,3.612341
shp_4212_0_1,38.76795,-8.62634,99,3.682241
shp_4212_0_1,38.76783,-8.62636,100,3.695697
shp_4212_0_1,38.76733,-8.62635,101,3.751301
shp_4212_0_1,38.76713,-8.62631,102,3.773809
shp_4212_0_1,38.7669,-8.62632,103,3.799399
shp_4212_0_1,38.76628,-8.62652,104,3.870487
shp_4212_0_1,38.76612,-8.62661,105,3.889914
shp_4212_0_1,38.76596,-8.62673,106,3.910524
shp_4212_0_1,38.76568,-8.627,107,3.949477
shp_4212_0_1,38.7656,-8.6271,108,3.961899
shp_4212_0_1,38.76554,-8.62723,109,3.974996
shp_4212_0_1,38.765453,-8.627497,110,4.000085
shp_4212_0_1,38.76506,-8.62872,111,4.114772
shp_4212_0_1,38.76494,-8.62904,112,4.145559
shp_4212_0_1,38.76473,-8.62927,113,4.176266
shp_4212_0_1,38.76396,-8.62982,114,4.27427
shp_4212_0_1,38.76287,-8.63105,115,4.435711
shp_4212_0_1,38.76127,-8.63222,116,4.640512
shp_4212_0_1,38.76098,-8.63233,117,4.67414
shp_4212_0_1,38.7598,-8.63245,118,4.805762
shp_4212_0_1,38.75957,-8.63456,119,4.990494
shp_4212_0_1,38.759537,-8.634662,120,5.000069
shp_4212_0_1,38.75847,-8.63785,121,5.300881
shp_4212_0_1,38.75804,-8.63969,122,5.467437
shp_4212_0_1,38.75782,-8.64022,123,5.519499
shp_4212_0_1,38.75557,-8.644952,124,6.000076
shp_4212_0_1,38.75485,-8.64646,125,6.153402
shp_4212_0_1,38.75435,-8.64784,126,6.285352
shp_4212_0_1,38.75363,-8.64994,127,6.484274
shp_4322_1_1,38.60699,-8.88883,157,9.43284
shp_4322_1_1,38.607,-8.88875,158,9.43988
shp_4322_1_1,38.60685,-8.88862,159,9.46002
shp_4322_1_1,38.60658,-8.88842,160,9.49471
shp_4322_1_1,38.60621,-8.88814,161,9.54251
shp_4322_1_1,38.60617,-8.8881,162,9.54815
shp_4322_1_1,38.60614,-8.88802,163,9.55586
shp_4322_1_1,38.606132,-8.887938,164,9.56305
shp_4322_1_1,38.60613,-8.88794,165,9.56333
shp_4322_1_1,38.60613,-8.88792,166,9.56507
shp_4322_1_1,38.60615,-8.88785,167,9.57154
shp_4322_1_1,38.60625,-8.88763,168,9.59366
shp_4322_1_1,38.60629,-8.88753,169,9.60342
shp_4322_1_1,38.60631,-8.88749,170,9.60754
shp_4322_1_1,38.60633,-8.88741,171,9.61484
shp_4322_1_1,38.60634,-8.88736,172,9.61933
shp_4322_1_1,38.60631,-8.88731,173,9.62481
shp_4322_1_1,38.60627,-8.88725,174,9.63166
shp_4322_1_1,38.60616,-8.88711,175,9.64891
shp_4322_1_1,38.60606,-8.8869,176,9.67028
shp_4322_1_1,38.60603,-8.8869,177,9.67361
shp_4322_1_1,38.60599,-8.88687,178,9.67877
shp_4322_1_1,38.60596,-8.88683,179,9.68359
shp_4322_1_1,38.60594,-8.88678,180,9.68847
shp_4322_1_1,38.60594,-8.88672,181,9.69368
shp_4322_1_1,38.60595,-8.88667,182,9.69817
shp_4322_1_1,38.60597,-8.88662,183,9.70305
shp_4322_1_1,38.60601,-8.88658,184,9.70869
shp_4322_1_1,38.60605,-8.88657,185,9.71322
shp_4322_1_1,38.6061,-8.88657,186,9.71878
shp_4322_1_1,38.60614,-8.88659,187,9.72356
shp_4322_1_1,38.60617,-8.88662,188,9.72779
shp_4322_1_1,38.60619,-8.88666,189,9.73192
shp_4322_1_1,38.6062,-8.88671,190,9.7364
shp_4322_1_1,38.6062,-8.88677,191,9.74162
shp_4322_1_1,38.60618,-8.88682,192,9.7465
shp_4322_1_1,38.60618,-8.886839,193,9.74815
shp_4322_1_1,38.60618,-8.88694,194,9.75693
shp_4322_1_1,38.60623,-8.88712,195,9.77352
shp_4322_1_1,38.60627,-8.88725,196,9.78567
shp_4322_1_1,38.60631,-8.88731,197,9.79252
shp_4322_1_1,38.60634,-8.88736,198,9.798
shp_4322_1_1,38.60649,-8.8876,199,9.8247
shp_4322_1_1,38.60665,-8.88785,200,9.85278
shp_4322_1_1,38.60666,-8.88787,201,9.85484
shp_4322_1_1,38.607,-8.8884,202,9.91443
shp_4322_1_1,38.60716,-8.88863,203,9.94118
shp_4322_1_1,38.6072,-8.88866,204,9.94634
shp_4322_1_1,38.60724,-8.8887,205,9.95198
shp_4322_1_1,38.607258,-8.888746,206,9.95645
shp_4322_1_1,38.60726,-8.88875,207,9.95687
shp_4322_1_1,38.60726,-8.88883,208,9.96382
shp_4322_1_1,38.60725,-8.88889,209,9.96915
shp_4322_1_1,38.60722,-8.88894,210,9.97463
shp_4322_1_1,38.60724,-8.88902,211,9.98192
shp_4322_1_1,38.60725,-8.88904,212,9.98399
shp_4322_1_1,38.60731,-8.88914,213,9.99494
shp_4322_1_1,38.60738,-8.88916,214,10.00292
shp_4322_1_1,38.60747,-8.88913,215,10.01326
shp_4322_1_1,38.6076,-8.88901,216,10.03108
shp_4322_1_1,38.60793,-8.88874,217,10.07464
shp_4322_1_1,38.60845,-8.88842,218,10.13879
shp_4322_1_1,38.60866,-8.88831,219,10.16403
shp_4322_1_1,38.60905,-8.88802,220,10.21418
shp_4322_1_1,38.60943,-8.88759,221,10.27059
shp_4322_1_1,38.60985,-8.88695,222,10.3432
shp_4322_1_1,38.60989,-8.88688,223,10.35074
shp_4322_1_1,38.6099,-8.88679,224,10.35864
shp_4322_1_1,38.60988,-8.88669,225,10.36761
shp_4322_1_1,38.60984,-8.88665,226,10.37325
shp_4610_0_2,38.62713,-9.04681,104,7.41095
shp_4610_0_2,38.62829,-9.04639,105,7.545
shp_4610_0_2,38.62847,-9.04623,106,7.56936
shp_4610_0_2,38.62861,-9.04608,107,7.58966
shp_4610_0_2,38.62879,-9.04566,108,7.63128
shp_4610_0_2,38.62911,-9.04478,109,7.7156
shp_4610_0_2,38.62934,-9.04447,110,7.75273
shp_4610_0_2,38.62959,-9.04427,111,7.78551
shp_4610_0_2,38.62976,-9.04415,112,7.8071
shp_4610_0_2,38.62986,-9.0441,113,7.81904
shp_4610_0_2,38.63021,-9.04401,114,7.85873
shp_4610_0_2,38.63071,-9.04398,115,7.91439
shp_4610_0_2,38.63103,-9.04382,116,7.95259
shp_4610_0_2,38.631386,-9.043514,117,8.00027
shp_4610_0_2,38.63231,-9.04276,118,8.12212
shp_4610_0_2,38.6329,-9.04225,119,8.20128
shp_4610_0_2,38.63329,-9.0418,120,8.25966
shp_4610_0_2,38.6335,-9.04147,121,8.29663
shp_4610_0_2,38.63249,-9.0404,122,8.44241
shp_4610_0_2,38.63067,-9.03824,123,8.71838
shp_4610_0_2,38.628787,-9.036067,124,9.00028
shp_4610_0_2,38.6282,-9.03537,125,9.08931
shp_4610_0_2,38.62771,-9.03486,126,9.15953
shp_4610_0_2,38.62745,-9.03456,127,9.19846
shp_4610_0_2,38.62654,-9.03367,128,9.3258
shp_4610_0_2,38.62547,-9.03244,129,9.48571
shp_4610_0_2,38.62521,-9.03225,130,9.519
shp_4610_0_2,38.62514,-9.03209,131,9.53493
shp_4610_0_2,38.62507,-9.03199,132,9.5466
shp_4610_0_2,38.62432,-9.03177,133,9.63216
shp_4610_0_2,38.62388,-9.03155,134,9.68468
shp_4610_0_2,38.62377,-9.03145,135,9.69969
shp_4610_0_2,38.62371,-9.03128,136,9.71589
shp_4610_0_2,38.62355,-9.03049,137,9.78679
shp_4610_0_2,38.62325,-9.0303,138,9.82401
shp_4610_0_2,38.62186,-9.02949,139,9.99383
shp_4610_0_2,38.621816,-9.029441,140,10.00032
shp_4610_0_2,38.62159,-9.02918,141,10.03417
shp_4610_0_2,38.62151,-9.029,142,10.05216
shp_4610_0_2,38.62138,-9.02865,143,10.08582
shp_4610_0_2,38.62107,-9.02755,144,10.18741
shp_4610_0_2,38.62095,-9.02733,145,10.21072
