_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
2d08ab94f1c5bcec376c1977caf5830d590681ce95e010b58d023b99a9a06249,BNA17,1788706281000,21154,38.777408599853516,-9.260546684265137,20260906,1788706282803,170527,2605_0_1|3|2|1530,2501,eyckt
406398bd31d4c61ab63c6736aafc1c68a5236218edf7caaec6dbf0c7cb7706bf,BNA17,1788706281000,21154,38.777408599853516,-9.260546684265137,20260906,1788706282429,170527,2605_0_1|3|2|1530,2501,eyckt
4e88600782b5ccb6515ba3c95d22b2fa0c837c4a591b48973422908f853c00a6,BNA17,1788706291000,21154,38.77741241455078,-9.260565757751465,20260906,1788706292404,170527,2605_0_1|3|2|1530,2501,eyckt
aa9c576d8f1b717b82861370e4084dcb3fa31560682977d1ccab3f8d05a694b8,BNA17,1788706292000,21154,38.77741241455078,-9.260565757751465,20260906,1788706293416,170527,2605_0_1|3|2|1530,2501,eyckt
7596e295a9745649d779ca9e1169fda306746c1805dbfc70fa3925e7ad982082,BNA17,1788706306000,21154,38.777896881103516,-9.260643005371094,20260906,1788706307290,170527,2605_0_1|3|2|1530,2501,eyckt
7553964f8d5b365dfab217c2473c6159a92e4614b4617b72aa0ed8d004ff5996,BNA17,1788706307000,21154,38.777896881103516,-9.260643005371094,20260906,1788706308415,172160,2605_0_1|3|2|1530,2501,eyckt
aeec753edb9606d8697684f861a4e61f4b60da26d27fdf5321825773fa342279,BNA17,1788706321000,21154,38.77880859375,-9.260497093200684,20260906,1788706322232,172160,2605_0_1|3|2|1530,2501,eyckt
2026b6840b1ff152e14e0aa20a80e39eccb32076ae246f6d1c3e1a8e7453a27a,BNA17,1788706336000,21154,38.780208587646484,-9.260259628295898,20260906,1788706337207,172160,2605_0_1|3|2|1530,2501,eyckt
3e0f274a28fb961c7f9ee43a10e61e8ede17c2b33c5a2ea780d306e59bcd65e2,BNA17,1788706351000,21154,38.781578063964844,-9.259498596191406,20260906,1788706352135,172160,2605_0_1|3|2|1530,2501,eyckt
5ae14dcd0d49082acb39c4976a4eb654c491b67e62fcc1f14482acdf794a2859,BNA17,1788706366000,21154,38.78287887573242,-9.259137153625488,20260906,1788706367213,172160,2605_0_1|3|2|1530,2501,eyckt
031d0224349f4ca7957ef35526d4bb737d8626bdfe4b2689465e39c27e9d70d8,BNA17,1788706381000,21154,38.782936096191406,-9.258408546447754,20260906,1788706382467,172160,2605_0_1|3|2|1530,2501,eyckt
05ccea7e522d6f15e07f710581a9e18248408e4d3ca781aca3c2ad9b708c72af,BNA17,1788706395000,21154,38.782203674316406,-9.257197380065918,20260906,1788706396432,172160,2605_0_1|3|2|1530,2501,eyckt
dcaa54e2ecf32d6762afc6bdfdc997716d89daa92e22589dff95f3cd1eec4390,BNA17,1788706396000,21154,38.78217697143555,-9.256914138793945,20260906,1788706397689,172160,2605_0_1|3|2|1530,2501,eyckt
3d26d4789115badfb10919a0e68492ca21a92ae6fe599dd9e58475fe30f201b7,BNA17,1788706400000,21154,38.782169342041016,-9.256695747375488,20260906,1788706401720,172160,2605_0_1|3|2|1530,2501,eyckt
59a2094d95bc517569e7da0c0e3450df6db8014a0a9102ddc199d5764728728d,BNA17,1788706400000,21154,38.782169342041016,-9.256695747375488,20260906,1788706401412,172160,2605_0_1|3|2|1530,2501,eyckt
0272338fa45543bbd633fe1d9bd79c251649489c988df6219df007c4cee4d1c5,BNA17,1788706409000,21154,38.78215789794922,-9.256610870361328,20260906,1788706410450,172160,2605_0_1|3|2|1530,2501,eyckt
ec23e6c3dd8f44e54e05bc0f973bd89ab575c6d58f3ae73b66b668db6d81fef8,BNA17,1788706411000,21154,38.78215789794922,-9.256610870361328,20260906,1788706412559,172160,2605_0_1|3|2|1530,2501,eyckt
7c8b66409e22e6d6ea300df8900149f7027f2d9ce56b06e0631fa60a7d2dc7fd,BNA17,1788706422000,21154,38.78218078613281,-9.256072044372559,20260906,1788706423464,172158,2605_0_1|3|2|1530,2501,eyckt
6be0b3802f195ae51e04ae6af761e65ced02d7329c0b4c4a60ab01109e0cf590,BNA17,1788706426000,21154,38.78247833251953,-9.255683898925781,20260906,1788706427248,172158,2605_0_1|3|2|1530,2501,eyckt
d19aa2cf0065cf4d9bbf3674257bf91bc01dd3ef3d59b02e6d592944d00131eb,BNA17,1788706441000,21154,38.782718658447266,-9.25442886352539,20260906,1788706442466,172158,2605_0_1|3|2|1530,2501,eyckt
8fa37c5fea2546efb1cb99b8eeb8ed8bfc1a10bb1b4a8479c34f42f6704d1138,BNA17,1788706444000,21154,38.782718658447266,-9.25442886352539,20260906,1788706445555,172158,2605_0_1|3|2|1530,2501,eyckt
c7aa2f0d93ef02e1d0f7ce0efa5666997fa527a28eea9af6ca165e1cd15db6a0,BNA17,1788706454000,21154,38.78195571899414,-9.253175735473633,20260906,1788706455585,172156,2605_0_1|3|2|1530,2501,eyckt
df67e5eba5c6ac388b107cc59b4a5b0fa5a4052b4606acc888efde4ffaa72097,BNA17,1788706456000,21154,38.78195571899414,-9.253175735473633,20260906,1788706457346,172156,2605_0_1|3|2|1530,2501,eyckt
7a15ff1c6cb08044d90ae39619ef3c1af9f8ea08c98279eaa0e1d16898d0a340,BNA17,1788706471000,21154,38.78151321411133,-9.25163459777832,20260906,1788706472255,172156,2605_0_1|3|2|1530,2501,eyckt
5ce098b7517c1ef536c607a998439cd912e81b5a83818ef232cb922cc5c90278,BNA17,1788706484000,21154,38.781639099121094,-9.250733375549316,20260906,1788706485467,172156,2605_0_1|3|2|1530,2501,eyckt
9a0903e0f4a871d480972997c47ddb9315bd92fc2f58bb73845533231094f58c,BNA17,1788706486000,21154,38.781578063964844,-9.250404357910156,20260906,1788706487219,172156,2605_0_1|3|2|1530,2501,eyckt
10ae3265f36d4448da08d908e20411f7def61f025c0cb03fd35aeb0c5eaf76be,BNA17,1788706491000,21154,38.781497955322266,-9.249999046325684,20260906,1788706492959,172156,2605_0_1|3|2|1530,2501,eyckt
2c0539f3612b363ee07798b7391c529b724dc3f4246dfefe5244710cb34966cb,BNA17,1788706491000,21154,38.781517028808594,-9.250125885009766,20260906,1788706492486,172156,2605_0_1|3|2|1530,2501,eyckt
025dd86af477af81f971272c02bf5351de7211fba60c0a92519b12dd24431375,BNA17,1788706501000,21154,38.78151321411133,-9.249988555908203,20260906,1788706502426,172156,2605_0_1|3|2|1530,2501,eyckt
bef3ed54fd050f82aba43d1c070a02de272209888d641a0a94fd601e9bff8092,BNA17,1788706504000,21154,38.78151321411133,-9.249993324279785,20260906,1788706505757,172156,2605_0_1|3|2|1530,2501,eyckt
a42303e025f986dfada76dda5283e4f15ef77e8639a2ccb79822e5228540b90b,BNA17,1788706516000,21154,38.781429290771484,-9.24962329864502,20260906,1788706517549,172154,2605_0_1|3|2|1530,2501,eyckt
d8fbaf4e40df599137418a7c7891983f7ca678e6922bb64e3bd21227efe5a05d,BNA17,1788706516000,21154,38.7813720703125,-9.249336242675781,20260906,1788706517245,172156,2605_0_1|3|2|1530,2501,eyckt
1bf6d01ec67074198a27aa9a7172f8241a0cbc60d5ea8ae27d473618c3ee433e,BNA17,1788706532000,21154,38.78170394897461,-9.247835159301758,20260906,1788706532993,172154,2605_0_1|3|2|1530,2501,eyckt
f94c8159db9cd95c4a9c799c718183ad170a55885ad2c6c947cfcb7599a017f3,BNA17,1788706534000,21154,38.78170394897461,-9.247835159301758,20260906,1788706535470,172154,2605_0_1|3|2|1530,2501,eyckt
0cf194e49fd407781de9106fa9d3e6da95b28e086c2ef402ae53b51557f4df82,BNA17,1788706545000,21154,38.782283782958984,-9.24676513671875,20260906,1788706546967,030594,2605_0_1|3|2|1530,2501,eyckt
ca7991fcef7a5dcd3ed2cf4e9b37579376709c2b1628d5ed1232fd2b7ded41b7,BNA17,1788706546000,21154,38.78237533569336,-9.246399879455566,20260906,1788706547242,030594,2605_0_1|3|2|1530,2501,eyckt
9ba5fd48909f576852e35f8a0db6606c484756a8b2f641ee2c9ae709fd383b93,BNA17,1788706547000,21154,38.78237533569336,-9.246399879455566,20260906,1788706548470,030594,2605_0_1|3|2|1530,2501,eyckt
9e33d7fff2f030e9612584258a2e4c6a5db670e47a0944f93a7fa473b4a1dded,BNA17,1788706557000,21154,38.78293228149414,-9.244993209838867,20260906,1788706558545,030592,2605_0_1|3|2|1530,2501,eyckt
0e68a6c47b2cee83b16e4c5004cfef724bc0b38669dacf3889ce614e92eede4d,BNA17,1788706561000,21154,38.78327560424805,-9.244771003723145,20260906,1788706562630,030592,2605_0_1|3|2|1530,2501,eyckt
b12aa93e643786c56c82fb38d7889c89a979c6123ca296b55838282bce79a639,BNA17,1788706576000,21154,38.785308837890625,-9.243674278259277,20260906,1788706577300,030592,2605_0_1|3|2|1530,2501,eyckt
0d688ef8a99b76b188d44e3d84424a6bfad4f016ec299025496dc5ae9befe168,BNA17,1788706591000,21154,38.787109375,-9.243385314941406,20260906,1788706592340,030592,2605_0_1|3|2|1530,2501,eyckt
ecd21827dfabfa01f45ba532122f2525e9b99d8d5025f84d604a996eef1a8b77,BNA17,1788706606000,21154,38.78791809082031,-9.242884635925293,20260906,1788706607238,030592,2605_0_1|3|2|1530,2501,eyckt
89cfd2d3bb417e9b656626e371afd3633ff2eb75b2d68fdde48639e2e5218424,BNA17,1788706607000,21154,38.78791809082031,-9.242884635925293,20260906,1788706608496,030592,2605_0_1|3|2|1530,2501,eyckt
e0413e330a7b4ada471552a12eccd4076f402a26b3e8bbb8ff00ce0dd6eca605,BNA17,1788706616000,21154,38.7885627746582,-9.243879318237305,20260906,1788706617718,030615,2605_0_1|3|2|1530,2501,eyckt
4dca3c5b7c8a689a391e6d125d026d89d986ecb71fdab418911497674e6a5f2c,BNA17,1788706621000,21154,38.78946304321289,-9.243927955627441,20260906,1788706622329,030615,2605_0_1|3|2|1530,2501,eyckt
b29482e388638e1b13fe860155ce9c131670c3a225c305e73c1fb9a5eee435a0,BNA17,1788706636000,21154,38.791141510009766,-9.243975639343262,20260906,1788706637300,030615,2605_0_1|3|2|1530,2501,eyckt
c7cccd8a58874db0626c3b3b1aa257e8855239352cb7748b4052c7961774fcba,BNA17,1788706645000,21154,38.79216384887695,-9.24429988861084,20260906,1788706646519,030615,2605_0_1|3|2|1530,2501,eyckt
93a081888fa36647c1e839c46eb8d823e9ace8cad3fcff72fed9bdccf98ada5e,BNA17,1788706651000,21154,38.792724609375,-9.244383811950684,20260906,1788706652345,030615,2605_0_1|3|2|1530,2501,eyckt
372d9f1ceec2905b4aa4ce9e68cf3a38649f856906a19f367f43bf0e55ef774a,BNA17,1788706654000,21154,38.79301452636719,-9.244318008422852,20260906,1788706655653,172043,2605_0_1|3|2|1530,2501,eyckt
e3fb592ee7ddb32c67050014226c3c0085880c7761c0ca06e082760d7eb683f6,BNA17,1788706667000,21154,38.79436111450195,-9.24426555633545,20260906,1788706668514,172043,2605_0_1|3|2|1530,2501,eyckt
e697ece71266cb09ec6169a66c08fe40e28675aaa179eb799b1a838110655222,BNA17,1788706681000,21154,38.79538345336914,-9.243514060974121,20260906,1788706682345,172043,2605_0_1|3|2|1530,2501,eyckt
1663e0223dad98a45d4155ea692f9e49e2d159d5cee5250d2060ec3b1fb6b56d,BNA17,1788706696000,21154,38.79594802856445,-9.241847038269043,20260906,1788706697386,172043,2605_0_1|3|2|1530,2501,eyckt
a351dc05f24b2192c615ebe537928387e9e0af2674968ebde3b33fa3ebd37528,BNA17,1788706703000,21154,38.7961540222168,-9.24108600616455,20260906,1788706704588,172043,2605_0_1|3|2|1530,2501,eyckt
7111b6b213dba0b9ab5d1ee3e94aeef035e56e8354c5e32585b2f740516903af,BNA17,1788706711000,21154,38.796871185302734,-9.240659713745117,20260906,1788706712136,172043,2605_0_1|3|2|1530,2501,eyckt
bd5ca24193801035d49bc4ba93d9093a6fa643663a5d51f1b7f577659a83272f,BNA17,1788706714000,21154,38.797183990478516,-9.240669250488281,20260906,1788706715667,172034,2605_0_1|3|2|1530,2501,eyckt
fe9c82104cbeae1529d309611bd27562f020ac45b104af3f914a535e2ed11d20,BNA17,1788706726000,21154,38.79867172241211,-9.240781784057617,20260906,1788706727227,172034,2605_0_1|3|2|1530,2501,eyckt
9f6348284aaaa1a007bf7785abde7e1369074d0dcba9923e0a0865be2bcd6e8d,BNA17,1788706741000,21154,38.80043411254883,-9.240002632141113,20260906,1788706742345,172034,2605_0_1|3|2|1530,2501,eyckt
fe09777e90048e908896b9120d9f8ab4dc8337d26204db078da118ebde6f8b9d,BNA17,1788706749000,21154,38.80111312866211,-9.23975944519043,20260906,1788706750459,172034,2605_0_1|3|2|1530,2501,eyckt
69be4d53cd9674903c12f42166a91de744dc90e7e991a421f66de3d976cff1cd,BNA17,1788706756000,21154,38.802059173583984,-9.239523887634277,20260906,1788706757273,172034,2605_0_1|3|2|1530,2501,eyckt
c6ac9f2cb37bc315768d4a01a6a899800d7499f68c1521cd38d607a4351280fc,BNA17,1788706760000,21154,38.80222702026367,-9.23976993560791,20260906,1788706761753,172607,2605_0_1|3|2|1530,2501,eyckt
f33d9804a3d815fea04d129e369447ab8b03e06ec0ae51302f340efdba4e59e2,BNA17,1788706771000,21154,38.80315017700195,-9.240876197814941,20260906,1788706772257,172607,2605_0_1|3|2|1530,2501,eyckt
b6a86157cb746b5fcb46ee64966e7c799016631ed49e0d1702286267a98c80d9,BNA17,1788710521000,23341,38.80366897583008,-9.24139404296875,20260906,1788710522379,172033,2605_0_2|3|2|1630,2501,eyckt
db6fde1250b461b4608df471fa8e4f5b7a2638b7882b4d5c5559be3400294500,BNA17,1788710536000,23341,38.8022575378418,-9.240029335021973,20260906,1788710537471,172033,2605_0_2|3|2|1630,2501,eyckt
503a264f291381679b34619b331a277d41c423d558b9dc3adcbc3423f39e3788,BNA17,1788710544000,23341,38.8020133972168,-9.239569664001465,20260906,1788710544960,172033,2605_0_2|3|2|1630,2501,eyckt
7066a2f4ad0cbc42f4e8db83a8fc2a5f3082af1b8a4bcc2a9d8b3d3f09a3ade2,BNA17,1788710551000,23341,38.80168533325195,-9.23962116241455,20260906,1788710551861,172033,2605_0_2|3|2|1630,2501,eyckt
b18764f30cff48e1944d91dfef639889aa9a97905f638f49a678a6218824d9c2,BNA17,1788710551000,23341,38.80168533325195,-9.23962116241455,20260906,1788710552239,172033,2605_0_2|3|2|1630,2501,eyckt
9e2e61494f777f71f4b9bc4d1796b662972f2d22154fbaf3b4a9053afa2d6d59,BNA17,1788710552000,23341,38.801639556884766,-9.239641189575195,20260906,1788710552681,172033,2605_0_2|3|2|1630,2501,eyckt
f2e271e40aec8a2b4a3f54bcaf57f1b8988b6d1bd85c9e8d1f64cbd58acfe8f5,BNA17,1788710566000,23341,38.8016357421875,-9.239642143249512,20260906,1788710567355,172033,2605_0_2|3|2|1630,2501,eyckt
52c9dcd7afa39820936f956d036adc322803710a4a6945c361319e1a404b4ae4,BNA17,1788710570000,23341,38.801578521728516,-9.239663124084473,20260906,1788710570801,172033,2605_0_2|3|2|1630,2501,eyckt
a8edefbaae0a5077c55e9dd2ce3858195ace7f18a69ed9c213b297f0bcfcee20,BNA17,1788710577000,23341,38.801002502441406,-9.239830017089844,20260906,1788710577852,030589,2605_0_2|3|2|1630,2501,eyckt
48b426c80d4b075910b561c7929233e26a5865780309a3b88d7a2e363bc1d176,BNA17,1788710581000,23341,38.80070495605469,-9.239965438842773,20260906,1788710582509,030589,2605_0_2|3|2|1630,2501,eyckt
d12cfbee4e4c742ad807148db60b4aa60bd29c46e26c03f8ba1a5f840da0f97e,BNA17,1788710597000,23341,38.799278259277344,-9.24069595336914,20260906,1788710598586,030589,2605_0_2|3|2|1630,2501,eyckt
fd3f145667ebc4fba01677d1322db586c8ea84d4cbb049f2638fc7f2929a7ca4,BNA17,1788710611000,23341,38.79793930053711,-9.240639686584473,20260906,1788710612349,030589,2605_0_2|3|2|1630,2501,eyckt
28f060a6436df9bf3147899980b8c6d0afeed20b9d2e6888ea12a1ff23ddf770,BNA17,1788710623000,23341,38.79672622680664,-9.240745544433594,20260906,1788710623765,030589,2605_0_2|3|2|1630,2501,eyckt
276eec556b782dacc40a90fecb4054844a420968db3c042dee560911167e3b4f,BNA17,1788710626000,23341,38.79629135131836,-9.240942001342773,20260906,1788710627656,030589,2605_0_2|3|2|1630,2501,eyckt
5208dd6b3f01f24583005f2fdfe89babadd20caf7c350436e49963e11dd395ee,BNA17,1788710639000,23341,38.79598617553711,-9.241997718811035,20260906,1788710640434,172035,2605_0_2|3|2|1630,2501,eyckt
587cb4e25333918de6fbe614b4af97fbad89ae5f6b929913d6b42af1b5aaa4e6,BNA17,1788710640000,23341,38.796043395996094,-9.242362976074219,20260906,1788710642464,172035,2605_0_2|3|2|1630,2501,eyckt
d0aa3ef93e143b3cab77f7deb687ff4fdd55230c087bde3cdd7a71a539d83e3d,BNA17,1788710656000,23341,38.795162200927734,-9.243782043457031,20260906,1788710657677,172035,2605_0_2|3|2|1630,2501,eyckt
891a1867655773fcc5891cdb8d2f4a495fa84b4f16aaf056f596b97b171cd7ad,BNA17,1788710671000,23341,38.79366683959961,-9.244306564331055,20260906,1788710672498,172035,2605_0_2|3|2|1630,2501,eyckt
6c9f5b2781cb83d1f1617e60511f62c7b06110eb4625353585fadbe11511d6ce,BNA17,1788710680000,23341,38.79295349121094,-9.24441909790039,20260906,1788710681085,172035,2605_0_2|3|2|1630,2501,eyckt
c49ad2365f2b9db3f47d67ca5a44fbc1cbd518300ad19ae2884d69d1de91fcf8,BNA17,1788710685000,23341,38.7926139831543,-9.244449615478516,20260906,1788710687443,172035,2605_0_2|3|2|1630,2501,eyckt
8e1fd714391c753f053b25437f557fadd3a5cc012d1537491603b153c5d40dbd,BNA17,1788710688000,23341,38.7926139831543,-9.244449615478516,20260906,1788710689377,172035,2605_0_2|3|2|1630,2501,eyckt
f0937aa8d5cd776c681ff9100d6c67ddefd43ddbd8b1ef840205aa0c633b7418,BNA17,1788710688000,23341,38.7926139831543,-9.244449615478516,20260906,1788710688870,172035,2605_0_2|3|2|1630,2501,eyckt
0d0828decfaee3c2082541d82c45d60e51b7a92e96a0a0b6df2626f8a4b9d09c,BNA17,1788710698000,23341,38.792606353759766,-9.2444429397583,20260906,1788710698850,172035,2605_0_2|3|2|1630,2501,eyckt
4ef41ec3c3ead5f36e06117d4bcc7d29dfd16bf688dc0ed9b5e44c199c80f281,BNA17,1788710700000,23341,38.79257583618164,-9.24443531036377,20260906,1788710702494,172035,2605_0_2|3|2|1630,2501,eyckt
c99c4cba400cffd5f1af4d491378c1b50a0cb7820907f9192da148a490e74fbe,BNA17,1788710708000,23341,38.7919921875,-9.244275093078613,20260906,1788710708933,030591,2605_0_2|3|2|1630,2501,eyckt
3c04fbb12b8c4e096025e307b3ff4ba1e04ed47b120fb8c0338a81893d5d4530,BNA17,1788710716000,23341,38.79111099243164,-9.244030952453613,20260906,1788710717378,030591,2605_0_2|3|2|1630,2501,eyckt
41683b937fca1667f32b1300f364b80d214c4b1bc122a0c481a58962ce76b777,BNA17,1788710731000,23341,38.789791107177734,-9.243956565856934,20260906,1788710732458,030591,2605_0_2|3|2|1630,2501,eyckt
098a33a25dcde2ba97430852dceb3093f3732a37c026bc731e80ed3ef5db5a62,BNA17,1788710745000,23341,38.788578033447266,-9.243988990783691,20260906,1788710745872,030591,2605_0_2|3|2|1630,2501,eyckt
9bebc51fd65644429ca3f040211715ad7cacfa5d8ef9c3f872df5aa264141de0,BNA17,1788710746000,23341,38.78839874267578,-9.243712425231934,20260906,1788710747874,030591,2605_0_2|3|2|1630,2501,eyckt
360b0e5a2ba5c4585c0519ab89e9475dc88393e501d18685e7764308a1c217e0,BNA17,1788710756000,23341,38.787689208984375,-9.242778778076172,20260906,1788710757186,030593,2605_0_2|3|2|1630,2501,eyckt
4508a14f53a40f4c3d5c8a79cb80a61f9d499aa4eb1c7fce411b2d999c953ec8,BNA17,1788710762000,23341,38.787445068359375,-9.242715835571289,20260906,1788710762545,030593,2605_0_2|3|2|1630,2501,eyckt
495deabc1055de1bd880b5b2d25b3f654cbf6ec73c43ba512a50f9657f257acd,BNA17,1788710776000,23341,38.78654098510742,-9.243791580200195,20260906,1788710777866,030593,2605_0_2|3|2|1630,2501,eyckt
fbd02f550db96decbd03bb3fda52c02798aabcf768ebc6e313b8e8270c2030d7,BNA17,1788710791000,23341,38.78499984741211,-9.243865013122559,20260906,1788710792384,030593,2605_0_2|3|2|1630,2501,eyckt
01592d408fd54329eecd6a0e82d5f496378ed8368591d44b27eca46e0c6d465b,BNA17,1788710805000,23341,38.78360366821289,-9.244701385498047,20260906,1788710807262,030593,2605_0_2|3|2|1630,2501,eyckt
73b53ad877bc8866c7e4bb5b5f4712e3ab8f0b723bba8a6711474d05c837958e,BNA17,1788710811000,23341,38.78330993652344,-9.244874954223633,20260906,1788710811941,030593,2605_0_2|3|2|1630,2501,eyckt
36556c69b9b9521e3d5554b68162d26bbb804e799a6d13c7ec21daa115543aef,BNA17,1788710820000,23341,38.78253173828125,-9.245863914489746,20260906,1788710822488,030593,2605_0_2|3|2|1630,2501,eyckt
728ea8af45709de1a63b9baf204c085b25b27ccabc8b4637e99c313c2dec28f9,BNA17,1788710825000,23341,38.78245162963867,-9.246232032775879,20260906,1788710826689,172153,2605_0_2|3|2|1630,2501,eyckt
8106e349ab5fee6d3eb52e797e973dcf4c23d0984534cda3e703c23359ce18ca,BNA17,1788710827000,23341,38.78245162963867,-9.246232032775879,20260906,1788710827929,172153,2605_0_2|3|2|1630,2501,eyckt
bff5cda46c8186c57269ac43279cdbc5d50fb9ae2266a52db7bd6382cd2bcfcd,BNA17,1788710836000,23341,38.782073974609375,-9.2473726272583,20260906,1788710837398,172153,2605_0_2|3|2|1630,2501,eyckt
7793e8683965166f3bf947ff2ff5ffa9d4706b1434b63b5049798632f6228ac1,BNA17,1788710840000,23341,38.78187942504883,-9.247644424438477,20260906,1788710841749,172155,2605_0_2|3|2|1630,2501,eyckt
20a6743a9ebbbfe719872fd6a46a011d4124cfc71578c41cd8ea6f563ef22fde,BNA17,1788710850000,23341,38.78130340576172,-9.248648643493652,20260906,1788710852431,172155,2605_0_2|3|2|1630,2501,eyckt
a826951428a55c8e7810c553eb6ddb372d8ad59369cff84539cf34c8cd5faa0b,BNA17,1788710858000,23341,38.781471252441406,-9.249683380126953,20260906,1788710859202,172155,2605_0_2|3|2|1630,2501,eyckt
cdd2dbc16e979ad48258130ebfc8f4091e4bb4d38f708239168ffa2efb3f5fd0,BNA17,1788710866000,23341,38.781715393066406,-9.250846862792969,20260906,1788710867490,172155,2605_0_2|3|2|1630,2501,eyckt
112a5e4239bebbd49b6396a6dc768965b46e3e6089ad7703f533c8fbbe611b56,BNA17,1788710868000,23341,38.781715393066406,-9.250846862792969,20260906,1788710869223,172157,2605_0_2|3|2|1630,2501,eyckt
066c151c75e02454e0fcf705e4ff04b3d0d2bc66c0936f3432425db0ed4566f3,BNA17,1788710880000,23341,38.781375885009766,-9.252056121826172,20260906,1788710882617,172157,2605_0_2|3|2|1630,2501,eyckt
e98fd627c3648822ff353ced1db995cfae99f3daa2db571bc51547a541bf7626,BNA17,1788710895000,23341,38.781986236572266,-9.253080368041992,20260906,1788710897301,172157,2605_0_2|3|2|1630,2501,eyckt
d768e127736ceb35f3fdce3b9b4f5fe6f9161fa6fb8b094ef10c86b2ea058c04,BNA17,1788710900000,23341,38.7821044921875,-9.253350257873535,20260906,1788710901147,172157,2605_0_2|3|2|1630,2501,eyckt
4e2d3cdec227f60d4e12b2fd0a7da699cd85036d4b3a43520526bfd3b7f7bdf2,BNA17,1788710909000,23341,38.7825927734375,-9.25413703918457,20260906,1788710910131,172159,2605_0_2|3|2|1630,2501,eyckt
07be15dac2df584e76e385f5d04953536b99c242c398c11cdf386bea1af40932,BNA17,1788710912000,23341,38.78276824951172,-9.254423141479492,20260906,1788710913350,172159,2605_0_2|3|2|1630,2501,eyckt
222ef38759694e559d94db3a24ebfb7b42825bfc93d7731c2389985cb7e288d6,BNA17,1788710926000,23341,38.78247833251953,-9.255730628967285,20260906,1788710927382,172159,2605_0_2|3|2|1630,2501,eyckt
a17b64a0857aa25162007437a7a57d57ed7bb35c1ebb2a037bb66649ede53669,BNA17,1788710929000,23341,38.78227233886719,-9.25588321685791,20260906,1788710930099,172159,2605_0_2|3|2|1630,2501,eyckt
d680d36776369bbae718bd5e291c7fc28c447fe65f72c6e88845eb8cb370470e,BNA17,1788710939000,23341,38.78220748901367,-9.256871223449707,20260906,1788710940183,171075,2605_0_2|3|2|1630,2501,eyckt
