_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
10fc0d9898b67289d7828f2c016e199ea955b8effcca36a95463cb3be49052ef,YA15B,1788248365000,46169,38.60407638549805,-9.186321258544922,20260901,1788248366757,020175,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
5bc8aede49a7e11914f7392e4f5e08fbcbafad6cc57808f473411b5bc4246185,YA15B,1788248366000,46169,38.604148864746094,-9.186315536499023,20260901,1788248371151,020175,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
9956d171b0c16e0dfa401819b3e02b7d54652a6fbb37d51a192ea5c4d74a420c,YA15B,1788248381000,46169,38.604888916015625,-9.1863374710083,20260901,1788248386147,020175,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
f018eda3afb2481b2fa7306e9fd3d019d585aa5f0c003da9b1c5f8da685a8e30,YA15B,1788248396000,46169,38.60552978515625,-9.186324119567871,20260901,1788248401200,020175,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
56b93b23c12e9e2f74cec1a18cab529faf33b9c7ce7db87e17524a4373d56e91,YA15B,1788248411000,46169,38.604427337646484,-9.186334609985352,20260901,1788248416194,020175,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
b8115c23129a8fdfee0f2bb534eaba90659d547dd8195d178fba1eca9a41a08b,YA15B,1788248426000,46169,38.60386276245117,-9.186688423156738,20260901,1788248431254,020175,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
88f53110d66bc3163604071c769a8bc0b8fcd75d61e3ed5ad4cfff291d0c3f99,YA15B,1788248441000,46169,38.60419464111328,-9.186901092529297,20260901,1788248446198,020175,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
3663bd4e023a28b3779feec025f900a0de390f782cc4bc42bb0f43d398baf81d,YA15B,1788248444000,46169,38.60424041748047,-9.186917304992676,20260901,1788248445737,020175,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
27605a580f8e02464181bdf77b3bbb07866db38d8f37c24e9c59517027c3cfb1,YA15B,1788248456000,46169,38.60483169555664,-9.187172889709473,20260901,1788248461159,020175,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
f0356920a0286019e609261d0db1d4e6c1e72bfc48d680b9bc8b96e322077ea5,YA15B,1788248462000,46169,38.60499954223633,-9.187446594238281,20260901,1788248464038,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
8dd2bc8f62b3ea6bf1365a2ad54efbe593d44a8d8ca87108f048d1e4e13a6623,YA15B,1788248471000,46169,38.60539245605469,-9.188146591186523,20260901,1788248476315,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
261b3d9808c20dc8d34ad85b29bb89e8396757c1448cf8bab399417b26f87225,YA15B,1788248486000,46169,38.60569763183594,-9.188989639282227,20260901,1788248491254,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
47f6e9e9d9f58c58dc0a9cfcf3064fb438a9bf369e9622253fcf6512cb9eeb5a,YA15B,1788248501000,46169,38.60499572753906,-9.190321922302246,20260901,1788248506154,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
0c458467696383efd0115720921cb7c3418a68043f322a1537cf14bec138c260,YA15B,1788248503000,46169,38.604949951171875,-9.190423965454102,20260901,1788248504687,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
93333f5339494d3c246a4a02b33d7f479c0e1caea8348537686c7586ca30b93e,YA15B,1788248511000,46169,38.604679107666016,-9.190962791442871,20260901,1788248513139,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
a20939b2f16417af3db925075f77dec87bf055b5bcd810c05f721ea45132e266,YA15B,1788248511000,46169,38.604679107666016,-9.190962791442871,20260901,1788248512577,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
845195b8d4682d1a9497845ce71792aae456675f0b673f4599363ffab657b9aa,YA15B,1788248516000,46169,38.60468292236328,-9.190958976745605,20260901,1788248521188,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
cf13cdc56dadc71382e5b0971b0f7db578c29ded4c27f0e581489a17b028bf7f,YA15B,1788248519000,46169,38.60468673706055,-9.190958023071289,20260901,1788248521330,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
b2db5f01ec051af170411db6773767214f5d84a2a49e773e07987c8a525ed2e3,YA15B,1788248531000,46169,38.604454040527344,-9.191357612609863,20260901,1788248536142,020171,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
edc07f14cb5e680fb60e6f549cd6026959d81def5f17df0e989ffcf3d6005b33,YA15B,1788248531000,46169,38.6044807434082,-9.191317558288574,20260901,1788248532872,020171,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
8c41287b7284ebc69bf26af632a315e777a0f469068e7c7a2ebf876e3a590975,YA15B,1788248546000,46169,38.60478591918945,-9.192229270935059,20260901,1788248551141,020171,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
1e45e34b1f9de1e1f04709fa60807e84828481efceee5129a127fd4dddd9ea7e,YA15B,1788248561000,46169,38.60529708862305,-9.193628311157227,20260901,1788248566141,020171,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
ba021b41ca63e4505c69b15c18a990802672b7f51d5281b2fc1a4ad6fa1c19f8,YA15B,1788248570000,46169,38.605533599853516,-9.194198608398438,20260901,1788248571701,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
92c591ab617b1f756e7a0c9a8a8112cac7bf146965773944ee0b07127ea67cb3,YA15B,1788248576000,46169,38.605533599853516,-9.194190979003906,20260901,1788248581153,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
850fd53c40c704a3ab8f1a96fd193920b64fb56337dcf8cc6f45fbd2b3ef984f,YA15B,1788248591000,46169,38.60554504394531,-9.194175720214844,20260901,1788248596209,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
bc380dc63e90de8a5e1f48c90f73a7d9ec60b5f4e16a0f696d482a3691b97899,YA15B,1788248594000,46169,38.60554504394531,-9.194173812866211,20260901,1788248595729,020173,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
66def1f3743d707ecfbba08414d7c2a7989a3cfa1f2dd2655b344a0b72cdb0c5,YA15B,1788248599000,46169,38.60558319091797,-9.194229125976562,20260901,1788248600685,020171,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
81c645047c00bb76fa1a72694fd322079668428258da805d7437981a7e6a9534,YA15B,1788248606000,46169,38.60594177246094,-9.194624900817871,20260901,1788248611175,020171,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
54780970f3f1b626aea8697f442cb5d5949fafd8898b4f6005e1c44b9e47ff4b,YA15B,1788248621000,46169,38.60694885253906,-9.19484806060791,20260901,1788248626154,020169,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
0d060ca405a2de6e972e7808904f5114c7d6c57cb95efa9b6f9d3ce3ff80782b,YA15B,1788248636000,46169,38.60828399658203,-9.195146560668945,20260901,1788248641288,020169,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
fa14a7b3dbc0506e488b2ecea3e310a0da2d8562593cc56a318e5aa5191e0975,YA15B,1788248640000,46169,38.608619689941406,-9.195178985595703,20260901,1788248641922,020169,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
b7653a45189fea1c6ed3f89b7e4ba23747d906f13a7b6f3ef55cd5d2aebe9092,YA15B,1788248648000,46169,38.609561920166016,-9.195276260375977,20260901,1788248649876,020168,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
4e2843850b23b9518615824d60492ac156070a107cae656588d9095f32e53b45,YA15B,1788248651000,46169,38.609745025634766,-9.195219993591309,20260901,1788248656212,020168,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
1b6e731d9bd5ed8db95cd60bed584875f4b21421478bd6dc0d36c783c9e11c6b,YA15B,1788248666000,46169,38.61075210571289,-9.194968223571777,20260901,1788248671198,020168,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
75e258c8c6568385dd2f6fd0630dcf3b36cc0831ae96a1535b97a3f34d9e83cd,YA15B,1788248675000,46169,38.611541748046875,-9.195045471191406,20260901,1788248676802,020168,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
d73e0be44739c58661ddc3115f4543103fa693bbb0b6a283a6f5e88c426b4272,YA15B,1788248681000,46169,38.61210632324219,-9.195052146911621,20260901,1788248686174,020168,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
89638c061eed0180211ce3ba408df10e140c47d2d641badf3774d03c29b7cb01,YA15B,1788248685000,46169,38.612152099609375,-9.195050239562988,20260901,1788248686751,020168,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
9fee054003faaabe28115af0b24c3fe5a114ed9892959b30566ba3c32a06142b,YA15B,1788248692000,46169,38.612152099609375,-9.195046424865723,20260901,1788248693929,020168,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
21792db5265540a6b09449501c8d8ebed83450140e4e4666ba7cbae93a8041bb,YA15B,1788248696000,46169,38.61225128173828,-9.195050239562988,20260901,1788248701160,020168,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
bd26191b16dd4f297a5e137e8f3baedd68361288356a14eecd16c3691c239f96,YA15B,1788248701000,46169,38.612552642822266,-9.195068359375,20260901,1788248702940,020951,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
eda6328870036ed13ee84bd6d21ba3d47733b7c163694a392eca9b5b4739ee15,YA15B,1788248711000,46169,38.61339569091797,-9.195075988769531,20260901,1788248716202,020951,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
195cca9459bfef106ce2609c0f7f50c12c6eecf2f1ce1815ad784e77288a799f,YA15B,1788248722000,46169,38.6143684387207,-9.195055961608887,20260901,1788248723701,020951,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
d50f064c057dcbee05688bb667c34166b1a6c6b62c388a2576c36303ccdf7f1e,YA15B,1788248726000,46169,38.61484146118164,-9.195077896118164,20260901,1788248731155,020951,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
e5484cef324413886fadce06e704e54703630500c62a3953b07217ab91fa4043,YA15B,1788248733000,46169,38.615333557128906,-9.19492244720459,20260901,1788248733951,020417,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
4076d03fbdc228872a75d15d71207aa2a0e774e8548cc0cfef3fcf76024da009,YA15B,1788248741000,46169,38.61634063720703,-9.194560050964355,20260901,1788248746145,020417,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
f0270096c78a930a84ab935d3fa2dce4a7a780306d1b725bbc7956b8edab3899,YA15B,1788248748000,46169,38.61684036254883,-9.19418716430664,20260901,1788248750179,020417,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
a60623b0fe40bf0f7f63cbb70d6bb95acd5314e87a213d585bcdca4031ffa4d3,YA15B,1788248756000,46169,38.61716079711914,-9.1941499710083,20260901,1788248761170,020417,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
a797deb4559ebe0cb352aecc601c9da6e78c986a03f94c6300ff73340b69e4e6,YA15B,1788248762000,46169,38.617210388183594,-9.194252014160156,20260901,1788248762938,020417,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
25de4115bd9929ffc4def6f0ea8c72d8c3383d5ed2ef9454fca8541cdac047a5,YA15B,1788248771000,46169,38.61720657348633,-9.194244384765625,20260901,1788248776176,020417,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
e50bd5a353f28601916edf4deb5e0fa24abfe957ce434e4c074747e206fe6abb,YA15B,1788248775000,46169,38.61720275878906,-9.194247245788574,20260901,1788248775872,020417,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
18e5e40386d2cf5a70108f3e1eff76aab146db63a520f6d7a2c9bc31486ada4e,YA15B,1788248786000,46169,38.61746597290039,-9.194833755493164,20260901,1788248791152,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
5c5882d37545d6bae9632422b1a6d77a661a70003a6fec5eec5984ddf8e40a3a,YA15B,1788248787000,46169,38.61746597290039,-9.194833755493164,20260901,1788248788982,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
30115041cab74b08938e1401680fd1c8c409dedac4e2c112533f4442ff8ce6c6,YA15B,1788248801000,46169,38.6180534362793,-9.196202278137207,20260901,1788248806163,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
6c60b6291e326dc556e2dfa5b537e47c27e8f7144d5a1b0edfb32896912f6cdc,YA15B,1788248816000,46169,38.618385314941406,-9.196192741394043,20260901,1788248821193,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
53d870fc8cbaf80e968095feea360b81b0e6f00b3a80611bd27950c796730ffd,YA15B,1788248831000,46169,38.618896484375,-9.195831298828125,20260901,1788248836154,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
c8f5585d48c52d13942c74c2a170dd960f6d00c0e48df3205b5e2c92e16608e4,YA15B,1788248835000,46169,38.61893844604492,-9.195916175842285,20260901,1788248835898,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
324a638edd0c5a9843c5b23548e52fd35de444c888dd08506172698ed07a7606,YA15B,1788248845000,46169,38.61917495727539,-9.196440696716309,20260901,1788248846165,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
b65e678543bdbc62942d3c90143901b8c2877cb2057dd5a9320e06d1546b13c5,YA15B,1788248845000,46169,38.61917495727539,-9.196439743041992,20260901,1788248845815,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
db8641a7ed9e574a7a84724ebc1f9b39f29f93c90287b29cf82fa79655808fa0,YA15B,1788248846000,46169,38.619178771972656,-9.196439743041992,20260901,1788248851355,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
70c3a38ef9e88d378fa6a66f2e868f5eb16c08e486ec1bded97f6cd5a5415924,YA15B,1788248861000,46169,38.61918640136719,-9.196436882019043,20260901,1788248866154,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
c0e709c5d523c63b8634c5560cbb1b6189ae9edf724dc256f4b0e9eb6db46328,YA15B,1788248864000,46169,38.61918640136719,-9.19643497467041,20260901,1788248864897,020416,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
5681939b4cd84986c8e5bcbc2143b37d1ee2f9179ca0cd2abbf3f72326528178,YA15B,1788248876000,46169,38.61944580078125,-9.197031021118164,20260901,1788248881140,020413,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
ed9240b5417185705c3dcd32bb7c9c5df58d64428fbd16fa8feea242607f0653,YA15B,1788248876000,46169,38.6193733215332,-9.19686222076416,20260901,1788248876912,020413,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
739bc5ae4f2a9d91fec041778dc9108211ef07b663c1c40242950febd0dc871a,YA15B,1788248891000,46169,38.62010192871094,-9.198447227478027,20260901,1788248896159,020413,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
5fbceac969961910655105c287c4266fbb618883bebf1a040ae52c23cc32cf87,YA15B,1788248906000,46169,38.620975494384766,-9.199075698852539,20260901,1788248911184,020413,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
6335f0030ab3c74a86434cc52873f8067cbe88da599209e60d30c5d872f6de05,YA15B,1788248911000,46169,38.6212272644043,-9.19908332824707,20260901,1788248911817,020413,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
3dcea455a004a39c358cb2255baa8f0cc0df83a96ab2c94b2ee4e455794bf46e,YA15B,1788248920000,46169,38.622154235839844,-9.19904899597168,20260901,1788248921004,020411,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
2226025495d45e43215bf13edcd09d7181a7250db0c4a4e0ddabebee7f375fdc,YA15B,1788248921000,46169,38.62236404418945,-9.199047088623047,20260901,1788248926268,020411,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
95327ef43bb613df51210eac476128bbe1e977d419490440c49d715f07b942cd,YA15B,1788248936000,46169,38.6230583190918,-9.198957443237305,20260901,1788248941145,020411,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
e0f2e77bb4e91e932a5b091b17b12d9730ed0a3d17a1e4fae1fb1ae031a25da2,YA15B,1788248946000,46169,38.62314987182617,-9.198798179626465,20260901,1788248946937,020411,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
59f08b959f7dad38c41e72bd3f908592ac7a33a4429452a81a81759542578c45,YA15B,1788248951000,46169,38.623233795166016,-9.1983642578125,20260901,1788248956415,020411,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
0cd7e923ba1b9b537ff7d5f9f7d871b2fb8e7def08b3a33e2b4d69de94b78e4f,YA15B,1788248954000,46169,38.623233795166016,-9.198355674743652,20260901,1788248954893,020411,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
1b6fc3902cf9ef22eea8ff259a342fd440753926c7067e2d2b3342f5ad023228,YA15B,1788248954000,46169,38.623233795166016,-9.19835376739502,20260901,1788248955335,020411,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
4905b4862b718bc593406d62efe4f00bf327865bd8a8096966ab716367a18211,YA15B,1788248963000,46169,38.623233795166016,-9.198355674743652,20260901,1788248963829,020411,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
029126591e24a64b2ff57435e2fd0239d66caa84f68366d4bf548d6034e0cf35,YA15B,1788248966000,46169,38.62324142456055,-9.198261260986328,20260901,1788248971143,020411,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
c846af33b2542f09cb49439b0a496f30d3e326587ec6dfa3056c9d2faa1d6176,YA15B,1788248976000,46169,38.623294830322266,-9.197652816772461,20260901,1788248977314,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
f59723e42b7f92a1687c2e1f47e85206eedee4f9c3f55b7a49b9540598fb8a63,YA15B,1788248981000,46169,38.62336349487305,-9.196857452392578,20260901,1788248986231,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
1bddda0865b565be423cb306583f8c6b3499884b6195e7c9b0c4a161388e1a50,YA15B,1788248996000,46169,38.62342071533203,-9.195910453796387,20260901,1788249001190,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
f66ea62a1759c6995d46baf9ed0375fd82e811881a082d327430f25afbb45c1d,YA15B,1788249011000,46169,38.62363052368164,-9.195466995239258,20260901,1788249016140,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
c2be63eca46fc297ab35713a5084f079c27ee73d8e324e044661de60c6fbbcc9,YA15B,1788249023000,46169,38.624351501464844,-9.195993423461914,20260901,1788249024076,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
ba5c395b3b0b25fd75651481487b21f5d61ebcbe3095419e5dbc44fe35b8c102,YA15B,1788249026000,46169,38.62467575073242,-9.196170806884766,20260901,1788249031171,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
346c41e5c429448a8bf2d118b64fbbed8f20507846b9c4d2ac0f2bd56894b217,YA15B,1788249031000,46169,38.62474822998047,-9.196210861206055,20260901,1788249032435,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
9e7a6374907a288fd5270cfb02a334723ea85ec6e24ff342d3824070e5d5e0cf,YA15B,1788249031000,46169,38.62474822998047,-9.196210861206055,20260901,1788249032020,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
3b9c8bee06f1572536cf6b015ab0d30194710af66013bad27faab807832fd50a,YA15B,1788249041000,46169,38.62474822998047,-9.196212768554688,20260901,1788249046140,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
6ca2d54be9d4d1c2aaf0d98bd92c01af6e1abaea2f04ec45a7abf11803be04af,YA15B,1788249048000,46169,38.62474822998047,-9.196216583251953,20260901,1788249048977,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
635a1e55c731dad38b72385998bfc94e671ec056f359db97931c7309900913db,YA15B,1788249056000,46169,38.624813079833984,-9.196257591247559,20260901,1788249061139,020334,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
d857d4f29bc39d9c444fa83e3044bdf07b394714f63364860dad93d86ce6ae48,YA15B,1788249064000,46169,38.62512969970703,-9.196446418762207,20260901,1788249065034,020331,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
752c9c1ad535a17889f31e0c121873102ed7c50d3451ef8ddee4c760e8a82be3,YA15B,1788249071000,46169,38.625755310058594,-9.196839332580566,20260901,1788249076272,020331,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
1d889c27af0ad9f6985a61f4558cb14359d66ff0c82c520c88151d41448c16ee,YA15B,1788249086000,46169,38.627044677734375,-9.197175025939941,20260901,1788249091193,020331,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
ee85e5f6661bf34ab08bc3e018d7241bb48b3588acc6fac7bcddfb03138a9326,YA15B,1788249090000,46169,38.62735366821289,-9.19727611541748,20260901,1788249091051,020331,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
b2585e310c07a9698f337338738aea95fba7b362fc095457bc92c91a5f3b8866,YA15B,1788263985000,45719,38.627655029296875,-9.198312759399414,20260901,1788263986117,020850,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
0be0fbd9aba36f54f44949290ebf5710af01368b519c14e0095a284ded09c097,YA15B,1788264000000,45719,38.62715530395508,-9.198875427246094,20260901,1788264001304,020850,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
76f9cfd72c67a02b0c3c0009245855ce8b145617438d6c112970ccf5078e5def,YA15B,1788264003000,45719,38.62697982788086,-9.199075698852539,20260901,1788264006470,020850,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
3cefee25d726c949158dc327a1ad9c06f7bbcbb419397869326ffefbd60af673,YA15B,1788264012000,45719,38.62628173828125,-9.199914932250977,20260901,1788264013640,020851,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
a96923d6acc51319f0064879cc6ecc9c8ec14f5343782f8a57f7fcf98c277ae3,YA15B,1788264015000,45719,38.626068115234375,-9.200182914733887,20260901,1788264016376,020851,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
b7e959dd087562138c373cf6dbaf48bdba2a75c943b7b60d78459232931fe4a3,YA15B,1788264015000,45719,38.626068115234375,-9.20018196105957,20260901,1788264016223,020851,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
0564cb0ceccc09dffd5c54f253f00ac7e2a04f5295b877f56fc9cbd90913c5a9,YA15B,1788264030000,45719,38.6256103515625,-9.201066017150879,20260901,1788264031201,020851,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
5df21fb5105daa11f4101916343f3d834c57d70a75f4e4c2f96c135276490b0e,YA15B,1788264033000,45719,38.62576675415039,-9.201221466064453,20260901,1788264034544,020833,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
6442dc641f9d1a3899f402391c8b87c8805c8696285e4d8fc4b46ed37943850b,YA15B,1788264045000,45719,38.6264533996582,-9.202459335327148,20260901,1788264046199,020833,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
a471ce9d0b970b6af91f7829c229add17a897eab418977f9eeafb56945faa031,YA15B,1788264060000,45719,38.62637710571289,-9.203133583068848,20260901,1788264061173,020833,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
426760e6cbee894238cb9137bbac04c0d787645dfcf6c200edcfbdbaf65a1b95,YA15B,1788264069000,45719,38.62592315673828,-9.202932357788086,20260901,1788264070323,020833,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
ba2b20c928d7e02abcb82322ee278e16257f22d2c2b7153eb6d60bcd932ab8df,YA15B,1788264075000,45719,38.6256217956543,-9.203293800354004,20260901,1788264076159,020833,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
a572acaf40888075ae269fbe54f3298f8e2a677d3f7eb37a7568eac7a188745c,YA15B,1788264080000,45719,38.62528991699219,-9.203682899475098,20260901,1788264081502,020835,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
6a4dbe7a07db2fb09bd126d281acca8f22122e3e8b5a77fbdd41c004e6af5e72,YA15B,1788264090000,45719,38.62452697753906,-9.203886032104492,20260901,1788264091237,020835,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
930a4a6f62874ed0719d0b95951ec57451befd8f47df91e1974f39943dde6afd,YA15B,1788264093000,45719,38.62435531616211,-9.203800201416016,20260901,1788264094374,020835,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
931716d8fac968f30433a8194bd864c7bf36ef0dda19a30d9eb388cae112bae9,YA15B,1788264105000,45719,38.623924255371094,-9.203453063964844,20260901,1788264106155,020835,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
ca771020816dcf0b11364ecd91da5c338ff7fc78d2bf776e5530d61a1dd731fb,YA15B,1788264106000,45719,38.623924255371094,-9.203452110290527,20260901,1788264106935,020835,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
4b4263e656049fe5116e0815cf3f174a393637c830ab8bf9cd2f851f08046b82,YA15B,1788264107000,45719,38.623924255371094,-9.203451156616211,20260901,1788264108643,UNAVAILABLE_STOP_ID,3040_1_1_1200_1229_0_VER_DU,2243,eyc7w
