_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
ca0158a0f754e23c23544c2cfd54494d70aa3a25770fe7e22967157771281e2b,BNA17,1788410475000,16246,38.775413513183594,-9.095191955566406,20260903,1788410477222,060203,2727_0_2|1|2|0450,2330,eycs9
b630f09e2b393a7ec1d87d5e92927ccb3ded9f0327374ee2ea39d3c1ab9fee49,BNA17,1788410490000,16246,38.77500534057617,-9.096358299255371,20260903,1788410492140,060203,2727_0_2|1|2|0450,2330,eycs9
bb666182a10b8362d0fb1e41bde20265beff607ffdc624b371f99a4eff949f3c,BNA17,1788412485000,16246,38.77485656738281,-9.095475196838379,20260903,1788412488087,060201,2727_0_1|1|2|0610,2330,eycs9
fb6a5320ae1ce938bbf47b71db79cfd62964cb92bf350458c9b7bde6d653805e,BNA17,1788412500000,16246,38.775238037109375,-9.0950288772583,20260903,1788412502616,060201,2727_0_1|1|2|0610,2330,eycs9
e6249a74817ce09b36fe25b421a0b819358287276e32acb9586c755604b08422,BNA17,1788412509000,16246,38.77581787109375,-9.094975471496582,20260903,1788412510336,060201,2727_0_1|1|2|0610,2330,eycs9
9f27bfbee15b0a38fa0c1c42c213d0107496b9f9e7ef995caaf2f66c503190ea,BNA17,1788412515000,16246,38.77607345581055,-9.094958305358887,20260903,1788412517217,060201,2727_0_1|1|2|0610,2330,eycs9
4f32cfaf9bc37e607af85ef9d5ca06a41fe88943e7913280d75430a111257cae,BNA17,1788412522000,16246,38.776527404785156,-9.094940185546875,20260903,1788412523717,060199,2727_0_1|1|2|0610,2330,eycs9
da96763ebd71388884595ad161692db137137b3ca25953d6405f16ab91b0940f,BNA17,1788412530000,16246,38.77713394165039,-9.094862937927246,20260903,1788412532398,060199,2727_0_1|1|2|0610,2330,eycs9
fb94bb83aca174386b85259d96768fd1bbd0809264789399f04e28555678b8ab,BNA17,1788412545000,16246,38.77824783325195,-9.094951629638672,20260903,1788412547245,060199,2727_0_1|1|2|0610,2330,eycs9
6fc25d1f0341a6ec81bb9523b2eb7c74c673795140a97d41ec9a80dd94f1e540,BNA17,1788412547000,16246,38.77824783325195,-9.094951629638672,20260903,1788412548156,060199,2727_0_1|1|2|0610,2330,eycs9
f49ef1512f8dfa1ef817eeb74046189378c4ec6d4eb1ed93252844bd41609486,BNA17,1788412560000,16246,38.778968811035156,-9.095428466796875,20260903,1788412562394,060199,2727_0_1|1|2|0610,2330,eycs9
05505637c8df76cd96d93ecdaf7f4db1a69d4de1b5cb54326ac44ad6f934fc82,BNA17,1788412566000,16246,38.77914047241211,-9.095512390136719,20260903,1788412567488,060198,2727_0_1|1|2|0610,2330,eycs9
0c060c714a1f0462b07d46a254fd55d5daceadd810d7058131d485d577f2c451,BNA17,1788412575000,16246,38.77985382080078,-9.095974922180176,20260903,1788412578643,060198,2727_0_1|1|2|0610,2330,eycs9
6d6cfd23cb485a57a73454b740880d8b1d21316c951724e73694491ec8276bb5,BNA17,1788412580000,16246,38.78029251098633,-9.096261978149414,20260903,1788412581265,060198,2727_0_1|1|2|0610,2330,eycs9
a6ee9ba1759cac64742dde186447862c9c69d5f4a9d14022971a96783a8efeaf,BNA17,1788412590000,16246,38.78104782104492,-9.096588134765625,20260903,1788412592177,060198,2727_0_1|1|2|0610,2330,eycs9
5c6bbce07c788f55047b67afe26f814ab82e23a692ad3bdae8408c3f2b19e3ca,BNA17,1788420310000,16246,38.780643463134766,-9.096503257751465,20260903,1788420311106,060197,2727_0_2|1|2|0730,2330,eycs9
fa9af3b0c1883346112a03e8fd4e12c6b6fe0275aabbd7c9deb137859353abf0,BNA17,1788420310000,16246,38.780643463134766,-9.096503257751465,20260903,1788420310714,060197,2727_0_2|1|2|0730,2330,eycs9
62f4118f7229fc0a364163599cb95cb736344c890e2f3f7ed509cc9d01945394,BNA17,1788420313000,16246,38.78062438964844,-9.096521377563477,20260903,1788420317328,060197,2727_0_2|1|2|0730,2330,eycs9
19fd1e18deab32fbf1f361484fd10d9b9aea7dc6cd1768bf59c1ef9a1ef003d3,BNA17,1788420322000,16246,38.780616760253906,-9.096527099609375,20260903,1788420323093,060197,2727_0_2|1|2|0730,2330,eycs9
0b8ade47b57aca3384574f9b1beced65b5a39d29ac9af8299f72fe6cdb2c3f22,BNA17,1788420338000,16246,38.780250549316406,-9.096320152282715,20260903,1788420338743,060200,2727_0_2|1|2|0730,2330,eycs9
1bf6f1829d2a4ceb06e36c9a0f48dd21bf01a66141f1176a89c859b00af604e3,BNA17,1788420343000,16246,38.77987289428711,-9.096057891845703,20260903,1788420347509,060200,2727_0_2|1|2|0730,2330,eycs9
5c002fddb4ca2472a35f52f8fd41a1fa508863fc7cc7f2fe879bbcf2cb6a65ce,BNA17,1788420357000,16246,38.77898406982422,-9.095526695251465,20260903,1788420357682,060200,2727_0_2|1|2|0730,2330,eycs9
2225c2544faed6df607fd4d4d619bd3aad677a219a37ff0a22fb7bc1c8369a0e,BNA17,1788420358000,16246,38.77898406982422,-9.095526695251465,20260903,1788420362641,060200,2727_0_2|1|2|0730,2330,eycs9
5dbcf6e9173c40a8d9a4085a64a24fa6d10cd0fb88b7fd7cff7aa98d9a9016e9,BNA17,1788420364000,16246,38.77872848510742,-9.095389366149902,20260903,1788420364600,060200,2727_0_2|1|2|0730,2330,eycs9
73ac6f5d8bc738e93ce72991a2f2ed8a8036d33c97ed7007bb975e83d69be905,BNA17,1788420364000,16246,38.77872848510742,-9.095389366149902,20260903,1788420365108,060200,2727_0_2|1|2|0730,2330,eycs9
11906b15ff87209f954122ceadf65f525a959c8790646913664d54e85d32af36,BNA17,1788420373000,16246,38.77867889404297,-9.0954008102417,20260903,1788420377363,060200,2727_0_2|1|2|0730,2330,eycs9
f93797ce091d25b86c48d23e1b360f77e83c1ef9e5a05533ca1ab66fdb3a9e31,BNA17,1788420374000,16246,38.77867889404297,-9.0954008102417,20260903,1788420375141,060200,2727_0_2|1|2|0730,2330,eycs9
cf363431d49bba981a4326daf673d9b81174531ca76a19aedb35edccc9a28e6e,BNA17,1788420388000,16246,38.77832794189453,-9.095136642456055,20260903,1788420392461,060202,2727_0_2|1|2|0730,2330,eycs9
109518e7491fc1fdea18bde0460c94b54ca47c00b78c728ac778b2f599396b78,BNA17,1788420389000,16246,38.77832794189453,-9.095136642456055,20260903,1788420389983,060202,2727_0_2|1|2|0730,2330,eycs9
e550c4d205e7393df71111cb1bced570ef7cdfa3e0663b6fb52b8fbdcdb83472,BNA17,1788420403000,16246,38.77753829956055,-9.09500789642334,20260903,1788420407412,060202,2727_0_2|1|2|0730,2330,eycs9
fff6ad5c60b09b70b5b0ecd2a630811b176f899e696d14ee543dd19806db6fdf,BNA17,1788420420000,16246,38.77653884887695,-9.095083236694336,20260903,1788420420656,060202,2727_0_2|1|2|0730,2330,eycs9
0bd131da050452a1ca199eecb84734e0f67034784e4f95d5f0d18aebb8fa47ff,BNA17,1788420428000,16246,38.77604675292969,-9.095093727111816,20260903,1788420429113,060202,2727_0_2|1|2|0730,2330,eycs9
baa0614450cc407b8fceb33c29a94e631ba1afebb14b8b2b6e5554287c05bfe1,BNA17,1788420428000,16246,38.77606201171875,-9.095128059387207,20260903,1788420428646,060202,2727_0_2|1|2|0730,2330,eycs9
d593b780c3f90cb32a2ceec96b5ab59b05fb45b39f74426c19c9debe87aa9493,BNA17,1788420433000,16246,38.77604675292969,-9.095080375671387,20260903,1788420437438,060202,2727_0_2|1|2|0730,2330,eycs9
097cfb6cbca01cafb7a39d599a6d0e6aaccd2b9b4475f94065c4d3554c8ea92b,BNA17,1788420439000,16246,38.77605056762695,-9.095084190368652,20260903,1788420440058,060202,2727_0_2|1|2|0730,2330,eycs9
31b98309908c70eeb09dc8b58d8fc5b28fe391e7392159df63cad65cc42a8f3f,BNA17,1788420448000,16246,38.775936126708984,-9.09510612487793,20260903,1788420452567,060203,2727_0_2|1|2|0730,2330,eycs9
5b8ecd94fabb842641f61f15301f8c139dae50a7acf5f10777fec57d519330fd,BNA17,1788420451000,16246,38.7757568359375,-9.095142364501953,20260903,1788420451913,060203,2727_0_2|1|2|0730,2330,eycs9
6a9a17b9c97c73354c2a227c85b987dfb1aa373e5a5045486a0a6897d48f3c3b,BNA17,1788420463000,16246,38.77508544921875,-9.095344543457031,20260903,1788420467369,060203,2727_0_2|1|2|0730,2330,eycs9
621b55dc325ef3551dccd8327045b35eba5135fad6ec7b3360c846fd9ccb227d,BNA17,1788422263000,16246,38.77497863769531,-9.096198081970215,20260903,1788422267378,060201,2727_0_1|1|2|0850,2330,eycs9
3b89d08a1a2a0697456dd74328b5002411be828e9e4233c0b1845f925ee77718,BNA17,1788422278000,16246,38.77492904663086,-9.09561538696289,20260903,1788422282800,060201,2727_0_1|1|2|0850,2330,eycs9
547ea90174af4e34497afa80345decee94bf6079a1654d07b6208b5eb172eb40,BNA17,1788422293000,16246,38.77479553222656,-9.094990730285645,20260903,1788422297443,060201,2727_0_1|1|2|0850,2330,eycs9
c40d81795d0b486da6ec28aba373672064666e7a308c5d11b76b85ac135b9a4d,BNA17,1788422308000,16246,38.775264739990234,-9.095017433166504,20260903,1788422312520,060201,2727_0_1|1|2|0850,2330,eycs9
5d023cb75c9690cb740590f8ca4ef720cb99b70909239b5515d586248c13b104,BNA17,1788422317000,16246,38.775550842285156,-9.095046043395996,20260903,1788422318334,060201,2727_0_1|1|2|0850,2330,eycs9
79af83de21fd716eec17d4677588d4b349522802f6afd3c72118a1d0f1774f2b,BNA17,1788422323000,16246,38.77613830566406,-9.094996452331543,20260903,1788422327945,060201,2727_0_1|1|2|0850,2330,eycs9
5861631ef2de41418dcf7b7ea9afe610cffa51b10a04c8dae377866255c70ebd,BNA17,1788422331000,16246,38.77678680419922,-9.094917297363281,20260903,1788422332441,060199,2727_0_1|1|2|0850,2330,eycs9
df5c54e1e4f739007c71de3b380a453821ef5801e8558147bdaeaea4f1696a45,BNA17,1788422338000,16246,38.77716064453125,-9.094884872436523,20260903,1788422342503,060199,2727_0_1|1|2|0850,2330,eycs9
a2846b37cc370748f290c00d0268fe907eff326591e00b430e0b6e9e9eba9e5e,BNA17,1788422353000,16246,38.778446197509766,-9.095054626464844,20260903,1788422357413,060199,2727_0_1|1|2|0850,2330,eycs9
cdf0a104c1bbf6298d3a538d232c4cfa19ec25e1e6fd3b7b02ee47b6bc825f70,BNA17,1788422353000,16246,38.778446197509766,-9.095054626464844,20260903,1788422354396,060199,2727_0_1|1|2|0850,2330,eycs9
4f710f41c147bf8bd1691cf318d5e49e8803dee79f05c9de202fe661d7fe8107,BNA17,1788422368000,16246,38.77909851074219,-9.095441818237305,20260903,1788422372947,060199,2727_0_1|1|2|0850,2330,eycs9
6fedd00725726543e57f14e51c35039abb841718d2f986bbdb72fa348fd207e8,BNA17,1788422372000,16246,38.779232025146484,-9.095513343811035,20260903,1788422373812,060198,2727_0_1|1|2|0850,2330,eycs9
863ad185fffd86b232f883e63e8f7592141d9be4f6e0561f45d289b4ca8fe50f,BNA17,1788422383000,16246,38.779998779296875,-9.095968246459961,20260903,1788422387379,060198,2727_0_1|1|2|0850,2330,eycs9
fdc7ae189787371c7dd417459f84345be2f6a791a7af6e7aaab9e55421527a72,BNA17,1788422386000,16246,38.78035354614258,-9.09616470336914,20260903,1788422387289,060198,2727_0_1|1|2|0850,2330,eycs9
78075be294a138dd65432cf297cbfbb532c011f66eda74a6bf4e83604d6de885,BNA17,1788422395000,16246,38.780696868896484,-9.096389770507812,20260903,1788422396720,060198,2727_0_1|1|2|0850,2330,eycs9
d8a8e7aad57a2900d7a4db51d8141f6d714cff1f4e1de06a66e2faca3a033722,BNA17,1788422395000,16246,38.780696868896484,-9.096389770507812,20260903,1788422396252,060198,2727_0_1|1|2|0850,2330,eycs9
a882bd0f4f0d1a0fd91729e5fcb2e2bfe561471b113f8fa9f771c8013ce67003,BNA17,1788422398000,16246,38.780696868896484,-9.096389770507812,20260903,1788422402804,060198,2727_0_1|1|2|0850,2330,eycs9
19013dbf3d2c765bb5394326b4674edc6b8b17a950992467a9c2b45ddf7421a1,BNA17,1788422408000,16246,38.78070831298828,-9.096404075622559,20260903,1788422409227,060198,2727_0_1|1|2|0850,2330,eycs9
e9f10e79e3787e2a0b96aadc0013458b719ee789e0fae29c5211383c853558bc,BNA17,1788422413000,16246,38.780723571777344,-9.096410751342773,20260903,1788422417580,060198,2727_0_1|1|2|0850,2330,eycs9
b2dfdcffd020fb2cc1a9eafaa8f59a854866832a18dbb8995a42c8de2bc888fa,BNA17,1788430065000,18812,38.78084182739258,-9.09660530090332,20260903,1788430068127,060197,2727_0_2|1|2|1010,2330,eycs9
d44b5227e0a3334152e66ee791490f86258e50f28f9a81383e255c6a1560f3b3,BNA17,1788430080000,18812,38.7803955078125,-9.096301078796387,20260903,1788430080954,060200,2727_0_2|1|2|1010,2330,eycs9
f6bc14a9e90699cf2939a34439f806018dec3b0169247ad7c372f68bd5772749,BNA17,1788430080000,18812,38.780189514160156,-9.096211433410645,20260903,1788430082683,060200,2727_0_2|1|2|1010,2330,eycs9
fbee81c302cfe86b2bb5cac1e4cb4a18d0dc9d765ba79a2d0198cdcb915de48b,BNA17,1788430095000,18812,38.779354095458984,-9.095725059509277,20260903,1788430097327,060200,2727_0_2|1|2|1010,2330,eycs9
c76a50321d4d9e5a3c2c4a600e7cf9df0b2249af729a8fb7c5bf053669b7773c,BNA17,1788430102000,18812,38.779212951660156,-9.095657348632812,20260903,1788430102641,060200,2727_0_2|1|2|1010,2330,eycs9
d37f773de4b7d9aae33074ba8a9fd127b98cae83274f6dbcc5778dc5649eca83,BNA17,1788430110000,18812,38.778839111328125,-9.095437049865723,20260903,1788430112362,060200,2727_0_2|1|2|1010,2330,eycs9
22410dbce85a3ae86787852457bf92248de7078db313e44d4cef5ca0617a526c,BNA17,1788430125000,18812,38.77885055541992,-9.095422744750977,20260903,1788430127339,060200,2727_0_2|1|2|1010,2330,eycs9
2841715b51217c77969d09a8e119cb47fff0f3dad3fd3cdaf661cf151db15f38,BNA17,1788430140000,18812,38.778541564941406,-9.09526538848877,20260903,1788430142631,060200,2727_0_2|1|2|1010,2330,eycs9
34701e767d7ffebd203735982375f8f369bca63308e4dcb8999e5be55c19de12,BNA17,1788430145000,18812,38.77836227416992,-9.095166206359863,20260903,1788430145785,060202,2727_0_2|1|2|1010,2330,eycs9
3491ce22866a4a367abaab92d05791b740a8d08ea9236835b64c76f5941d4b7f,BNA17,1788430155000,18812,38.777652740478516,-9.095011711120605,20260903,1788430157909,060202,2727_0_2|1|2|1010,2330,eycs9
4fdcc69f98d8e7b5cdf47f8cb375aa0ebed6a4754421d38c924f20fa95132109,BNA17,1788430170000,18812,38.7772216796875,-9.09500503540039,20260903,1788430172691,060202,2727_0_2|1|2|1010,2330,eycs9
c1a73e042ab426c7dd8e182afdb2724867f7f93c04fabe6dfb23b546aa191334,BNA17,1788430185000,18812,38.77666473388672,-9.095038414001465,20260903,1788430187363,060202,2727_0_2|1|2|1010,2330,eycs9
08e071702da2d39ca697acd7e393214f2c0820c3bc267353ac690fff44b66935,BNA17,1788430187000,18812,38.77666473388672,-9.095038414001465,20260903,1788430187672,060202,2727_0_2|1|2|1010,2330,eycs9
44de31945d5e4ae1122a38d01d5716678080b5fd8140b34cd50be868af866db2,BNA17,1788430200000,18812,38.776039123535156,-9.095121383666992,20260903,1788430202471,060202,2727_0_2|1|2|1010,2330,eycs9
582aeaed7b7ada49518bcbdf9a01fbb0aecfe583493bb0913792a38b547765ad,BNA17,1788430201000,18812,38.776039123535156,-9.095121383666992,20260903,1788430201569,060202,2727_0_2|1|2|1010,2330,eycs9
8f3df3c462d8b79340d9ee6523ed8438313cf76850a7de1eaf07215c917a7fa4,BNA17,1788430201000,18812,38.776039123535156,-9.095121383666992,20260903,1788430202257,060202,2727_0_2|1|2|1010,2330,eycs9
e023c146a3dedf0a2ccaaff6d2cf563f6e94ffeb028d06ce9dc6d732b304afac,BNA17,1788430213000,18812,38.776039123535156,-9.095142364501953,20260903,1788430213911,060202,2727_0_2|1|2|1010,2330,eycs9
56e1cc4c802c8a4f4b9fa0de0cb63d2d7a9d3e88f1cb4bb081b49deb8ca3d51b,BNA17,1788430215000,18812,38.77603530883789,-9.095138549804688,20260903,1788430218124,060202,2727_0_2|1|2|1010,2330,eycs9
f41f0abda6f74db7f00c4cc43bb7b897d0c1741c17eccf876accc459ec5d37e6,BNA17,1788430229000,18812,38.775604248046875,-9.095154762268066,20260903,1788430229826,060203,2727_0_2|1|2|1010,2330,eycs9
e8d4a41d792845f5307b7cf8e61036b6d69383ad5671107ba9a87409e7be5b94,BNA17,1788430230000,18812,38.775203704833984,-9.095229148864746,20260903,1788430232343,060203,2727_0_2|1|2|1010,2330,eycs9
967b269bf80761d355e14a29034b4cd5b2dc7edbcef6dcd0c6338fe48202f133,BNA17,1788430245000,18812,38.775020599365234,-9.096226692199707,20260903,1788430247255,060203,2727_0_2|1|2|1010,2330,eycs9
2ac927c1a31bf3facf6ecb548af1779cdc5b5a4febb4a1afb61bd46940929e1b,BNA17,1788431686000,18812,38.774879455566406,-9.095476150512695,20260903,1788431687361,060201,2727_0_1|1|2|1130,2330,eycs9
3912eaef838ffe1e082b5cf359073308860b18572e6d9a833b18edff378096bc,BNA17,1788431701000,18812,38.77501678466797,-9.09490966796875,20260903,1788431702625,060201,2727_0_1|1|2|1130,2330,eycs9
7e5c479030be02bf4f9839ff7ea4b9a99b13dc79ccf4072a57b2358befc2d981,BNA17,1788431714000,18812,38.775577545166016,-9.095035552978516,20260903,1788431714497,060201,2727_0_1|1|2|1130,2330,eycs9
243bb0b30d1f946e3ddaaad04e2088fbbe6f2f0f4c06335523f9e921c7b6c8fc,BNA17,1788431716000,18812,38.775917053222656,-9.094979286193848,20260903,1788431717321,060201,2727_0_1|1|2|1130,2330,eycs9
1933942e25ce66b86e55d17330709c3402208c47b45fd38c5d5b5235ab289761,BNA17,1788431724000,18812,38.776607513427734,-9.094948768615723,20260903,1788431725647,060199,2727_0_1|1|2|1130,2330,eycs9
33dd0338293dcbecaa2043eac2c0bb2dcfeea2b7f4dba86cf280176c04cc9ab3,BNA17,1788431731000,18812,38.777099609375,-9.094902038574219,20260903,1788431732264,060199,2727_0_1|1|2|1130,2330,eycs9
6062fd40c4d6aedb0582141474ae5936f22778eec6d232ddfb91b6686c06b181,BNA17,1788431746000,18812,38.77815246582031,-9.094945907592773,20260903,1788431746669,060199,2727_0_1|1|2|1130,2330,eycs9
90ea68b6f7f7ace0066b4be38c9b0a2dee0d8f579ac92651fe1db7e03052863b,BNA17,1788431746000,18812,38.778472900390625,-9.09508991241455,20260903,1788431747417,060199,2727_0_1|1|2|1130,2330,eycs9
fedc6936a88839ca5009db22dd5a07bb9386d56c3bb9d150da940bc1096ac8e5,BNA17,1788431761000,18812,38.779052734375,-9.095446586608887,20260903,1788431762544,060199,2727_0_1|1|2|1130,2330,eycs9
4ddf328e1b94c05629a03c21eb9fc3b3723c7117124ddbf4c7af9eb0ed74477f,BNA17,1788431764000,18812,38.779052734375,-9.095446586608887,20260903,1788431765112,060198,2727_0_1|1|2|1130,2330,eycs9
275323598ca3ea8196e360a7421ddcc1682c262495e5a31bf999ef74115fce8f,BNA17,1788431776000,18812,38.78010559082031,-9.096038818359375,20260903,1788431777285,060198,2727_0_1|1|2|1130,2330,eycs9
a6285794a1b6e950d40ff6d92cd3909847fbb3c68f5f8bc98110845ee9759b91,BNA17,1788431780000,18812,38.78010559082031,-9.096038818359375,20260903,1788431780571,060198,2727_0_1|1|2|1130,2330,eycs9
1ca567306d16d3d4fbbc9d4778452017e16ecb08655be4d01ad57b9eebaf3ba0,BNA17,1788431791000,18812,38.78047561645508,-9.096226692199707,20260903,1788431793105,060198,2727_0_1|1|2|1130,2330,eycs9
7b9aca2d651487341db02e43792fd836219ad6ebf2cfab18e26037f878bc5063,BNA17,1788431806000,18812,38.78076934814453,-9.096449851989746,20260903,1788431807549,060198,2727_0_1|1|2|1130,2330,eycs9
3ce8dda8dad4886eb936a7f34a39ab29155b749dac287568e1294f762a3e5210,BNA17,1788439318000,18812,38.78081130981445,-9.096674919128418,20260903,1788439322725,060197,2727_0_2|1|2|1250,2330,eycs9
021e34e6d4cb64ddb14bdab40498d26b6fcc912db197be795bf5c521534ebd38,BNA17,1788439325000,18812,38.78059005737305,-9.096532821655273,20260903,1788439326292,060197,2727_0_2|1|2|1250,2330,eycs9
a52cb6380c4accf9305e8e9b3d45f21fa74863123e5a1b547dd2a9a3678548f4,BNA17,1788439325000,18812,38.78059005737305,-9.096532821655273,20260903,1788439325825,060197,2727_0_2|1|2|1250,2330,eycs9
86a8e301a33c3fb1d6aa24248ef91cdf849468e7c77355bb61b156e9505c8f1a,BNA17,1788439333000,18812,38.78062057495117,-9.096489906311035,20260903,1788439337446,060197,2727_0_2|1|2|1250,2330,eycs9
0b921817e611d705b9ec230340990f401ccc31bbab3e559098b9bc51703ff091,BNA17,1788439335000,18812,38.78062057495117,-9.096489906311035,20260903,1788439335972,060197,2727_0_2|1|2|1250,2330,eycs9
717bc784bf5b025aa7e7c590ec0c3290038fc8aae0b7cce67ccc102ecc67847e,BNA17,1788439351000,18812,38.780029296875,-9.096221923828125,20260903,1788439351988,060200,2727_0_2|1|2|1250,2330,eycs9
d91399cbae3b5c258c61c8e2496ecee3183eab7c35400be65761299986291193,BNA17,1788439361000,18812,38.779319763183594,-9.095844268798828,20260903,1788439361795,060200,2727_0_2|1|2|1250,2330,eycs9
2163455f39cad337bed0557610f6116c7cb624c09ab250f157173db6f375d0dd,BNA17,1788439374000,18812,38.778560638427734,-9.095269203186035,20260903,1788439375160,060202,2727_0_2|1|2|1250,2330,eycs9
694a9ccd3c75abde82c02873dffc18bc08f519b2e5245575ea729bc0417a1e72,BNA17,1788439378000,18812,38.778045654296875,-9.09505844116211,20260903,1788439382512,060202,2727_0_2|1|2|1250,2330,eycs9
927710a8100b15332e4a9b84bfca695f284ae3dc266fa79533466d29ae97e506,BNA17,1788439393000,18812,38.77701950073242,-9.095035552978516,20260903,1788439397737,060202,2727_0_2|1|2|1250,2330,eycs9
1c00ddcb9e58a6604e7acd4baef9077d2c6fe8d5bf83a72042f689e3884763a5,BNA17,1788439400000,18812,38.776798248291016,-9.095069885253906,20260903,1788439400905,060202,2727_0_2|1|2|1250,2330,eycs9
028b92c3894858f9e9db46cf331090a82338df29f6817521bf076c1189d26c4d,BNA17,1788439408000,18812,38.776084899902344,-9.095137596130371,20260903,1788439408842,060202,2727_0_2|1|2|1250,2330,eycs9
41c350f7aa3d82a2c0de0f78d3c1472a9a4e046815aef50443e177f936659d54,BNA17,1788439408000,18812,38.776084899902344,-9.095137596130371,20260903,1788439409277,060202,2727_0_2|1|2|1250,2330,eycs9
883e6dfc1bf4ed41c21d0f57004720123b85161e05cf8db18e9d7d5309c3e61e,BNA17,1788439408000,18812,38.77608871459961,-9.095134735107422,20260903,1788439412477,060202,2727_0_2|1|2|1250,2330,eycs9
7f62f9690d3051a7736a77df4c5fcc42b7ef22a4a5edfd86813e5e7baf37566e,BNA17,1788439419000,18812,38.776119232177734,-9.0951566696167,20260903,1788439419913,060202,2727_0_2|1|2|1250,2330,eycs9
086d2fbbaf91eee6991ae2fabbc6309012bf4a38e52e25b6eba0e24f4a7aab8a,BNA17,1788439438000,18812,38.7757568359375,-9.095146179199219,20260903,1788439438960,060203,2727_0_2|1|2|1250,2330,eycs9
cc293347f6d1602cb5d3100d97186d76a914db7584b3af08cbc8f9ae1a5f3abf,BNA17,1788439438000,18812,38.77558135986328,-9.095163345336914,20260903,1788439442452,060203,2727_0_2|1|2|1250,2330,eycs9
7450e360eb68e85668ff68857f8cf7b34539fb721ef26ec3de199e8b78050c2d,BNA17,1788439453000,18812,38.77512741088867,-9.095388412475586,20260903,1788439457346,060203,2727_0_2|1|2|1250,2330,eycs9
6a5f0e75128b7a307f7a9351f9cf0ff8d54f3aae207eeaf1cae8051887317fab,BNA17,1788439468000,18812,38.77506637573242,-9.096487045288086,20260903,1788439472225,060203,2727_0_2|1|2|1250,2330,eycs9
94223cc133fa33f166fcb4622f609f260ddffcbf58af19e5609bc56c14f8a5c4,BNA17,1788441089000,18812,38.77492141723633,-9.095681190490723,20260903,1788441092602,060201,2727_0_1|1|2|1410,2330,eycs9
