_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
4b2bbec5b71fb5ef507743b50e52fe0339e9df410349c30a5911cfe5a3bbfdb7,A2L1N,1788157290000,20490,38.63392639160156,-9.099035263061523,20260831,1788157290654,140062,4621_0_1|3100|0625,12078,eyceb
78ec330938b9930f10d6af7b268110429197c6158f306140d23ef0abc6cce2a8,A2L1N,1788157290000,20490,38.63392639160156,-9.099035263061523,20260831,1788157290198,140062,4621_0_1|3100|0625,12078,eyceb
3d5df31b640b0c4fbfab8de7343a515cbf10214c141261b30723494f4c86bd08,A2L1N,1788157294000,20490,38.63392639160156,-9.099035263061523,20260831,1788157294566,140062,4621_0_1|3100|0625,12078,eyceb
4009b46085632408ba6b62ff08ed03705d40ffb707e5832f98ca2433bb1809e5,A2L1N,1788157294000,20490,38.63392639160156,-9.099035263061523,20260831,1788157294348,140064,4621_0_1|3100|0625,12078,eyceb
e051975608e73837da5a408e0193b0b27c150f9e07d7553ad200fbfd460c7c8f,A2L1N,1788157294000,20490,38.63392639160156,-9.099035263061523,20260831,1788157294776,140064,4621_0_1|3100|0625,12078,eyceb
53bb5b0892c7dc86dc142caf0d559eb2eeb33ebc883fc995c7849805515c6387,A2L1N,1788157304000,20490,38.6344108581543,-9.09928035736084,20260831,1788157304439,140064,4621_0_1|3100|0625,12078,eyceb
f4ad2fa5db2ce731e664ddb5f736ccc3db6fef7c9564a9fb1c6f1539df1050b1,A2L1N,1788157319000,20490,38.63600158691406,-9.100074768066406,20260831,1788157319434,140064,4621_0_1|3100|0625,12078,eyceb
9b9e97764ac90b7ebf8edbe31434b21443560868b6c4bd65aa1d4f44d8056a33,A2L1N,1788157323000,20490,38.63600158691406,-9.100074768066406,20260831,1788157323407,140064,4621_0_1|3100|0625,12078,eyceb
1014d7b9efc9f092b0af0ae4f1c0637ce3bc9bc12c4b30087b9d6cb78ffd66bb,A2L1N,1788157330000,20490,38.63600158691406,-9.100074768066406,20260831,1788157330439,140064,4621_0_1|3100|0625,12078,eyceb
ef4d5d2730b95e1a989bce3b65a3845637c911673008917976e1736cc1adcc05,A2L1N,1788157334000,20490,38.63663864135742,-9.100281715393066,20260831,1788157335059,140066,4621_0_1|3100|0625,12078,eyceb
82c31eecad51939c5301b2e1681715f32bdfc2e5ca3697148fcdf1d8b4a6daf1,A2L1N,1788157338000,20490,38.63663864135742,-9.100281715393066,20260831,1788157338771,140064,4621_0_1|3100|0625,12078,eyceb
dad61328d05558ef987d290bf8122715438c90c42da3dc13df798dab8d9c1986,A2L1N,1788157338000,20490,38.63663864135742,-9.100281715393066,20260831,1788157339036,140066,4621_0_1|3100|0625,12078,eyceb
79cb62f487225fa242a1631223b70d1220e96dff1b9f67d7396d06c3f4ceb404,A2L1N,1788157339000,20490,38.63663864135742,-9.100281715393066,20260831,1788157339182,140064,4621_0_1|3100|0625,12078,eyceb
308ea879b07933004254c98c02a8edbdce04d050a33c1ad16aa0993fc5dbb26a,A2L1N,1788157345000,20490,38.63663864135742,-9.100281715393066,20260831,1788157345691,140064,4621_0_1|3100|0625,12078,eyceb
81447ea07051cac5f9c539b9698786a7c60ab7e19e12438bb5eddc883626a803,A2L1N,1788157345000,20490,38.63663864135742,-9.100281715393066,20260831,1788157345373,140066,4621_0_1|3100|0625,12078,eyceb
8d1925e1923f898e957247352ffee631c573475704e8cf88ee4548598d678ed1,A2L1N,1788157345000,20490,38.63663864135742,-9.100281715393066,20260831,1788157345891,140066,4621_0_1|3100|0625,12078,eyceb
6f31b9346f21f68f050e2cffa19ff3c4167aae4c1afe868ec9d116b0cb8be3ec,A2L1N,1788157349000,20490,38.63673782348633,-9.100308418273926,20260831,1788157349607,140066,4621_0_1|3100|0625,12078,eyceb
b2acfb8e95284d912d65da195102f47d366712852cf995dd96b09ec5e83ba0a9,A2L1N,1788157364000,20490,38.63743591308594,-9.100268363952637,20260831,1788157364422,140066,4621_0_1|3100|0625,12078,eyceb
2ae0a8824031156ca9e032ea5f57b139d15009f60ca9de9e03df7e4b62a68d00,A2L1N,1788157376000,20490,38.63743591308594,-9.100268363952637,20260831,1788157376441,140066,4621_0_1|3100|0625,12078,eyceb
9c872263dac1efb3a353a41989aefe095c79afad99b75834c51e1d089081203e,A2L1N,1788157379000,20490,38.63743591308594,-9.100268363952637,20260831,1788157379467,140066,4621_0_1|3100|0625,12078,eyceb
7b9dd0d31c8d2e1dda56698fb1bff278f95c4f99c6978d013fb27682224ddc21,A2L1N,1788157380000,20490,38.63870620727539,-9.10077953338623,20260831,1788157380423,140067,4621_0_1|3100|0625,12078,eyceb
51f6a9f2516f8ffdd94006b01421dddbfdf576b25cab7b3216ed04614732ece3,A2L1N,1788157395000,20490,38.63943099975586,-9.10103988647461,20260831,1788157395427,140067,4621_0_1|3100|0625,12078,eyceb
4e580b23e06621581db8a88e170d4c9e49e6df2433b300eba259e78ccfbc6832,A2L1N,1788157411000,20490,38.64013671875,-9.100753784179688,20260831,1788157411440,140067,4621_0_1|3100|0625,12078,eyceb
0799aae871a6d57e135705576f50530729bd9d84b26fa3eba16e57b1505a277d,A2L1N,1788157419000,20490,38.64013671875,-9.100753784179688,20260831,1788157419437,140067,4621_0_1|3100|0625,12078,eyceb
c9acfaf66c8980bdde49a2421b19fdd390f07d59db7e61e6be82158bf3c41625,A2L1N,1788157422000,20490,38.64013671875,-9.100753784179688,20260831,1788157422442,140067,4621_0_1|3100|0625,12078,eyceb
a7dcf4ee3be1a6a693df3187ddefbdfe3348df463b32049b0d1655885290104f,A2L1N,1788157427000,20490,38.64048767089844,-9.099376678466797,20260831,1788157427441,140070,4621_0_1|3100|0625,12078,eyceb
91e0771d384a9387755abfea89248034d0a6d79845fc1f5fbc874d3b9a984f4a,A2L1N,1788157443000,20490,38.640682220458984,-9.09854793548584,20260831,1788157443412,140070,4621_0_1|3100|0625,12078,eyceb
6254033ed1a790c821462126cf133f7c1b2d5657d8704bcacc0559cb297030bb,A2L1N,1788157455000,20490,38.640682220458984,-9.09854793548584,20260831,1788157455417,140070,4621_0_1|3100|0625,12078,eyceb
1180140b354cfa22efdde6bed69d4993d5b928391607e7924ce1d81c69ce6217,A2L1N,1788157458000,20490,38.64091110229492,-9.098428726196289,20260831,1788157458428,140070,4621_0_1|3100|0625,12078,eyceb
54295b55a8faf8086e15b9825f0aced5b7285af4c348981392ac8b046c999a46,A2L1N,1788157461000,20490,38.64091110229492,-9.098428726196289,20260831,1788157461426,140070,4621_0_1|3100|0625,12078,eyceb
e4a46c300e5914621f5525d74a444c076faf3b55d2bf224ba24937ec1d9ac3fb,A2L1N,1788157474000,20490,38.64181137084961,-9.098686218261719,20260831,1788157474422,140575,4621_0_1|3100|0625,12078,eyceb
55a10c32e79e371e5361291477ea07521c4246cfcf4f7b33a78dc8e6b73a5617,A2L1N,1788157489000,20490,38.64320373535156,-9.09896469116211,20260831,1788157489443,140575,4621_0_1|3100|0625,12078,eyceb
04808445fe224b34ddaf50dc9424625a6bda367a6baa748ea4d011c2aeed10dd,A2L1N,1788157493000,20490,38.64320373535156,-9.09896469116211,20260831,1788157493417,140575,4621_0_1|3100|0625,12078,eyceb
d8b321526db21bb727412f9231f903e6e10a48c8098833c6625a4de410b9e83c,A2L1N,1788157499000,20490,38.64320373535156,-9.09896469116211,20260831,1788157499430,140575,4621_0_1|3100|0625,12078,eyceb
47a8c7fffcaab1e5160be6f2106222481c2a2e60b7ddaa31523b0bbfb6038f61,A2L1N,1788157505000,20490,38.64346694946289,-9.09842300415039,20260831,1788157505430,140072,4621_0_1|3100|0625,12078,eyceb
3e24172c9c18582e660901a156835b4a10fbe96d0de323fd3d2f0f9c44be4d27,A2L1N,1788157520000,20490,38.64384841918945,-9.097813606262207,20260831,1788157520426,140072,4621_0_1|3100|0625,12078,eyceb
89c4f5c2eba6fea2c51284f58a1152c33649b38c10b764805c3dc777bb0aee6f,A2L1N,1788157536000,20490,38.644046783447266,-9.096891403198242,20260831,1788157536451,140072,4621_0_1|3100|0625,12078,eyceb
b8701b3ccddc813a9cf60d8b3919afc356ef0e0f3287536103e54c378b461c85,A2L1N,1788157549000,20490,38.644046783447266,-9.096891403198242,20260831,1788157549408,140072,4621_0_1|3100|0625,12078,eyceb
9e21068f803dbb4ec9b05e2c9db8a64d5c8520c2569c2bffe7a155caf3f43fdb,A2L1N,1788158053000,20490,38.64421081542969,-9.09760856628418,20260831,1788158053442,140247,4621_0_2|3100|0730,12078,eyceb
8304eda2ca0043a5f737b350843e056104cffe3fa7ca7ea13c1e6286eb7607c0,A2L1N,1788158068000,20490,38.643924713134766,-9.098458290100098,20260831,1788158068452,140247,4621_0_2|3100|0730,12078,eyceb
19ad5287afe7be64cdfaa25e04b9f85f8031c48baf559b1477507cd522f527ac,A2L1N,1788158079000,20490,38.643924713134766,-9.098458290100098,20260831,1788158079421,140247,4621_0_2|3100|0730,12078,eyceb
1a20833d7b9eaea094ea80a028894b012920bbe236037d962f72ade1d9b9691d,A2L1N,1788158084000,20490,38.643924713134766,-9.098458290100098,20260831,1788158084461,140247,4621_0_2|3100|0730,12078,eyceb
bc09857992e573aa71c989e55c24b1fa60b2b600652903402724cfd3150489fb,A2L1N,1788158084000,20490,38.643455505371094,-9.098736763000488,20260831,1788158084614,140069,4621_0_2|3100|0730,12078,eyceb
4dbdd233b06367b868a6e220ac05781775d4b8b06b21705a442e0b7e2228d9bf,A2L1N,1788158100000,20490,38.642635345458984,-9.098991394042969,20260831,1788158100451,140069,4621_0_2|3100|0730,12078,eyceb
2ffba588dd7278f7dd924c16bc19605fc9467e1d95eedc88c8bec2016ab8357c,A2L1N,1788158113000,20490,38.642635345458984,-9.098991394042969,20260831,1788158113429,140069,4621_0_2|3100|0730,12078,eyceb
965aafcc44660aab68e714daf469e363413644689a4a26b8d84e2611d82606b6,A2L1N,1788158115000,20490,38.641502380371094,-9.098674774169922,20260831,1788158115448,140069,4621_0_2|3100|0730,12078,eyceb
a04ea8902ffa84e0366b9cda1988a582f49de7c31f46435c309f6d6af9b55f68,A2L1N,1788158117000,20490,38.641502380371094,-9.098674774169922,20260831,1788158117435,140069,4621_0_2|3100|0730,12078,eyceb
84ec874112ec5697ba830c94d96d5e5e6e1dc08979ce6c49dada957d6cc7763a,A2L1N,1788158125000,20490,38.641502380371094,-9.098674774169922,20260831,1788158125860,140069,4621_0_2|3100|0730,12078,eyceb
b32bab840443e6ae751280be0055ba6ae387bb30a193ad1382568184a2567d2b,A2L1N,1788158125000,20490,38.641502380371094,-9.098674774169922,20260831,1788158126059,140068,4621_0_2|3100|0730,12078,eyceb
03980a654a54e05efa6833ff80f1a202cc980c09635afb9ba4a4b9dbaafa7bfd,A2L1N,1788158126000,20490,38.641502380371094,-9.098674774169922,20260831,1788158126207,140069,4621_0_2|3100|0730,12078,eyceb
2236ee8c68902aae6d1733604ae47bd6a3a761542026bc6a743ee9d70b078b47,A2L1N,1788158130000,20490,38.641502380371094,-9.098674774169922,20260831,1788158130581,140068,4621_0_2|3100|0730,12078,eyceb
3347fd316ebdafbfdbb9b8997309d49e81fe00a6a715b258b6b5d6c5a9476488,A2L1N,1788158130000,20490,38.641502380371094,-9.098674774169922,20260831,1788158130818,140069,4621_0_2|3100|0730,12078,eyceb
83be5b418a661a136b7708d9c2ee00fab6956ea7edc57ac6de62e01a8aaa47cf,A2L1N,1788158130000,20490,38.641502380371094,-9.098674774169922,20260831,1788158131028,140068,4621_0_2|3100|0730,12078,eyceb
c6ebeb8acb4bfee72d11b4947f4e1848303e5307d48faed6d154c441ffc04676,A2L1N,1788158131000,20490,38.64094161987305,-9.0985746383667,20260831,1788158131401,140068,4621_0_2|3100|0730,12078,eyceb
c9f48bc15e3b5850bc0105ad957229f9d9b519605b951eac7564a7d0b93d861c,A2L1N,1788158146000,20490,38.64068603515625,-9.098560333251953,20260831,1788158146443,140068,4621_0_2|3100|0730,12078,eyceb
7a08cdffe125da60130b98b27ff98fe0c9d121d994aeac65dc2e906432119628,A2L1N,1788158154000,20490,38.64068603515625,-9.098560333251953,20260831,1788158154411,140068,4621_0_2|3100|0730,12078,eyceb
4aff3cabc06ff2b95337356a7bd3d1f3b59ac4f4a3d61c23941cf7addec2d650,A2L1N,1788158159000,20490,38.64068603515625,-9.098560333251953,20260831,1788158160015,140068,4621_0_2|3100|0730,12078,eyceb
1a284c4a21cd2c7063379e26225801c105324dd401e9adeb2f09d91a38aa7829,A2L1N,1788158162000,20490,38.640472412109375,-9.099493026733398,20260831,1788158162440,140065,4621_0_2|3100|0730,12078,eyceb
215445a6bf5eff43ee11493acebf2207fd067f05ca01fef4041bbf210ede7a3b,A2L1N,1788158177000,20490,38.64018249511719,-9.100653648376465,20260831,1788158177472,140065,4621_0_2|3100|0730,12078,eyceb
7f666345ddab019c5572369aee213bc70f485e11bc769ede67bf29abc376d172,A2L1N,1788158193000,20490,38.63984298706055,-9.101244926452637,20260831,1788158193422,140065,4621_0_2|3100|0730,12078,eyceb
848b3f008bbe644bd8954bdf7b7040c5f9f1850b526b46904720a63ed36bf473,A2L1N,1788158207000,20490,38.63984298706055,-9.101244926452637,20260831,1788158207422,140065,4621_0_2|3100|0730,12078,eyceb
86112488c979c7e8a9705c14c6dd52dfb1415593dfc5db25197b7d9053439061,A2L1N,1788158213000,20490,38.639068603515625,-9.100971221923828,20260831,1788158213440,140065,4621_0_2|3100|0730,12078,eyceb
17dd0cafc06df6096265832def69e41caa9c049b3290f4763aea55bbb4cf1916,A2L1N,1788158217000,20490,38.639068603515625,-9.100971221923828,20260831,1788158217248,140065,4621_0_2|3100|0730,12078,eyceb
5896e1ced174015e94d0fa06558786ea8938835c05cab60f9e2dfcdd6bf4e4bc,A2L1N,1788158217000,20490,38.639068603515625,-9.100971221923828,20260831,1788158217535,140065,4621_0_2|3100|0730,12078,eyceb
61a4c297e0ca58db6dbf158437755610e521d8adeb3a93a50c6764f58a1e9f64,A2L1N,1788158217000,20490,38.639068603515625,-9.100971221923828,20260831,1788158217388,140063,4621_0_2|3100|0730,12078,eyceb
122bcab753f060f0b91e8fbb602c3775b990b1dff9ea27b2e6df7538958d39f0,A2L1N,1788158221000,20490,38.639068603515625,-9.100971221923828,20260831,1788158222013,140063,4621_0_2|3100|0730,12078,eyceb
701d4b41cfb798f0bb67a23d14d5af954535b5f7b78ad48d1f36f5daa7508651,A2L1N,1788158221000,20490,38.639068603515625,-9.100971221923828,20260831,1788158221648,140063,4621_0_2|3100|0730,12078,eyceb
c771b254b73f73eac901a630c3f41d3fa0943ad8aaefbbcc1ea76fe40e39d051,A2L1N,1788158221000,20490,38.639068603515625,-9.100971221923828,20260831,1788158221824,140065,4621_0_2|3100|0730,12078,eyceb
615a2e8da7ff7c08f18252361f2c107b4790905a02fdc39443e1f887bf08d3eb,A2L1N,1788158224000,20490,38.638763427734375,-9.100874900817871,20260831,1788158224434,140063,4621_0_2|3100|0730,12078,eyceb
1ab0e9389b971dacb1f2b72ff485c941632d4df269ab47c80fe6e045bd016872,A2L1N,1788158239000,20490,38.637901306152344,-9.10054874420166,20260831,1788158239424,140063,4621_0_2|3100|0730,12078,eyceb
f3378c25d7e6c02fd01ccfe2cf2809eb26fbaeceb9871fdeb8baa816f7f0533b,A2L1N,1788158254000,20490,38.63715362548828,-9.100520133972168,20260831,1788158254455,140063,4621_0_2|3100|0730,12078,eyceb
854732d9b3e4c6e09031221457f1ab76421f864bc5e0e0b5913f8652eff3fce5,A2L1N,1788158255000,20490,38.63715362548828,-9.100520133972168,20260831,1788158255420,140063,4621_0_2|3100|0730,12078,eyceb
61dccb327e27853aac41777e39a00f01b579dc7f92a2f2d67a043dd3a7bb12a8,A2L1N,1788158261000,20490,38.63715362548828,-9.100520133972168,20260831,1788158261665,140063,4621_0_2|3100|0730,12078,eyceb
4e1eb52e1a12d92569ba70cd6687979571ba0e3b82801c7a3a185ce97c7561c5,A2L1N,1788158271000,20490,38.63668441772461,-9.10034465789795,20260831,1788158271938,140063,4621_0_2|3100|0730,12078,eyceb
b022c00b0a2f42eb2cbe78a5768aa565849b1d7a7863af914a3ef9470d81bae4,A2L1N,1788158276000,20490,38.63668441772461,-9.10034465789795,20260831,1788158276852,140061,4621_0_2|3100|0730,12078,eyceb
d0063d8235ea58924dea2b5c5c6fccf8d86afe6b792e890ec77149fec1d732ce,A2L1N,1788158276000,20490,38.63668441772461,-9.10034465789795,20260831,1788158276679,140063,4621_0_2|3100|0730,12078,eyceb
f1ff86ea530f652a4c3f76feed06729e6f8fdb04798b75d1d360e25134208638,A2L1N,1788158276000,20490,38.63668441772461,-9.10034465789795,20260831,1788158276468,140061,4621_0_2|3100|0730,12078,eyceb
546bc0559223f72779fb8fe225c580dbca636b9433a1aabdac4a1dc3d2856f43,A2L1N,1788158285000,20490,38.63640213012695,-9.100271224975586,20260831,1788158285431,140061,4621_0_2|3100|0730,12078,eyceb
755a528ae9b4abd3d15bbb0714d83fd4edb27bf240b7ac47b634bcb62d610f34,A2L1N,1788158300000,20490,38.635135650634766,-9.099764823913574,20260831,1788158300427,140061,4621_0_2|3100|0730,12078,eyceb
33bc30c92bbecf95d1b0575129345b938e40cf7ef41d285b199f62e818eafdca,A2L1N,1788158312000,20490,38.635135650634766,-9.099764823913574,20260831,1788158312419,140061,4621_0_2|3100|0730,12078,eyceb
5c878ffadb7729e4fe6df4dcda72aca25d8b5b037aaa4df003580a5fa2de3220,A2L1N,1788158315000,20490,38.63404846191406,-9.099089622497559,20260831,1788158315583,140077,4621_0_2|3100|0730,12078,eyceb
ee6caefa3ec8b874d302e2e2b269546ac5f0ea9835700df41e2ed7361e21f5d9,A2L1N,1788158315000,20490,38.635135650634766,-9.099764823913574,20260831,1788158315430,140061,4621_0_2|3100|0730,12078,eyceb
14bb3e378b5066807074d9a11cc27aa8d457f51058f2ece39db69eb7a0ba8563,A2L1N,1788158330000,20490,38.63267517089844,-9.098969459533691,20260831,1788158330480,140077,4621_0_2|3100|0730,12078,eyceb
ad011548af5d469fd235997f34cc94c54a6b68d4580de065169e97f44ccfed59,A2L1N,1788158345000,20490,38.631683349609375,-9.099053382873535,20260831,1788158345418,140077,4621_0_2|3100|0730,12078,eyceb
eb1b5d4196ec2dee3edb61290ed7759d13bbaadd3c551860a7dd99a6c580d401,A2L1N,1788158361000,20490,38.631317138671875,-9.099981307983398,20260831,1788158361422,140077,4621_0_2|3100|0730,12078,eyceb
91a5a81aba742b746caf5da4a4ddb01489ee3f15db24eaf11431ccc1ef60f55f,A2L1N,1788158367000,20490,38.631317138671875,-9.099981307983398,20260831,1788158367415,140077,4621_0_2|3100|0730,12078,eyceb
2a60da457e1185cf689e9009f98a11d69166e32a9b4e2dd9973d7bb775e912df,A2L1N,1788158371000,20490,38.631317138671875,-9.099981307983398,20260831,1788158371436,140077,4621_0_2|3100|0730,12078,eyceb
c001da6b56b7b6b125b92c6d32208a34747bbe37133779abdb8e30d5af4f7d67,A2L1N,1788158376000,20490,38.63128662109375,-9.101164817810059,20260831,1788158376447,140079,4621_0_2|3100|0730,12078,eyceb
fa977aed73c830ecea4a793b5082ea91656fc12037f7cfa99c027e932688516d,A2L1N,1788158391000,20490,38.63067626953125,-9.101479530334473,20260831,1788158391464,140079,4621_0_2|3100|0730,12078,eyceb
cf9b69eac3f675034bcfc73b76538f308154367b2e3874121d149bae384af05f,A2L1N,1788158406000,20490,38.629756927490234,-9.101423263549805,20260831,1788158406467,140079,4621_0_2|3100|0730,12078,eyceb
29fe05125475dea5e640b42e485e0b02666db65d1185d1a70aec3ff0583f9702,A2L1N,1788158415000,20490,38.629756927490234,-9.101423263549805,20260831,1788158415432,140079,4621_0_2|3100|0730,12078,eyceb
35deb6ae77159fee687eccb08a1facc58b6838753e35f52ac36bd54bad5c40e8,A2L1N,1788158420000,20490,38.629756927490234,-9.101423263549805,20260831,1788158420424,140079,4621_0_2|3100|0730,12078,eyceb
8037f965694614b70f4a2a07adaefb2c2d1d4fe6466fe25291d49506bf13cbec,A2L1N,1788158422000,20490,38.6290168762207,-9.101369857788086,20260831,1788158422421,140081,4621_0_2|3100|0730,12078,eyceb
effd69f6d8bfdd393b397aecb7134288548e22c2b269ff97aaeeb5224d91d359,A2L1N,1788166204000,20490,38.62913513183594,-9.101357460021973,20260831,1788166204424,140057,4621_0_1|3100|0855,12078,eyceb
8e86d151fc88229036fccd2ebf88617948195044bb7297402c127257520feebd,A2L1N,1788166206000,20490,38.62913513183594,-9.101357460021973,20260831,1788166206424,140057,4621_0_1|3100|0855,12078,eyceb
a346cc298a6d1a8f0b50cc28368a543561a6bf2e1e40d638487747196c502386,A2L1N,1788166211000,20490,38.62913513183594,-9.101357460021973,20260831,1788166211914,140057,4621_0_1|3100|0855,12078,eyceb
af7e3780da7a92e87bd593de70ce0f1250585744fec2176bc4462a764be87fe5,A2L1N,1788166211000,20490,38.62913513183594,-9.101357460021973,20260831,1788166211481,140057,4621_0_1|3100|0855,12078,eyceb
bce73162e88a4099a92ad73eaeac2c55b6a0cfacc21252eb673144062640a84b,A2L1N,1788166211000,20490,38.62913513183594,-9.101357460021973,20260831,1788166211680,140059,4621_0_1|3100|0855,12078,eyceb
3ff7561c3ecaf48e504cd2879fa488d3fbe75b89f10ebf05e916f6e155d768a0,A2L1N,1788166217000,20490,38.62913513183594,-9.101357460021973,20260831,1788166217924,140059,4621_0_1|3100|0855,12078,eyceb
44637b5191cf26d01215adcd9262744feed02fad15ecaccc292c3af907dedd3a,A2L1N,1788166217000,20490,38.62913513183594,-9.101357460021973,20260831,1788166217714,140057,4621_0_1|3100|0855,12078,eyceb
e7d0ec58a29e98418ed515c107659514ddf2a9deb068ade10c9ff7200535a1fa,A2L1N,1788166217000,20490,38.62913513183594,-9.101357460021973,20260831,1788166217390,140059,4621_0_1|3100|0855,12078,eyceb
23ff1f13715e8d41b0c3e1be8c92fd183a555884aecfe6a99caf7b3a1bff108f,A2L1N,1788166220000,20490,38.62946701049805,-9.101387977600098,20260831,1788166220413,140059,4621_0_1|3100|0855,12078,eyceb
024d4c5162db4131b98eb5cff08fe474246532b3cee25306f823fdc9f3d62a27,A2L1N,1788166235000,20490,38.63014602661133,-9.101465225219727,20260831,1788166235448,140059,4621_0_1|3100|0855,12078,eyceb
6a8b0b0d5b50ca1614f6f905454fba9bbd246c587111828f81da281b6550885d,A2L1N,1788166251000,20490,38.631229400634766,-9.101361274719238,20260831,1788166251436,140059,4621_0_1|3100|0855,12078,eyceb
bd18df935d45d8eed08393e61d703296000ba80423e2cf4a56cd8c6689b410b5,A2L1N,1788166258000,20490,38.631229400634766,-9.101361274719238,20260831,1788166258419,140059,4621_0_1|3100|0855,12078,eyceb
b953c5b21b16e260675bd38bfac7f13c4b9159ba7ef9cdb2e9c47e4e8d555875,A2L1N,1788166262000,20490,38.631229400634766,-9.101361274719238,20260831,1788166262417,140059,4621_0_1|3100|0855,12078,eyceb
c416bcfa351f8695d829b3b7974ce71b29da705535bdbe6b1b1522bee142546e,A2L1N,1788166266000,20490,38.63127899169922,-9.100150108337402,20260831,1788166266631,140062,4621_0_1|3100|0855,12078,eyceb
109e31e5efaf19263410388677f32e9b2299343b0ce32f8a046ca7608e31939d,A2L1N,1788166267000,20490,38.63127899169922,-9.100150108337402,20260831,1788166267701,140062,4621_0_1|3100|0855,12078,eyceb
1cc09cbcb1a62f4e4911fb664f53de428478b0f994bdede5053d0c93f12e16cd,A2L1N,1788166267000,20490,38.63127899169922,-9.100150108337402,20260831,1788166267350,140059,4621_0_1|3100|0855,12078,eyceb
65937d12c5fee36c0728ad00abcfdb3611bb76239086f0a52af286813f4e8c8b,A2L1N,1788166267000,20490,38.63127899169922,-9.100150108337402,20260831,1788166267998,140059,4621_0_1|3100|0855,12078,eyceb
