_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
cf8e6f640b520ca25d224b427f6d20d5249371f8bee3f216844919c5404cdf7b,A2L1N,1788689291000,20494,38.62033462524414,-9.099976539611816,20260906,1788689291412,140049,4620_1_1|3700|1000,12514,eyce8
d7028bec6b1ad0fb012dbf7b69cfc9ba044d4239d7a010b97d360bda1dd5f63e,A2L1N,1788689306000,20494,38.61973190307617,-9.101073265075684,20260906,1788689306401,140049,4620_1_1|3700|1000,12514,eyce8
7e013e0658de09bfebd91e35fbeafd28e0fd9a9778e6fca888571bf5b637b9b9,A2L1N,1788689309000,20494,38.61973190307617,-9.101073265075684,20260906,1788689309409,140049,4620_1_1|3700|1000,12514,eyce8
92d58cbdeea4a868fad02f90c83ef5866b1e0d0acf9c541b78e730a2e12fd397,A2L1N,1788689313000,20494,38.61973190307617,-9.101073265075684,20260906,1788689313411,140049,4620_1_1|3700|1000,12514,eyce8
6e95d6ae0eb5961a7f064d52e006804c710f65ed71eb200afde8792bcfaf7628,A2L1N,1788689321000,20494,38.61909866333008,-9.102167129516602,20260906,1788689321411,149000,4620_1_1|3700|1000,12514,eyce8
6d2da601dbfa5c19c1c0c7efa2b620e9bff3a3d6f9b4ffe764fc9c52fe8669fa,A2L1N,1788689336000,20494,38.618675231933594,-9.102992057800293,20260906,1788689336506,149000,4620_1_1|3700|1000,12514,eyce8
7bb96423a54fc9a0019b340ccce7ef30cdecc290714e0a0d5e449b2598152f6b,A2L1N,1788689351000,20494,38.618568420410156,-9.103574752807617,20260906,1788689351421,149000,4620_1_1|3700|1000,12514,eyce8
440d1db2f94ecdad044e7f80c54a32b778f63623c884062836b6ec3e6b33e09c,A2L1N,1788689366000,20494,38.61859130859375,-9.103981971740723,20260906,1788689366422,149000,4620_1_1|3700|1000,12514,eyce8
3833988cff858d91d71c980c69c9ec78c8845f31e338a23784c3f044bdcf30e2,A2L1N,1788689381000,20494,38.61860275268555,-9.104203224182129,20260906,1788689381503,149000,4620_1_1|3700|1000,12514,eyce8
1043492025e996d0cc7000f56594a4c1384b28daed8238b4cf94e51e0df51c8a,A2L1N,1788689396000,20494,38.61863327026367,-9.104784965515137,20260906,1788689396498,149000,4620_1_1|3700|1000,12514,eyce8
35313e2dd8e59c20e59590c4f3dd8ac396344e508761afbf5e2c0b5bdc0fbb3a,A2L1N,1788689411000,20494,38.61878967285156,-9.105653762817383,20260906,1788689411419,149000,4620_1_1|3700|1000,12514,eyce8
257eb5aab22df049dc9678a7caf7659c4efe8ff0549df7470efcf42d85551dfd,A2L1N,1788689426000,20494,38.61990737915039,-9.106389999389648,20260906,1788689426431,149000,4620_1_1|3700|1000,12514,eyce8
87482b3c39be2aea997aa91eacdd74d659fcf0ee09aa6c9b00fefedfa4b0f350,A2L1N,1788689442000,20494,38.6204948425293,-9.106175422668457,20260906,1788689442495,149000,4620_1_1|3700|1000,12514,eyce8
74d8445357a7afba1b573e013e4a89654c34d6dd53aa9bb789fa2c0b278e3727,A2L1N,1788689458000,20494,38.62065124511719,-9.106271743774414,20260906,1788689458482,149000,4620_1_1|3700|1000,12514,eyce8
2a7e57f145cc802efa19dc5c938ede430481ce236f35a883562e858761141f86,A2L1N,1788689473000,20494,38.62065887451172,-9.106657981872559,20260906,1788689473414,149000,4620_1_1|3700|1000,12514,eyce8
c51721ea23ab55cf0bac2af8694c4fb02121c935bda2065e1fdafe7783ac1976,A2L1N,1788689488000,20494,38.62068176269531,-9.107036590576172,20260906,1788689488418,149000,4620_1_1|3700|1000,12514,eyce8
e39f1af86e2e6b338afefc35409097bab127c3abbb7c35528e5f6e078d8f182b,A2L1N,1788689503000,20494,38.62078857421875,-9.107458114624023,20260906,1788689503493,149000,4620_1_1|3700|1000,12514,eyce8
ccb54c65446d17dd5a63af073cfcab61ff50eb6f9adae3bab340860f06f2aed7,A2L1N,1788689519000,20494,38.62101745605469,-9.108149528503418,20260906,1788689519412,149000,4620_1_1|3700|1000,12514,eyce8
da2d1ef9b8006013ad715f1588485e71c05f2ffb124b761dbf3ce8644df10802,A2L1N,1788689534000,20494,38.621307373046875,-9.109013557434082,20260906,1788689534418,149000,4620_1_1|3700|1000,12514,eyce8
23c8d706af85a5dfc1222855efdeeb55bc17ed1ceca2453b6aa28776f2ae9d6f,A2L1N,1788689549000,20494,38.621673583984375,-9.110025405883789,20260906,1788689549429,149000,4620_1_1|3700|1000,12514,eyce8
d9c9c664dfcedca1791f155b1b3d08f8a1f020401f1f72b2012d19f4753916b0,A2L1N,1788689564000,20494,38.621883392333984,-9.110380172729492,20260906,1788689564510,149000,4620_1_1|3700|1000,12514,eyce8
10d4fc9d80c94cc4d1f9fa68724194febd6267b874e2a3873bd2b24ee9ed31ab,A2L1N,1788689580000,20494,38.6220817565918,-9.111764907836914,20260906,1788689580407,149000,4620_1_1|3700|1000,12514,eyce8
f67907173487b4b17f0d65361aa5a170308ebcfda284402c7fe927aed2fa8fd4,A2L1N,1788689595000,20494,38.62224578857422,-9.112261772155762,20260906,1788689595418,149000,4620_1_1|3700|1000,12514,eyce8
42f682b5e8d671976955822fd96e533955068c4650b6721311750ce420e46598,A2L1N,1788689610000,20494,38.62259292602539,-9.113194465637207,20260906,1788689610405,149000,4620_1_1|3700|1000,12514,eyce8
a89fb9367f16b290852819e8ff9cbf3c69f067dd11593ca03fc10ad5f42180dc,A2L1N,1788689625000,20494,38.62285614013672,-9.113840103149414,20260906,1788689625415,149000,4620_1_1|3700|1000,12514,eyce8
6ef49ae2b58987a90371ec42ebaee244137298b65dfded7df07de99835788207,A2L1N,1788689640000,20494,38.62317657470703,-9.114538192749023,20260906,1788689640503,149000,4620_1_1|3700|1000,12514,eyce8
1af49557a0d0fc6a4dfc0123ce2da2463a193cb792816299c5804a141d64ad3d,A2L1N,1788689655000,20494,38.62354278564453,-9.115260124206543,20260906,1788689655414,149000,4620_1_1|3700|1000,12514,eyce8
a45f0715696200bf2f3c9a4d845b5b8433df5f400967010b48bfe9f6b20be2b1,A2L1N,1788689670000,20494,38.62405014038086,-9.116174697875977,20260906,1788689670500,149000,4620_1_1|3700|1000,12514,eyce8
677015d5f6f1c809e4b21361d92a8979bd5d99821449bd08a3cbe62a24573ddf,A2L1N,1788689686000,20494,38.625118255615234,-9.115739822387695,20260906,1788689686491,149000,4620_1_1|3700|1000,12514,eyce8
7dd5595825f7eeec1de7eed3547f86e5c7512da6491e4e40539de1798ffda0d9,A2L1N,1788689702000,20494,38.62642288208008,-9.115739822387695,20260906,1788689702533,149000,4620_1_1|3700|1000,12514,eyce8
9cc50822e1db88ff589d5dd0e9a93112a7af6739a3347e11cffaf1c9a0981a23,A2L1N,1788689717000,20494,38.62710189819336,-9.116042137145996,20260906,1788689717418,149000,4620_1_1|3700|1000,12514,eyce8
c9e1f9d354aace1e3e72e9b45971b00b91d1503c05cb57ef42226c0d022782f5,A2L1N,1788689732000,20494,38.62765121459961,-9.116301536560059,20260906,1788689732417,149000,4620_1_1|3700|1000,12514,eyce8
dc8bbabdde5cb8f88ea0f53dcfa6e1e9da458d32289566c1b48ed8972a78026f,A2L1N,1788689747000,20494,38.62785339355469,-9.116411209106445,20260906,1788689747518,149000,4620_1_1|3700|1000,12514,eyce8
3a5d8afa571ea9e10a150d9f0491322cc4a5ae9d14a144154dc1f3ac5bc333ac,A2L1N,1788696123000,20494,38.62105178833008,-9.0975980758667,20260906,1788696123423,140049,4620_1_1|3700|1200,12514,eyce8
0eaac497b987bb93b9f8ebfa44b91e0da4d1cdb59e10112efd206266ae027f5f,A2L1N,1788696138000,20494,38.62085723876953,-9.099069595336914,20260906,1788696138413,140049,4620_1_1|3700|1200,12514,eyce8
6a647a6ecceafb49f235e0db7a59738fd63f4699d57de918a21bb3065b66c561,A2L1N,1788696154000,20494,38.620201110839844,-9.100196838378906,20260906,1788696154488,140049,4620_1_1|3700|1200,12514,eyce8
656073f65e80d200f9aafe3097bf254b9be06f3381a14b665104909c76395dfd,A2L1N,1788696164000,20494,38.620201110839844,-9.100196838378906,20260906,1788696164425,140049,4620_1_1|3700|1200,12514,eyce8
7a3a098b70062e96127582a550bf91ebc457123d0f1bdb7c16ea6c01ca1f1240,A2L1N,1788696167000,20494,38.620201110839844,-9.100196838378906,20260906,1788696167416,140049,4620_1_1|3700|1200,12514,eyce8
ead1b09566e9555081e0df1abbcacfb3ac4b4acbfda2cefe12dd48225983b917,A2L1N,1788696169000,20494,38.61925506591797,-9.101853370666504,20260906,1788696169416,149000,4620_1_1|3700|1200,12514,eyce8
b50e92c3335570c17516e7e2d45eec3e00c79a9b9c8aead9d20c5ba5763a0b84,A2L1N,1788696185000,20494,38.618648529052734,-9.103004455566406,20260906,1788696185421,149000,4620_1_1|3700|1200,12514,eyce8
6d9e8fb6468ea8cbbc371d3ff2f07de56c349cbb963a9addaea9185368f7f807,A2L1N,1788696200000,20494,38.618553161621094,-9.103670120239258,20260906,1788696200416,149000,4620_1_1|3700|1200,12514,eyce8
db4e25040651e2bd1dd042cb28433dd67a923d841aa4ddfbf99ef7d730db48eb,A2L1N,1788696215000,20494,38.618614196777344,-9.105358123779297,20260906,1788696215490,149000,4620_1_1|3700|1200,12514,eyce8
e053937debff8ef00f1aff0aa19f642b610b086c8ef3f12e215f17d10f789ce2,A2L1N,1788696230000,20494,38.619171142578125,-9.105978012084961,20260906,1788696230453,149000,4620_1_1|3700|1200,12514,eyce8
18d18768a32e9c4fbcde24622dbe3f18457a17ce79a6ff0fb60f572f55ebc519,A2L1N,1788696246000,20494,38.620323181152344,-9.106345176696777,20260906,1788696246407,149000,4620_1_1|3700|1200,12514,eyce8
ec4762e091d4e2f4bf4fc4282f079cd46fe34d2bfb1d26fbe3b595914010e1dd,A2L1N,1788696261000,20494,38.62065887451172,-9.1069917678833,20260906,1788696261419,149000,4620_1_1|3700|1200,12514,eyce8
f1fc3bd4c9659d1bfc7b498b3e21282f76575368c9224663bb6810115d710074,A2L1N,1788696276000,20494,38.62126159667969,-9.108924865722656,20260906,1788696276538,149000,4620_1_1|3700|1200,12514,eyce8
8d7c434f37ebc4392feefe4cf5416545cb3deca16a31a1a0ae0afe32ca637f3e,A2L1N,1788696291000,20494,38.621856689453125,-9.11025619506836,20260906,1788696291504,149000,4620_1_1|3700|1200,12514,eyce8
334fec3ccc1bf8a98dedd3e4fee0fa90812fd27aac79800341850e3f947a9796,A2L1N,1788696306000,20494,38.62202835083008,-9.111631393432617,20260906,1788696306422,149000,4620_1_1|3700|1200,12514,eyce8
c3fd4e341efa24459ed8407419ad943e50e6f850407de92e047e6b244ceea3f1,A2L1N,1788696318000,20494,38.62202835083008,-9.111631393432617,20260906,1788696318301,140049,4620_1_1|3700|1200,12514,eyce8
6e2e5157ec291bec12db71388587eaf0d0da89bf7c117fb73efd3bf9165c3600,A2L1N,1788696322000,20494,38.6222038269043,-9.112165451049805,20260906,1788696322397,149000,4620_1_1|3700|1200,12514,eyce8
6676d22b73b92d14a0cbe9608eac3ab04c36b9562a2fe8bc644b36c84296fc95,A2L1N,1788696324000,20494,38.6222038269043,-9.112165451049805,20260906,1788696324584,149000,4620_1_1|3700|1200,12514,eyce8
0a8c495c613df245e276e0fdad087ecfd898764f40c2ec8da4e5727d86842f4e,A2L1N,1788696337000,20494,38.622379302978516,-9.112748146057129,20260906,1788696337410,149000,4620_1_1|3700|1200,12514,eyce8
0373f398e4b46f75872ba5f1e2b8c160cc0dcd4b8e915c1e07a405c95eedc76f,A2L1N,1788696352000,20494,38.62282180786133,-9.113858222961426,20260906,1788696352499,149000,4620_1_1|3700|1200,12514,eyce8
6440b3ce485d6f193cf4dff01fcdee6da9ba4b2466ff08df896159056790ab4d,A2L1N,1788696367000,20494,38.62323760986328,-9.114727020263672,20260906,1788696367405,149000,4620_1_1|3700|1200,12514,eyce8
b31ae3cc8b9d034b46066c30f2f9958bf497e8ce23310621f977828e3ba85a5b,A2L1N,1788696382000,20494,38.62374496459961,-9.115693092346191,20260906,1788696382430,149000,4620_1_1|3700|1200,12514,eyce8
0183fc9cc0f68f6a5fd2ce1607b25a769290ac6bc82038fde4ea37678b080167,A2L1N,1788696397000,20494,38.62445068359375,-9.116015434265137,20260906,1788696397494,149000,4620_1_1|3700|1200,12514,eyce8
5a6c4125d281c01c644ecff4fc9cd58cc2cb4b3a53d50cd51508ecaec295bc1d,A2L1N,1788696412000,20494,38.625885009765625,-9.115701675415039,20260906,1788696412491,149000,4620_1_1|3700|1200,12514,eyce8
dce3ec6a657e97bd2c51c47315f7778679a7c2e3fee91d1c5dd61f596cae9350,A2L1N,1788696428000,20494,38.62690353393555,-9.115983009338379,20260906,1788696428429,149000,4620_1_1|3700|1200,12514,eyce8
2af804e3afc98b7da5e09ecea9053b108aaa64d261709bb2b9d20a6ab66593ec,A2L1N,1788696444000,20494,38.62775421142578,-9.116374969482422,20260906,1788696444419,149000,4620_1_1|3700|1200,12514,eyce8
a6229892f653b8f9e460433af6b981e28ee4c362ff0bd11b18be7f4411569e8c,A2L1N,1788717568000,20494,38.62109375,-9.097370147705078,20260906,1788717568479,140049,4620_1_1|3700|1800,12514,eyce8
a88642ac5bef2d49dd51f1f5fafa97a0ced8b130ed9c8ed752ef806e45d9f683,A2L1N,1788717583000,20494,38.620906829833984,-9.099017143249512,20260906,1788717583425,140049,4620_1_1|3700|1800,12514,eyce8
f092502eb0a0befb32dbb41f81b8018006d24f3f0d4658744404d2a8e3cb2742,A2L1N,1788717598000,20494,38.62015151977539,-9.100313186645508,20260906,1788717598496,140049,4620_1_1|3700|1800,12514,eyce8
d42df2a61165bc510375fc0811e090238714e34a523df4c59b459abe50d304e7,A2L1N,1788717608000,20494,38.62015151977539,-9.100313186645508,20260906,1788717608418,140049,4620_1_1|3700|1800,12514,eyce8
aaceab3ccd76498b8e22a3c8e11ec92a4a9de28f3c9788aa868815c06629a4f9,A2L1N,1788717611000,20494,38.62015151977539,-9.100313186645508,20260906,1788717611425,140049,4620_1_1|3700|1800,12514,eyce8
b6c50e8e1b52f02147a02f596d104d4a79a37725d8e8e2d2aa9569a3f0d73feb,A2L1N,1788717613000,20494,38.619300842285156,-9.101846694946289,20260906,1788717613421,149000,4620_1_1|3700|1800,12514,eyce8
af26cf19db1fae1273f64f1efc1901b2771ed7f0e3183369163571261d1f0d3b,A2L1N,1788717628000,20494,38.618736267089844,-9.102945327758789,20260906,1788717628423,149000,4620_1_1|3700|1800,12514,eyce8
538552763b5eeeb55281eeabd156b673b12a0e53480b5035f1a0ba5b12f2b946,A2L1N,1788717643000,20494,38.618595123291016,-9.104323387145996,20260906,1788717643421,149000,4620_1_1|3700|1800,12514,eyce8
53a3ed15e167287a44ac0820609c362a1e1f6a4c7f6f3b045aee5352a5059065,A2L1N,1788717658000,20494,38.61869430541992,-9.105598449707031,20260906,1788717658422,149000,4620_1_1|3700|1800,12514,eyce8
e1c02077f4f8069d368378d7571a3306fb08a4120dc3f101257124ea11fd991f,A2L1N,1788717673000,20494,38.619712829589844,-9.10634994506836,20260906,1788717673427,149000,4620_1_1|3700|1800,12514,eyce8
32717c786e1ad00a0a7cc0e65bc832f117473cb67d8a41535e1a0299622641e5,A2L1N,1788717688000,20494,38.620479583740234,-9.106189727783203,20260906,1788717688496,149000,4620_1_1|3700|1800,12514,eyce8
852ba503faa89476f29bfe1d758067acea19169a8139872e69b2390d9e97dce8,A2L1N,1788717703000,20494,38.620723724365234,-9.107324600219727,20260906,1788717703424,149000,4620_1_1|3700|1800,12514,eyce8
09204362d2016247f1e9b372e6237fd269d70923378dcbbd25dfa33cf8997afe,A2L1N,1788717718000,20494,38.62138748168945,-9.109296798706055,20260906,1788717718444,149000,4620_1_1|3700|1800,12514,eyce8
3646a371517dadacc7b9b7df678f5afe2c314035c179e7696344583f406934b8,A2L1N,1788717733000,20494,38.62185287475586,-9.110250473022461,20260906,1788717733444,149000,4620_1_1|3700|1800,12514,eyce8
2a1535a29521ca00fb6401e2e823965f547f23aab2cfcfa9a24b6de0ab5d2801,A2L1N,1788717749000,20494,38.621986389160156,-9.111421585083008,20260906,1788717749566,149000,4620_1_1|3700|1800,12514,eyce8
0ca17e3725708fc188936ce72511920aef6a4182e013204af6d07c4f59fece7b,A2L1N,1788717764000,20494,38.62226486206055,-9.112346649169922,20260906,1788717764686,149000,4620_1_1|3700|1800,12514,eyce8
5778a60c8f976c82d60a11bc9e3b7553cc1ba0c4372c1762c35f6b31f342aa97,A2L1N,1788717780000,20494,38.62250518798828,-9.112977027893066,20260906,1788717780500,149000,4620_1_1|3700|1800,12514,eyce8
d4e481ca39c4b07f566efd3fcd162da7628d9c06054688740f4d019e4a3b053d,A2L1N,1788717795000,20494,38.62296676635742,-9.114100456237793,20260906,1788717795418,149000,4620_1_1|3700|1800,12514,eyce8
76cbe864dd091a8c236f2692cd66af692cbac8cf365ef530cd41e970f34e5998,A2L1N,1788717810000,20494,38.623435974121094,-9.11507511138916,20260906,1788717810425,149000,4620_1_1|3700|1800,12514,eyce8
6fefdf9d90e6b8c7e993e088a6269ef7e30a3e4c1fb4b2b5699751e762803d53,A2L1N,1788717826000,20494,38.62398910522461,-9.116143226623535,20260906,1788717826411,149000,4620_1_1|3700|1800,12514,eyce8
2568ce2836972568321df5df785d80e07573d0d7db0eef2bbad640a2988ee806,A2L1N,1788717841000,20494,38.62484359741211,-9.115838050842285,20260906,1788717841504,149000,4620_1_1|3700|1800,12514,eyce8
028208f27b87e2a8824dcd534d1dd9cd370af66bf146da65805ab399da1105f6,A2L1N,1788717856000,20494,38.626136779785156,-9.115716934204102,20260906,1788717856422,149000,4620_1_1|3700|1800,12514,eyce8
9703368abc160f651bf429de6ca448ee8cc5209b28c2e2e79debfa958e4d5e84,A2L1N,1788717871000,20494,38.626136779785156,-9.115716934204102,20260906,1788717871442,140049,4620_1_1|3700|1800,12514,eyce8
47f8fcae14d1c0cd32a3bac74942606c8aaa09f948f63c1c00f36d1bacc276ad,A2L1N,1788717872000,20494,38.6267204284668,-9.11585521697998,20260906,1788717872410,149000,4620_1_1|3700|1800,12514,eyce8
5f6cd46c4ddeca6014d25649e475b41aa01ced04b46ed87c523f7b1338bd6763,A2L1N,1788717876000,20494,38.6267204284668,-9.11585521697998,20260906,1788717876782,149000,4620_1_1|3700|1800,12514,eyce8
6950b5de8a78d10fa6c42a349074618a096a82ac114bfeb2ffb457499a575ad9,A2L1N,1788717887000,20494,38.626895904541016,-9.11594295501709,20260906,1788717887424,149000,4620_1_1|3700|1800,12514,eyce8
f5b183d625c58302c3490ec8189d11fb0f26855efdd05f6459b5103eef29ea10,A2L1N,1788717903000,20494,38.627376556396484,-9.116154670715332,20260906,1788717903500,149000,4620_1_1|3700|1800,12514,eyce8
9c12042d6d33e8adc18535df552bbec5c73aae4a8b9e0961f01a864456f53e9e,A2L1N,1788717918000,20494,38.627925872802734,-9.116385459899902,20260906,1788717918422,149000,4620_1_1|3700|1800,12514,eyce8
11718d30900fbcf9fc77c25d9195f05ac507e9ebfdb31be147f84f91a4dc9eb2,A2L1N,1788718575000,20494,38.62785339355469,-9.116386413574219,20260906,1788718575425,140050,4620_1_2|3700|1915,12514,eyce8
e11dc7d60b932c35350a8b1abb029506ca3f4a3c8f211b7d9070af0e212adf2d,A2L1N,1788718590000,20494,38.6270866394043,-9.116029739379883,20260906,1788718590517,140050,4620_1_2|3700|1915,12514,eyce8
5b5a5075c9ae23223394b6fdb5f6dbb9f6a904d6c9e283105fbd6b48941366f1,A2L1N,1788718606000,20494,38.62653732299805,-9.115775108337402,20260906,1788718606437,140050,4620_1_2|3700|1915,12514,eyce8
0039af542e50cdc7700fb05438d225efb90ff3ab32b204a2059dcfa7845112f7,A2L1N,1788718622000,20494,38.625221252441406,-9.11571979522705,20260906,1788718622421,140050,4620_1_2|3700|1915,12514,eyce8
21e741686aa29361d176d4f39dc35aaac3696fe8fa486207894f4ae236c1c5c4,A2L1N,1788718637000,20494,38.62419891357422,-9.116205215454102,20260906,1788718637419,140050,4620_1_2|3700|1915,12514,eyce8
661bb85d8ebc20bbc50dde0a0f52d7b738ee2e53bd347021ad37f148378d9f41,A2L1N,1788718653000,20494,38.624080657958984,-9.116393089294434,20260906,1788718653496,140050,4620_1_2|3700|1915,12514,eyce8
bd0196d0956ed971a6d472540815643adb9e0e3214d2b26331f8de90b76a27d1,A2L1N,1788718669000,20494,38.62356185913086,-9.115376472473145,20260906,1788718669420,140050,4620_1_2|3700|1915,12514,eyce8
1f634fb80ba551a4705c00e685559401bfa8c1ed7c361bdf6a8c64504ddecf4c,A2L1N,1788718684000,20494,38.62323760986328,-9.114721298217773,20260906,1788718684491,140050,4620_1_2|3700|1915,12514,eyce8
ae84213f6c56d475d7055a8eae9d52a64e39688dc0ce96d592d4423c5a18159a,A2L1N,1788718700000,20494,38.62278366088867,-9.113719940185547,20260906,1788718700404,140050,4620_1_2|3700|1915,12514,eyce8
977390d27b61dbb912f91e721bd09a303ade4cc3eac3469e55bd29681dacf686,A2L1N,1788718715000,20494,38.62234878540039,-9.112627983093262,20260906,1788718715420,140050,4620_1_2|3700|1915,12514,eyce8
b33f3ebdf43c8d216dd198aff1485ef0902422e34911d2cca49f82201141bf69,A2L1N,1788718730000,20494,38.62205505371094,-9.111722946166992,20260906,1788718730471,140050,4620_1_2|3700|1915,12514,eyce8
72d43ffa156d561cd288944293ce06ac16082d899527c6ee936292a85f2a311e,A2L1N,1788718745000,20494,38.621673583984375,-9.110541343688965,20260906,1788718745482,140050,4620_1_2|3700|1915,12514,eyce8
00e845591e39e11d4fa08fb93e91a1c885695fb37a9f12dc471552b17648283f,A2L1N,1788718760000,20494,38.621429443359375,-9.109466552734375,20260906,1788718760419,140050,4620_1_2|3700|1915,12514,eyce8
ae7dfefa0ff5927647101d74cc1e9683a4043173f8f4696e7d31ce0e79d23693,A2L1N,1788718775000,20494,38.620906829833984,-9.10789680480957,20260906,1788718775494,140050,4620_1_2|3700|1915,12514,eyce8
c3e089e70e8a4946937953b4a95a77ae06d94599d51056ada27af0baeb87c494,A2L1N,1788718790000,20494,38.62040710449219,-9.10665512084961,20260906,1788718790415,140050,4620_1_2|3700|1915,12514,eyce8
e27736478ef339ce10b6f79af3be83d1bc10c230cd00539af5866f5bc75d6e03,A2L1N,1788718805000,20494,38.61919403076172,-9.106008529663086,20260906,1788718805511,140050,4620_1_2|3700|1915,12514,eyce8
0fbdb163001b9549d2bb14070753a238b9ac13f938bc4dba5207edb5b2631649,A2L1N,1788718820000,20494,38.618473052978516,-9.105661392211914,20260906,1788718820408,140050,4620_1_2|3700|1915,12514,eyce8
00e173c4232d64830a539e004920a5f93244a6d1431f1041cd7521222fa7d5ea,A2L1N,1788718836000,20494,38.61857223510742,-9.104589462280273,20260906,1788718836489,140050,4620_1_2|3700|1915,12514,eyce8
fb63bf5e42e7ba6a0293ed3a8d55c071be36ca1407405b4ba950354374d7138b,A2L1N,1788718852000,20494,38.6185188293457,-9.10328197479248,20260906,1788718852473,140050,4620_1_2|3700|1915,12514,eyce8
7404aa0d49cdfe03bb98ba36443058cbac48aa80fbe8b220a2eb24e08a327a7e,A2L1N,1788718867000,20494,38.61879348754883,-9.102622985839844,20260906,1788718867412,140050,4620_1_2|3700|1915,12514,eyce8
7157462f307560d539e06f69dccfd6260171444f3033edf9d81bebbb7720351d,A2L1N,1788718874000,20494,38.61879348754883,-9.102622985839844,20260906,1788718874411,140050,4620_1_2|3700|1915,12514,eyce8
b1d7b4e98aaf8ad50020df00f2a696bbcea3cc46ec6cd1d1550a8aec8182d734,A2L1N,1788718877000,20494,38.61879348754883,-9.102622985839844,20260906,1788718877415,140050,4620_1_2|3700|1915,12514,eyce8
