shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3001_0_2,38.68043,-9.156030000000001,135,1.3915
3001_0_2,38.680420000000005,-9.15604,136,1.3929
3001_0_2,38.68041,-9.15605,137,1.3943
3001_0_2,38.680400000000006,-9.15606,138,1.3957
3001_0_2,38.68039,-9.156070000000001,139,1.3971
3001_0_2,38.68038000000001,-9.156080000000001,140,1.3985
3001_0_2,38.68037,-9.156080000000001,141,1.3996
3001_0_2,38.68036,-9.15609,142,1.401
3001_0_2,38.680350000000004,-9.15609,143,1.4021
3001_0_2,38.68034,-9.15609,144,1.4032
3001_0_2,38.680330000000005,-9.1561,145,1.4046
3001_0_2,38.68032,-9.1561,146,1.4057
3001_0_2,38.6803,-9.1561,147,1.4079
3001_0_2,38.68029000000001,-9.1561,148,1.409
3001_0_2,38.68028,-9.15609,149,1.4104
3001_0_2,38.680240000000005,-9.15614,150,1.4166
3001_0_2,38.68021,-9.156170000000001,151,1.4208
3001_0_2,38.68018,-9.156220000000001,152,1.4263
3001_0_2,38.680150000000005,-9.156270000000001,153,1.4318
3001_0_2,38.68001,-9.15656,154,1.4614
3001_0_2,38.679930000000006,-9.156740000000001,155,1.4794
3001_0_2,38.67985,-9.15691,156,1.4966
3001_0_2,38.679770000000005,-9.157110000000001,157,1.5161
3001_0_2,38.679700000000004,-9.157300000000001,158,1.5343
3001_0_2,38.679680000000005,-9.157340000000001,159,1.5384
3001_0_2,38.679610000000004,-9.157490000000001,160,1.5536
3001_0_2,38.679570000000005,-9.157580000000001,161,1.5626
3001_0_2,38.679520000000004,-9.157720000000001,162,1.576
3001_0_2,38.679500000000004,-9.157760000000001,163,1.5801
3001_0_2,38.6794,-9.15801,164,1.6045
3001_0_2,38.679390000000005,-9.15803,165,1.6066
3001_0_2,38.679190000000006,-9.15848,166,1.6515
3001_0_2,38.679170000000006,-9.15854,167,1.6572
3001_0_2,38.679010000000005,-9.158900000000001,168,1.6932
3001_0_2,38.67893,-9.1591,169,1.7127
3001_0_2,38.678850000000004,-9.1593,170,1.7322
3001_0_2,38.678920000000005,-9.159400000000002,171,1.7439
3001_0_2,38.678990000000006,-9.159500000000001,172,1.7556
3001_0_2,38.67906,-9.159590000000001,173,1.7666
3001_0_2,38.67916,-9.15971,174,1.7818
3001_0_2,38.679230000000004,-9.1598,175,1.7928
3001_0_2,38.679300000000005,-9.159880000000001,176,1.8032
3001_0_2,38.679410000000004,-9.160010000000002,177,1.8198
3001_0_2,38.67943,-9.16004,178,1.8232
3001_0_2,38.679480000000005,-9.160110000000001,179,1.8314
3001_0_2,38.67951,-9.160150000000002,180,1.8362
3001_0_2,38.679590000000005,-9.16024,181,1.848
3001_0_2,38.67967,-9.160340000000001,182,1.8604
3001_0_2,38.679750000000006,-9.16045,183,1.8735
3001_0_2,38.67981,-9.160400000000001,184,1.8815
3001_0_2,38.67987,-9.160340000000001,185,1.89
3001_0_2,38.67994,-9.160290000000002,186,1.8989
3001_0_2,38.67998,-9.16027,187,1.9037
3001_0_2,38.6801,-9.160210000000001,188,1.918
3001_0_2,38.68016,-9.16017,189,1.9255
3001_0_2,38.68021,-9.160150000000002,190,1.9313
3001_0_2,38.680330000000005,-9.16042,191,1.9583
3001_0_2,38.68045,-9.16069,192,1.9853
3001_0_2,38.680580000000006,-9.161010000000001,193,2.0166
3001_0_2,38.680670000000006,-9.16122,194,2.0374
3001_0_2,38.68076000000001,-9.161430000000001,195,2.0582
3001_0_2,38.68081,-9.16153,196,2.0685
3001_0_2,38.68083,-9.16158,197,2.0734
3001_0_2,38.680870000000006,-9.16168,198,2.0832
3001_0_2,38.6809,-9.16177,199,2.0917
3001_0_2,38.681000000000004,-9.162,200,2.1146
3001_0_2,38.681070000000005,-9.16216,201,2.1305
3001_0_2,38.681140000000006,-9.162320000000001,202,2.1464
3001_0_2,38.68112,-9.16239,203,2.1529
3001_0_2,38.68106,-9.162590000000002,204,2.1715
3001_0_2,38.681050000000006,-9.16263,205,2.1751
3001_0_2,38.68103,-9.162690000000001,206,2.1808
3001_0_2,38.68101,-9.16276,207,2.1873
3001_0_2,38.68103,-9.162780000000001,208,2.1901
3001_0_2,38.68104,-9.16281,209,2.1929
3001_0_2,38.68106,-9.162840000000001,210,2.1963
3001_0_2,38.681070000000005,-9.162880000000001,211,2.1999
3001_0_2,38.68106,-9.162920000000002,212,2.2035
3001_0_2,38.68104,-9.16295,213,2.2069
3001_0_2,38.68103,-9.162970000000001,214,2.209
3001_0_2,38.680960000000006,-9.163030000000001,215,2.2184
3001_0_2,38.68084,-9.16309,216,2.2327
3001_0_2,38.68074,-9.16318,217,2.2463
3001_0_2,38.68072,-9.163210000000001,218,2.2497
3001_0_2,38.680690000000006,-9.16324,219,2.2539
3001_0_2,38.68003,-9.163670000000002,220,2.3362
3001_0_2,38.67981,-9.163810000000002,221,2.3635
3001_0_2,38.67954,-9.16398,222,2.397
3001_0_2,38.67953,-9.16404,223,2.4023
3001_0_2,38.679480000000005,-9.16432,224,2.4272
3001_0_2,38.679460000000006,-9.1645,225,2.443
3001_0_2,38.679460000000006,-9.164520000000001,226,2.4447
3001_0_2,38.67943,-9.164660000000001,227,2.4573
3001_0_2,38.679410000000004,-9.16482,228,2.4714
3001_0_2,38.67938,-9.16502,229,2.4891
3001_0_2,38.67936,-9.16512,230,2.4981
3001_0_2,38.67933,-9.16524,231,2.509
3001_0_2,38.679280000000006,-9.165460000000001,232,2.5289
3001_0_2,38.679260000000006,-9.16552,233,2.5346
3001_0_2,38.67922,-9.16568,234,2.5492
3001_0_2,38.67922,-9.165690000000001,235,2.5501
3001_0_2,38.679120000000005,-9.166,236,2.5792
3001_0_2,38.679010000000005,-9.166310000000001,237,2.6088
3001_0_2,38.678990000000006,-9.16638,238,2.6153
3001_0_2,38.67893,-9.16652,239,2.6292
3001_0_2,38.67889,-9.1666,240,2.6374
3001_0_2,38.67887,-9.166640000000001,241,2.6415
3001_0_2,38.6788,-9.16679,242,2.6567
3001_0_2,38.67877,-9.16684,243,2.6622
3001_0_2,38.678700000000006,-9.16693,244,2.6732
3001_0_2,38.67868,-9.16694,245,2.6756
3001_0_2,38.678650000000005,-9.16698,246,2.6804
3001_0_2,38.678580000000004,-9.16703,247,2.6893
3001_0_2,38.678540000000005,-9.167060000000001,248,2.6945
3001_0_2,38.67851,-9.16708,249,2.6983
3001_0_2,38.67844,-9.167110000000001,250,2.7065
3001_0_2,38.678380000000004,-9.16713,251,2.7134
3001_0_2,38.678360000000005,-9.167140000000002,252,2.7158
3001_0_2,38.67833,-9.167150000000001,253,2.7192
3001_0_2,38.678230000000006,-9.16716,254,2.7304
3001_0_2,38.678200000000004,-9.16716,255,2.7337
3001_0_2,38.677820000000004,-9.16721,256,2.7762
3001_0_2,38.677690000000005,-9.16722,257,2.7907
3001_0_2,38.67763,-9.16722,258,2.7974
3001_0_2,38.677490000000006,-9.167200000000001,259,2.8131
3001_0_2,38.677435,-9.16720250055,260,2.8192
3001_0_2,38.6773483001,-9.16738070035,261,2.8374
3001_0_2,38.6773167999,-9.16749970003,262,2.8483
3001_0_2,38.6773076999,-9.16762589969,263,2.8593
3001_0_2,38.6773171003,-9.16775270008,264,2.8704
3001_0_2,38.6773593997,-9.16790450033,265,2.8844
3001_0_2,38.6774192001,-9.16801469995,266,2.8961
3001_0_2,38.6774952,-9.16809410048,267,2.907
3001_0_2,38.6776109998,-9.16815880002,268,2.921
3001_0_2,38.6777169004,-9.16818039981,269,2.9329
3001_0_2,38.6778107997,-9.16816729952,270,2.9434
3001_0_2,38.6779118996,-9.16811800014,271,2.9554
3001_0_2,38.6780553997,-9.16802259944,272,2.9734
3001_0_2,38.6781551996,-9.16795570008,273,2.9859
3001_0_2,38.6785015999,-9.16772840007,274,3.0292
3001_0_2,38.6785974998,-9.16769329962,275,3.0403
3001_0_2,38.6786846996,-9.16767860014,276,3.0501
3001_0_2,38.6787884997,-9.16769570024,277,3.0617
3001_0_2,38.6788924004,-9.16774369944,278,3.074
3001_0_2,38.6789800997,-9.16781650008,279,3.0856
3001_0_2,38.67897,-9.16783,280,3.0872
3001_0_2,38.67902,-9.16788,281,3.0943
3001_0_2,38.67907,-9.16797,282,3.1039
3001_0_2,38.67913,-9.168130000000001,283,3.1193
3001_0_2,38.679140000000004,-9.1682,284,3.1255
3001_0_2,38.679140000000004,-9.168230000000001,285,3.1281
3001_0_2,38.67915,-9.168280000000001,286,3.1326
3001_0_2,38.679140000000004,-9.16834,287,3.1379
3001_0_2,38.67913,-9.1684,288,3.1432
3001_0_2,38.679120000000005,-9.168460000000001,289,3.1485
3001_0_2,38.679100000000005,-9.16853,290,3.155
3001_0_2,38.67904,-9.168650000000001,291,3.1674
3001_0_2,38.678990000000006,-9.16871,292,3.175
3001_0_2,38.678920000000005,-9.16878,293,3.1849
3001_0_2,38.67889,-9.168800000000001,294,3.1887
3001_0_2,38.678740000000005,-9.16892,295,3.2084
3001_0_2,38.67864,-9.16899,296,3.2211
3001_0_2,38.678270000000005,-9.169260000000001,297,3.2684
3001_0_2,38.67812,-9.16938,298,3.2881
3001_0_2,38.678000000000004,-9.16947,299,3.3036
3001_0_2,38.677620000000005,-9.16976,300,3.3528
3001_0_2,38.67734,-9.169970000000001,301,3.3889
3001_0_2,38.67719,-9.17008,302,3.4081
3001_0_2,38.677130000000005,-9.17012,303,3.4156
3001_0_2,38.67701,-9.17023,304,3.432
3001_0_2,38.67696,-9.17028,305,3.4391
3001_0_2,38.67683,-9.170430000000001,306,3.4586
3001_0_2,38.67674,-9.17056,307,3.4737
3001_0_2,38.676750000000006,-9.17059,308,3.4765
3001_0_2,38.67676,-9.1706,309,3.4779
3001_0_2,38.67676,-9.170620000000001,310,3.4796
3001_0_2,38.67672,-9.170910000000001,311,3.5052
3001_0_2,38.67671,-9.17097,312,3.5105
3001_0_2,38.676700000000004,-9.17098,313,3.5119
3001_0_2,38.676700000000004,-9.170990000000002,314,3.5128
3001_0_2,38.67667,-9.17102,315,3.517
3001_0_2,38.67665,-9.171040000000001,316,3.5198
3001_0_2,38.67662,-9.171050000000001,317,3.5232
3001_0_2,38.676590000000004,-9.17106,318,3.5266
3001_0_2,38.676570000000005,-9.17106,319,3.5288
3001_0_2,38.67654,-9.17106,320,3.5321
3001_0_2,38.676520000000004,-9.17106,321,3.5343
3001_0_2,38.676500000000004,-9.171050000000001,322,3.5367
3003_0_1,38.65937194771364,-9.173373268011348,1,0
3003_0_1,38.65941,-9.173290000000001,2,0.0084
3003_0_1,38.65925,-9.173160000000001,3,0.0295
3003_0_1,38.659130000000005,-9.17308,4,0.0445
3003_0_1,38.659090000000006,-9.173070000000001,5,0.049
3003_0_1,38.65905,-9.173060000000001,6,0.0535
3003_0_1,38.65898,-9.17305,7,0.0613
3003_0_1,38.658970000000004,-9.173060000000001,8,0.0627
3003_0_1,38.65894,-9.173060000000001,9,0.066
3003_0_1,38.65889000000001,-9.17308,10,0.0718
3003_0_1,38.65880000000001,-9.17317,11,0.0845
3003_0_1,38.65879,-9.17319,12,0.0866
3003_0_1,38.65878,-9.173210000000001,13,0.0887
3003_0_1,38.658770000000004,-9.17323,14,0.0908
3003_0_1,38.65876,-9.173250000000001,15,0.0929
3003_0_1,38.65874,-9.17327,16,0.0957
3003_0_1,38.658730000000006,-9.17328,17,0.0971
3003_0_1,38.658710000000006,-9.173300000000001,18,0.0999
3003_0_1,38.65869,-9.17331,19,0.1023
3003_0_1,38.65867,-9.17332,20,0.1047
3003_0_1,38.658660000000005,-9.17333,21,0.1061
3003_0_1,38.658640000000005,-9.17333,22,0.1083
3003_0_1,38.658620000000006,-9.173340000000001,23,0.1107
3003_0_1,38.6586,-9.173340000000001,24,0.1129
3003_0_1,38.65858,-9.173340000000001,25,0.1151
3003_0_1,38.65856,-9.173340000000001,26,0.1173
3003_0_1,38.65854,-9.17333,27,0.1197
3003_0_1,38.658530000000006,-9.17333,28,0.1208
3003_0_1,38.65852,-9.17332,29,0.1222
3003_0_1,38.65851,-9.17332,30,0.1233
3003_0_1,38.658500000000004,-9.17331,31,0.1247
3003_0_1,38.65849,-9.17331,32,0.1258
3003_0_1,38.658480000000004,-9.173300000000001,33,0.1272
3003_0_1,38.65847,-9.173300000000001,34,0.1283
3003_0_1,38.658460000000005,-9.173290000000001,35,0.1297
3003_0_1,38.65845,-9.17328,36,0.1311
3003_0_1,38.658440000000006,-9.17327,37,0.1325
3003_0_1,38.658440000000006,-9.173250000000001,38,0.1342
3003_0_1,38.65843,-9.173240000000002,39,0.1356
3003_0_1,38.65842000000001,-9.17323,40,0.137
3003_0_1,38.65841,-9.173210000000001,41,0.1391
3003_0_1,38.6584,-9.17319,42,0.1412
3003_0_1,38.6584,-9.17318,43,0.1421
3003_0_1,38.658390000000004,-9.173160000000001,44,0.1442
3003_0_1,38.65838,-9.17314,45,0.1463
3003_0_1,38.65838,-9.173110000000001,46,0.1489
3003_0_1,38.658370000000005,-9.17309,47,0.151
3003_0_1,38.658370000000005,-9.173060000000001,48,0.1536
3003_0_1,38.658370000000005,-9.17304,49,0.1553
3003_0_1,38.658370000000005,-9.173010000000001,50,0.1579
3003_0_1,38.658370000000005,-9.17299,51,0.1596
3003_0_1,38.65838,-9.172960000000002,52,0.1624
3003_0_1,38.658390000000004,-9.17294,53,0.1645
3003_0_1,38.6584,-9.17291,54,0.1673
3003_0_1,38.65841,-9.17289,55,0.1694
3003_0_1,38.65842000000001,-9.172870000000001,56,0.1715
3003_0_1,38.658440000000006,-9.17285,57,0.1743
3003_0_1,38.65845,-9.172830000000001,58,0.1764
3003_0_1,38.65847,-9.17281,59,0.1792
3003_0_1,38.658500000000004,-9.17271,60,0.1885
3003_0_1,38.65851,-9.17267,61,0.1921
3003_0_1,38.658530000000006,-9.17262,62,0.197
3003_0_1,38.65854,-9.17257,63,0.2015
3003_0_1,38.65856,-9.17237,64,0.219
3003_0_1,38.658590000000004,-9.17209,65,0.2435
3003_0_1,38.6586,-9.17201,66,0.2505
3003_0_1,38.65863,-9.17182,67,0.2673
3003_0_1,38.65867,-9.17169,68,0.2794
3003_0_1,38.6587,-9.17163,69,0.2856
3003_0_1,38.65872,-9.17144,70,0.3022
3003_0_1,38.65874,-9.17129,71,0.3154
3003_0_1,38.65879,-9.17088,72,0.3514
3003_0_1,38.65883,-9.17056,73,0.3795
3003_0_1,38.65885,-9.17041,74,0.3927
3003_0_1,38.65885,-9.170390000000001,75,0.3944
3003_0_1,38.65888,-9.170160000000001,76,0.4146
3003_0_1,38.65888,-9.170150000000001,77,0.4155
3003_0_1,38.65889000000001,-9.170050000000002,78,0.4243
3003_0_1,38.65888,-9.169960000000001,79,0.4322
3003_0_1,38.65888,-9.169870000000001,80,0.44
3003_0_1,38.65887,-9.16981,81,0.4453
3003_0_1,38.658860000000004,-9.16975,82,0.4506
3003_0_1,38.658840000000005,-9.16971,83,0.4547
3003_0_1,38.658820000000006,-9.16967,84,0.4588
3003_0_1,38.65876,-9.169580000000002,85,0.4691
3003_0_1,38.65874,-9.16956,86,0.4719
3003_0_1,38.658730000000006,-9.16953,87,0.4747
3003_0_1,38.65872,-9.16951,88,0.4768
3003_0_1,38.658710000000006,-9.16948,89,0.4796
3003_0_1,38.6587,-9.169440000000002,90,0.4832
3003_0_1,38.6587,-9.169410000000001,91,0.4858
3003_0_1,38.658710000000006,-9.16938,92,0.4886
3003_0_1,38.658710000000006,-9.169360000000001,93,0.4903
3003_0_1,38.6587,-9.16923,94,0.5016
3003_0_1,38.6587,-9.169170000000001,95,0.5068
3003_0_1,38.65869,-9.169120000000001,96,0.5113
3003_0_1,38.65867,-9.169070000000001,97,0.5162
3003_0_1,38.65863,-9.168970000000002,98,0.526
3003_0_1,38.65849,-9.16878,99,0.5487
3003_0_1,38.658440000000006,-9.168700000000001,100,0.5576
3003_0_1,38.658150000000006,-9.16829,101,0.6056
3003_0_1,38.65805,-9.168140000000001,102,0.6227
3003_0_1,38.657920000000004,-9.167940000000002,103,0.6453
3003_0_1,38.657920000000004,-9.16793,104,0.6462
3003_0_1,38.65785,-9.16779,105,0.6606
3003_0_1,38.657610000000005,-9.167340000000001,106,0.7079
3003_0_1,38.657500000000006,-9.167140000000002,107,0.7291
3003_0_1,38.65746,-9.167050000000001,108,0.7381
3003_0_1,38.65742,-9.16695,109,0.7479
3003_0_1,38.65739000000001,-9.16685,110,0.7572
3003_0_1,38.65737,-9.16674,111,0.767
3003_0_1,38.65735,-9.166640000000001,112,0.776
3003_0_1,38.657340000000005,-9.166530000000002,113,0.7856
3003_0_1,38.65733,-9.16642,114,0.7952
3003_0_1,38.65733,-9.166310000000001,115,0.8048
3003_0_1,38.657340000000005,-9.166260000000001,116,0.8093
3003_0_1,38.657340000000005,-9.1662,117,0.8145
3003_0_1,38.657360000000004,-9.16609,118,0.8243
3003_0_1,38.65738,-9.16599,119,0.8333
3003_0_1,38.65738,-9.165970000000002,120,0.835
3003_0_1,38.65753,-9.16552,121,0.8775
3003_0_1,38.65755,-9.16544,122,0.8848
3003_0_1,38.657560000000004,-9.165360000000002,123,0.8918
3003_0_1,38.65757,-9.165280000000001,124,0.8988
3003_0_1,38.65758,-9.16516,125,0.9093
3003_0_1,38.65757,-9.165000000000001,126,0.9232
3003_0_1,38.657560000000004,-9.16479,127,0.9415
3003_0_1,38.657560000000004,-9.16478,128,0.9424
3003_0_1,38.65753,-9.16473,129,0.9479
3003_0_1,38.657520000000005,-9.164700000000002,130,0.9507
3003_0_1,38.65747,-9.164530000000001,131,0.9665
3003_0_1,38.657450000000004,-9.16444,132,0.9746
3003_0_1,38.65742,-9.16444,133,0.9779
3003_0_1,38.65738,-9.164430000000001,134,0.9824
3003_0_1,38.65733,-9.16441,135,0.9882
3003_0_1,38.657300000000006,-9.16437,136,0.993
3003_0_1,38.65729,-9.16436,137,0.9944
3003_0_1,38.657270000000004,-9.164330000000001,138,0.9978
3003_0_1,38.65724,-9.164290000000001,139,1.0026
3003_0_1,38.657230000000006,-9.16426,140,1.0054
3003_0_1,38.657230000000006,-9.16423,141,1.008
3003_0_1,38.65722,-9.16418,142,1.0125
3003_0_1,38.65722,-9.164150000000001,143,1.0151
3003_0_1,38.65722,-9.16412,144,1.0177
3003_0_1,38.657230000000006,-9.164060000000001,145,1.023
3003_0_1,38.65724,-9.164010000000001,146,1.0275
3003_0_1,38.657270000000004,-9.163960000000001,147,1.033
3003_0_1,38.65729,-9.16394,148,1.0358
3003_0_1,38.657270000000004,-9.16389,149,1.0407
3003_0_1,38.657250000000005,-9.163860000000001,150,1.0441
3003_0_1,38.657250000000005,-9.16385,151,1.045
3003_0_1,38.657250000000005,-9.16383,152,1.0467
3003_0_1,38.657250000000005,-9.163820000000001,153,1.0476
3003_0_1,38.657250000000005,-9.163810000000002,154,1.0485
3003_0_1,38.657210000000006,-9.163720000000001,155,1.0575
3003_0_1,38.65719,-9.16366,156,1.0632
3003_0_1,38.65717,-9.16361,157,1.0681
3003_0_1,38.657160000000005,-9.163580000000001,158,1.0709
3003_0_1,38.65708,-9.163400000000001,159,1.0889
3003_0_1,38.656960000000005,-9.163160000000001,160,1.1136
3003_0_1,38.65691,-9.16304,161,1.1254
3003_0_1,38.656890000000004,-9.16299,162,1.1303
3003_0_1,38.65681,-9.162830000000001,163,1.1468
3003_0_1,38.65677,-9.162730000000002,164,1.1566
3003_0_1,38.656710000000004,-9.16263,165,1.1676
3003_0_1,38.656620000000004,-9.16243,166,1.1876
3003_0_1,38.65661,-9.1624,167,1.1904
3003_0_1,38.65659,-9.162360000000001,168,1.1945
3003_0_1,38.656580000000005,-9.162320000000001,169,1.1981
3003_0_1,38.65657,-9.1623,170,1.2002
3003_0_1,38.656560000000006,-9.162270000000001,171,1.203
3003_0_1,38.656560000000006,-9.162260000000002,172,1.2039
3003_0_1,38.656560000000006,-9.162220000000001,173,1.2074
3003_0_1,38.65655,-9.16219,174,1.2102
3003_0_1,38.65655,-9.16211,175,1.2171
3003_0_1,38.65655,-9.16206,176,1.2214
3003_0_1,38.65654,-9.16206,177,1.2225
3003_0_1,38.656530000000004,-9.16206,178,1.2236
3003_0_1,38.656530000000004,-9.16205,179,1.2245
3003_0_1,38.65652,-9.16205,180,1.2256
3003_0_1,38.656510000000004,-9.162040000000001,181,1.227
3003_0_1,38.6565,-9.162040000000001,182,1.2281
3003_0_1,38.6565,-9.162030000000001,183,1.229
3003_0_1,38.656490000000005,-9.16202,184,1.2304
3003_0_1,38.656490000000005,-9.16201,185,1.2313
3003_0_1,38.656490000000005,-9.162,186,1.2322
3003_0_1,38.65648,-9.162,187,1.2333
3003_0_1,38.65648,-9.161990000000001,188,1.2342
3003_0_1,38.65648,-9.161980000000002,189,1.2351
3003_0_1,38.65648,-9.16197,190,1.236
3003_0_1,38.65648,-9.16196,191,1.2369
3003_0_1,38.65648,-9.161950000000001,192,1.2378
3003_0_1,38.65648,-9.161940000000001,193,1.2387
3003_0_1,38.65648,-9.16193,194,1.2396
3003_0_1,38.65648,-9.16192,195,1.2405
3003_0_1,38.65648,-9.16191,196,1.2414
3003_0_1,38.656490000000005,-9.16191,197,1.2425
3003_0_1,38.656490000000005,-9.161900000000001,198,1.2434
3003_0_1,38.656490000000005,-9.161890000000001,199,1.2443
3003_0_1,38.6565,-9.161890000000001,200,1.2454
3003_0_1,38.6565,-9.16188,201,1.2463
3003_0_1,38.656510000000004,-9.16188,202,1.2474
3003_0_1,38.656510000000004,-9.16187,203,1.2483
3003_0_1,38.65652,-9.16187,204,1.2494
3003_0_1,38.65652,-9.16186,205,1.2503
3003_0_1,38.656530000000004,-9.16186,206,1.2514
3003_0_1,38.65654,-9.16186,207,1.2525
3003_0_1,38.65654,-9.161850000000001,208,1.2534
3003_0_1,38.65655,-9.161850000000001,209,1.2545
3003_0_1,38.656560000000006,-9.161850000000001,210,1.2556
3003_0_1,38.65657,-9.161850000000001,211,1.2567
3003_0_1,38.65657,-9.16186,212,1.2576
3003_0_1,38.656580000000005,-9.16186,213,1.2587
3003_0_1,38.65659,-9.16186,214,1.2598
3003_0_1,38.656600000000005,-9.16187,215,1.2612
3003_0_1,38.65661,-9.16187,216,1.2623
3003_0_1,38.65661,-9.16188,217,1.2632
3003_0_1,38.656620000000004,-9.161890000000001,218,1.2646
3003_0_1,38.656620000000004,-9.161900000000001,219,1.2655
3003_0_1,38.65663,-9.161900000000001,220,1.2666
3003_0_1,38.65663,-9.16191,221,1.2675
3003_0_1,38.65663,-9.16192,222,1.2684
3003_0_1,38.65663,-9.16193,223,1.2693
3003_0_1,38.65664,-9.161940000000001,224,1.2707
3003_0_1,38.65664,-9.161950000000001,225,1.2716
3003_0_1,38.65675,-9.161940000000001,226,1.2839
3003_0_1,38.65684,-9.16193,227,1.2939
3003_0_1,38.656890000000004,-9.16192,228,1.2995
3003_0_1,38.65693,-9.16191,229,1.304
3003_0_1,38.657120000000006,-9.161890000000001,230,1.3252
3003_0_1,38.65719,-9.16188,231,1.333
3003_0_1,38.65733,-9.16186,232,1.3487
3003_0_1,38.6574,-9.161850000000001,233,1.3565
3003_0_1,38.657500000000006,-9.161840000000002,234,1.3677
3003_0_1,38.65755,-9.16183,235,1.3733
3003_0_1,38.65762,-9.16182,236,1.3811
3003_0_1,38.6578,-9.161800000000001,237,1.4012
3003_0_1,38.65795000000001,-9.16178,238,1.418
3003_0_1,38.657990000000005,-9.16177,239,1.4225
3003_0_1,38.658030000000004,-9.16177,240,1.4269
3003_0_1,38.658030000000004,-9.16174,241,1.4295
3003_0_1,38.6580314001,-9.1617388003,242,1.4297
3003_0_1,38.6587773001,-9.1618336998,243,1.513
3003_0_1,38.6592166996,-9.16189469991,244,1.5621
3003_0_1,38.6595728004,-9.16194600055,245,1.6019
3003_0_1,38.6600164999,-9.16201000016,246,1.6515
3003_0_1,38.6602664999,-9.16204609958,247,1.6795
3003_0_1,38.6602560998,-9.16215940025,248,1.6894
3003_0_1,38.6602719997,-9.16224099978,249,1.6967
3003_0_1,38.6604217003,-9.16254509983,250,1.7279
3003_0_1,38.6608118809,-9.16330431536,251,1.8068
3003_0_1,38.6611859004,-9.16403210033,252,1.8824
3003_0_1,38.6620212005,-9.1633985,253,1.9904
3003_0_1,38.662040000000005,-9.163390000000001,254,1.9926
3003_0_1,38.66208,-9.163400000000001,255,1.9971
3003_0_1,38.66227000000001,-9.16343,256,2.0184
3003_0_1,38.662420000000004,-9.16346,257,2.0353
3003_0_1,38.66254,-9.16347,258,2.0487
3003_0_1,38.66255,-9.16347,259,2.0498
3003_0_1,38.662600000000005,-9.163480000000002,260,2.0554
