dead_run_id,agency_id,service_id,start_time,end_time,start_location_id,end_location_id,dist_traveled,block_id,shift_id
24106_865_871,43,F24DEZ,14:25:00,14:31:00,020449,020072,4.1,F24DEZ_24106,24106
24107_1090_1113,43,F24DEZ,18:10:00,18:33:00,162011,140857,21.1,F24DEZ_24107,24107
24107_515_521,43,F24DEZ,08:35:00,08:41:00,140555,140103,4,F24DEZ_24107,24107
24107_635_635,43,F24DEZ,10:35:00,10:35:00,150554,150492,0.2,F24DEZ_24107,24107
24107_800_823,43,F24DEZ,13:20:00,13:43:00,142335,162011,21.1,F24DEZ_24107,24107
24108_1055_1057,43,F24DEZ,17:35:00,17:37:00,150233,150242,1.5,F24DEZ_24108,24108
24108_505_506,43,F24DEZ,08:25:00,08:26:00,140755,140711,1.1,F24DEZ_24108,24108
24108_590_599,43,F24DEZ,09:50:00,09:59:00,140711,020403,6.4,F24DEZ_24108,24108
24108_650_669,43,F24DEZ,10:50:00,11:09:00,020180,150301,16.3,F24DEZ_24108,24108
24108_775_787,43,F24DEZ,12:55:00,13:07:00,150051,150292,8.5,F24DEZ_24108,24108
24108_880_894,43,F24DEZ,14:40:00,14:54:00,150291,150242,9.4,F24DEZ_24108,24108
24109_1025_1028,43,F24DEZ,17:05:00,17:08:00,150342,150259,2.5,F24DEZ_24109,24109
24109_1075_1092,43,F24DEZ,17:55:00,18:12:00,150166,150051,12.7,F24DEZ_24109,24109
24109_1235_1235,43,F24DEZ,20:35:00,20:35:00,020338,026196,0.1,F24DEZ_24109,24109
24109_465_467,43,F24DEZ,07:45:00,07:47:00,140946,140755,1.5,F24DEZ_24109,24109
24109_585_587,43,F24DEZ,09:45:00,09:47:00,140868,020237,1.7,F24DEZ_24109,24109
24109_735_756,43,F24DEZ,12:15:00,12:36:00,020237,150234,18.8,F24DEZ_24109,24109
2411_1035_1040,43,F24DEZ,17:15:00,17:20:00,060459,060405,3.4,F24DEZ_2411,2411
2411_490_492,43,F24DEZ,08:10:00,08:12:00,140946,140755,1.5,F24DEZ_2411,2411
2411_805_807,43,F24DEZ,13:25:00,13:27:00,020317,020308,1.4,F24DEZ_2411,2411
2411_965_967,43,F24DEZ,16:05:00,16:07:00,020308,020317,1.4,F24DEZ_2411,2411
24110_420_424,43,F24DEZ,07:00:00,07:04:00,020308,029589,3.1,F24DEZ_24110,24110
24110_840_843,43,F24DEZ,14:00:00,14:03:00,140763,140637,2.6,F24DEZ_24110,24110
24111_1130_1147,43,F24DEZ,18:50:00,19:07:00,150166,150051,12.7,F24DEZ_24111,24111
24111_655_672,43,F24DEZ,10:55:00,11:12:00,150051,150165,12.7,F24DEZ_24111,24111
24111_925_943,43,F24DEZ,15:25:00,15:43:00,150213,150051,15,F24DEZ_24111,24111
24112_1060_1070,43,F24DEZ,17:40:00,17:50:00,140946,020941,7,F24DEZ_24112,24112
24112_1120_1123,43,F24DEZ,18:40:00,18:43:00,140711,149998,2.6,F24DEZ_24112,24112
24112_650_654,43,F24DEZ,10:50:00,10:54:00,020359,020967,3,F24DEZ_24112,24112
24112_805_805,43,F24DEZ,13:25:00,13:25:00,020145,020717,0.1,F24DEZ_24112,24112
24113_455_470,43,F24DEZ,07:35:00,07:50:00,060459,026193,11.3,F24DEZ_24113,24113
24113_530_530,43,F24DEZ,08:50:00,08:50:00,060391,060393,0.2,F24DEZ_24113,24113
24113_865_873,43,F24DEZ,14:25:00,14:33:00,026193,140755,5.7,F24DEZ_24113,24113
24114_1175_1180,43,F24DEZ,19:35:00,19:40:00,140391,140553,3.6,F24DEZ_24114,24114
24114_650_657,43,F24DEZ,10:50:00,10:57:00,140763,140074,5.3,F24DEZ_24114,24114
24115_450_454,43,F24DEZ,07:30:00,07:34:00,020113,020533,3.3,F24DEZ_24115,24115
24116_675_675,43,F24DEZ,11:15:00,11:15:00,140021,140023,0.1,F24DEZ_24116,24116
24116_830_833,43,F24DEZ,13:50:00,13:53:00,020981,020073,2.4,F24DEZ_24116,24116
24118_1090_1098,43,F24DEZ,18:10:00,18:18:00,150554,140028,5.5,F24DEZ_24118,24118
24118_1150_1166,43,F24DEZ,19:10:00,19:26:00,150491,140555,12.3,F24DEZ_24118,24118
24118_670_681,43,F24DEZ,11:10:00,11:21:00,140463,150492,7.5,F24DEZ_24118,24118
24118_845_853,43,F24DEZ,14:05:00,14:13:00,140027,150553,5.5,F24DEZ_24118,24118
24119_445_458,43,F24DEZ,07:25:00,07:38:00,060405,020497,9,F24DEZ_24119,24119
24119_655_670,43,F24DEZ,10:55:00,11:10:00,020535,040137,10.9,F24DEZ_24119,24119
24119_915_931,43,F24DEZ,15:15:00,15:31:00,040137,020072,12.1,F24DEZ_24119,24119
2412_1195_1199,43,F24DEZ,19:55:00,19:59:00,140711,140637,3.3,F24DEZ_2412,2412
2412_340_350,43,F24DEZ,05:40:00,05:50:00,020113,020254,6.9,F24DEZ_2412,2412
2412_480_482,43,F24DEZ,08:00:00,08:02:00,020253,020073,1.6,F24DEZ_2412,2412
2412_870_871,43,F24DEZ,14:30:00,14:31:00,020073,020941,0.8,F24DEZ_2412,2412
24120_475_480,43,F24DEZ,07:55:00,08:00:00,148812,140583,3.7,F24DEZ_24120,24120
24121_950_961,43,F24DEZ,15:50:00,16:01:00,140074,140089,7.5,F24DEZ_24121,24121
24122_475_484,43,F24DEZ,07:55:00,08:04:00,140388,029589,6.5,F24DEZ_24122,24122
24122_765_768,43,F24DEZ,12:45:00,12:48:00,020317,020967,2.6,F24DEZ_24122,24122
24123_1015_1017,43,F24DEZ,16:55:00,16:57:00,020535,020072,1.6,F24DEZ_24123,24123
24123_835_838,43,F24DEZ,13:55:00,13:58:00,021007,020497,2.7,F24DEZ_24123,24123
24124_705_710,43,F24DEZ,11:45:00,11:50:00,020967,020835,3.8,F24DEZ_24124,24124
24125_470_485,43,F24DEZ,07:50:00,08:05:00,140276,150013,10.3,F24DEZ_24125,24125
24125_635_655,43,F24DEZ,10:35:00,10:55:00,150051,140391,17.3,F24DEZ_24125,24125
24126_1080_1103,43,F24DEZ,18:00:00,18:23:00,150342,149991,21.9,F24DEZ_24126,24126
24126_475_475,43,F24DEZ,07:55:00,07:55:00,020338,026196,0.1,F24DEZ_24126,24126
24126_580_580,43,F24DEZ,09:40:00,09:40:00,020338,026196,0.1,F24DEZ_24126,24126
24126_800_801,43,F24DEZ,13:20:00,13:21:00,150289,150101,0.9,F24DEZ_24126,24126
24126_970_982,43,F24DEZ,16:10:00,16:22:00,150102,150165,8.3,F24DEZ_24126,24126
24127_460_475,43,F24DEZ,07:40:00,07:55:00,150259,150301,10.2,F24DEZ_24127,24127
24127_535_550,43,F24DEZ,08:55:00,09:10:00,150051,150289,10.8,F24DEZ_24127,24127
24127_710_715,43,F24DEZ,11:50:00,11:55:00,060459,060405,3.4,F24DEZ_24127,24127
24128_435_440,43,F24DEZ,07:15:00,07:20:00,020691,026193,3.9,F24DEZ_24128,24128
24129_515_519,43,F24DEZ,08:35:00,08:39:00,140638,140387,3,F24DEZ_24129,24129
2413_1040_1044,43,F24DEZ,17:20:00,17:24:00,026193,020941,3,F24DEZ_2413,2413
2413_1090_1097,43,F24DEZ,18:10:00,18:17:00,140711,026193,4.8,F24DEZ_2413,2413
2413_1270_1270,43,F24DEZ,21:10:00,21:10:00,060391,060393,0.2,F24DEZ_2413,2413
2413_845_845,43,F24DEZ,14:05:00,14:05:00,060391,060393,0.2,F24DEZ_2413,2413
2413_980_980,43,F24DEZ,16:20:00,16:20:00,060391,060393,0.2,F24DEZ_2413,2413
24130_1000_1007,43,F24DEZ,16:40:00,16:47:00,020073,020967,5,F24DEZ_24130,24130
24130_1265_1270,43,F24DEZ,21:05:00,21:10:00,140731,140387,3.7,F24DEZ_24130,24130
24130_495_507,43,F24DEZ,08:15:00,08:27:00,142335,140021,8.2,F24DEZ_24130,24130
24131_540_542,43,F24DEZ,09:00:00,09:02:00,150241,150234,1.5,F24DEZ_24131,24131
24131_890_895,43,F24DEZ,14:50:00,14:55:00,060459,060405,3.4,F24DEZ_24131,24131
24132_1100_1123,43,F24DEZ,18:20:00,18:43:00,160747,140731,21.2,F24DEZ_24132,24132
24132_1170_1171,43,F24DEZ,19:30:00,19:31:00,020277,020073,1,F24DEZ_24132,24132
24132_655_662,43,F24DEZ,10:55:00,11:02:00,150051,150259,5,F24DEZ_24132,24132
24132_880_884,43,F24DEZ,14:40:00,14:44:00,150166,150213,3.2,F24DEZ_24132,24132
24133_1095_1095,43,F24DEZ,18:15:00,18:15:00,060391,060393,0.2,F24DEZ_24133,24133
24133_1275_1278,43,F24DEZ,21:15:00,21:18:00,026193,020489,2.3,F24DEZ_24133,24133
24133_935_935,43,F24DEZ,15:35:00,15:35:00,060391,060393,0.2,F24DEZ_24133,24133
24134_540_548,43,F24DEZ,09:00:00,09:08:00,020317,021017,5.8,F24DEZ_24134,24134
24134_815_822,43,F24DEZ,13:35:00,13:42:00,020385,021018,5.2,F24DEZ_24134,24134
24136_640_661,43,F24DEZ,10:40:00,11:01:00,150288,150483,19.2,F24DEZ_24136,24136
24139_1025_1025,43,F24DEZ,17:05:00,17:05:00,060391,060393,0.2,F24DEZ_24139,24139
24139_1150_1150,43,F24DEZ,19:10:00,19:10:00,060391,060393,0.2,F24DEZ_24139,24139
24139_480_480,43,F24DEZ,08:00:00,08:00:00,020277,020941,0.3,F24DEZ_24139,24139
24139_785_789,43,F24DEZ,13:05:00,13:09:00,020941,026193,3,F24DEZ_24139,24139
24139_890_890,43,F24DEZ,14:50:00,14:50:00,060391,060393,0.2,F24DEZ_24139,24139
2414_495_498,43,F24DEZ,08:15:00,08:18:00,140946,140763,2.5,F24DEZ_2414,2414
2414_870_871,43,F24DEZ,14:30:00,14:31:00,140638,149997,0.7,F24DEZ_2414,2414
24141_1110_1115,43,F24DEZ,18:30:00,18:35:00,140638,020691,3.8,F24DEZ_24141,24141
24141_515_520,43,F24DEZ,08:35:00,08:40:00,141569,140637,3.8,F24DEZ_24141,24141
24142_675_676,43,F24DEZ,11:15:00,11:16:00,140946,140637,0.7,F24DEZ_24142,24142
24143_530_538,43,F24DEZ,08:50:00,08:58:00,020073,140711,5.5,F24DEZ_24143,24143
24143_580_587,43,F24DEZ,09:40:00,09:47:00,020941,020959,5,F24DEZ_24143,24143
24144_515_518,43,F24DEZ,08:35:00,08:38:00,141569,140143,2.2,F24DEZ_24144,24144
24144_790_791,43,F24DEZ,13:10:00,13:11:00,141569,140583,1.1,F24DEZ_24144,24144
24145_1100_1100,43,F24DEZ,18:20:00,18:20:00,141569,140103,0.6,F24DEZ_24145,24145
24145_450_458,43,F24DEZ,07:30:00,07:38:00,020403,020073,5.7,F24DEZ_24145,24145
24145_520_537,43,F24DEZ,08:40:00,08:57:00,020317,140074,13.9,F24DEZ_24145,24145
24145_630_632,43,F24DEZ,10:30:00,10:32:00,148812,140511,1.7,F24DEZ_24145,24145
24146_1070_1071,43,F24DEZ,17:50:00,17:51:00,020180,020977,1.1,F24DEZ_24146,24146
24148_420_422,43,F24DEZ,07:00:00,07:02:00,148812,140511,1.7,F24DEZ_24148,24148
24148_690_695,43,F24DEZ,11:30:00,11:35:00,140583,140139,3.7,F24DEZ_24148,24148
24149_1110_1116,43,F24DEZ,18:30:00,18:36:00,020113,021064,4.6,F24DEZ_24149,24149
2415_1080_1080,43,F24DEZ,18:00:00,18:00:00,020338,026196,0.1,F24DEZ_2415,2415
2415_815_818,43,F24DEZ,13:35:00,13:38:00,140731,020237,2.2,F24DEZ_2415,2415
2415_915_920,43,F24DEZ,15:15:00,15:20:00,029589,020317,3.9,F24DEZ_2415,2415
24151_480_482,43,F24DEZ,08:00:00,08:02:00,150241,150234,1.5,F24DEZ_24151,24151
24151_660_671,43,F24DEZ,11:00:00,11:11:00,150241,150051,7.4,F24DEZ_24151,24151
24151_855_856,43,F24DEZ,14:15:00,14:16:00,150289,150101,0.9,F24DEZ_24151,24151
24153_465_469,43,F24DEZ,07:45:00,07:49:00,140511,140193,3,F24DEZ_24153,24153
24153_555_557,43,F24DEZ,09:15:00,09:17:00,148812,140276,1.7,F24DEZ_24153,24153
24153_650_655,43,F24DEZ,10:50:00,10:55:00,140143,140336,3.9,F24DEZ_24153,24153
24154_640_643,43,F24DEZ,10:40:00,10:43:00,021007,020497,2.7,F24DEZ_24154,24154
24156_520_529,43,F24DEZ,08:40:00,08:49:00,140074,140511,6.2,F24DEZ_24156,24156
24156_675_692,43,F24DEZ,11:15:00,11:32:00,020993,150301,13.7,F24DEZ_24156,24156
24157_465_468,43,F24DEZ,07:45:00,07:48:00,140143,140763,2.2,F24DEZ_24157,24157
24157_680_683,43,F24DEZ,11:20:00,11:23:00,029589,020291,2.1,F24DEZ_24157,24157
24157_780_780,43,F24DEZ,13:00:00,13:00:00,020346,020977,0.6,F24DEZ_24157,24157
24157_865_871,43,F24DEZ,14:25:00,14:31:00,020696,020073,4.7,F24DEZ_24157,24157
24158_455_460,43,F24DEZ,07:35:00,07:40:00,026193,029589,3.8,F24DEZ_24158,24158
24158_705_707,43,F24DEZ,11:45:00,11:47:00,140336,140023,1.5,F24DEZ_24158,24158
24158_800_805,43,F24DEZ,13:20:00,13:25:00,140946,140387,3.5,F24DEZ_24158,24158
24158_960_971,43,F24DEZ,16:00:00,16:11:00,140023,140193,7.6,F24DEZ_24158,24158
24159_520_520,43,F24DEZ,08:40:00,08:40:00,020338,026196,0.1,F24DEZ_24159,24159
2416_1240_1244,43,F24DEZ,20:40:00,20:44:00,140388,020345,2.9,F24DEZ_2416,2416
2416_415_416,43,F24DEZ,06:55:00,06:56:00,020696,140711,0.9,F24DEZ_2416,2416
2416_460_460,43,F24DEZ,07:40:00,07:40:00,020941,020291,0.3,F24DEZ_2416,2416
24160_1065_1070,43,F24DEZ,17:45:00,17:50:00,060459,060405,3.4,F24DEZ_24160,24160
24162_1205_1214,43,F24DEZ,20:05:00,20:14:00,029589,020959,6.1,F24DEZ_24162,24162
24162_925_926,43,F24DEZ,15:25:00,15:26:00,140638,149999,0.7,F24DEZ_24162,24162
24163_465_471,43,F24DEZ,07:45:00,07:51:00,140074,140143,4.1,F24DEZ_24163,24163
24163_495_497,43,F24DEZ,08:15:00,08:17:00,141569,140193,1.9,F24DEZ_24163,24163
24163_865_871,43,F24DEZ,14:25:00,14:31:00,140193,140637,4.4,F24DEZ_24163,24163
24164_515_523,43,F24DEZ,08:35:00,08:43:00,142335,150492,5.4,F24DEZ_24164,24164
24165_1190_1208,43,F24DEZ,19:50:00,20:08:00,040137,060405,14.4,F24DEZ_24165,24165
24165_615_630,43,F24DEZ,10:15:00,10:30:00,060405,121309,11.1,F24DEZ_24165,24165
24165_695_697,43,F24DEZ,11:35:00,11:37:00,020535,020072,1.6,F24DEZ_24165,24165
24165_945_961,43,F24DEZ,15:45:00,16:01:00,020072,040137,12.1,F24DEZ_24165,24165
24166_525_531,43,F24DEZ,08:45:00,08:51:00,140868,140193,4.5,F24DEZ_24166,24166
24166_835_841,43,F24DEZ,13:55:00,14:01:00,140074,140143,4.1,F24DEZ_24166,24166
24167_1065_1074,43,F24DEZ,17:45:00,17:54:00,149994,149991,6.3,F24DEZ_24167,24167
24168_1250_1250,43,F24DEZ,20:50:00,20:50:00,150554,150492,0.2,F24DEZ_24168,24168
24168_705_716,43,F24DEZ,11:45:00,11:56:00,150491,140463,7.5,F24DEZ_24168,24168
24168_795_811,43,F24DEZ,13:15:00,13:31:00,140027,140073,12.2,F24DEZ_24168,24168
24168_955_972,43,F24DEZ,15:55:00,16:12:00,140073,140463,13.7,F24DEZ_24168,24168
24168_995_1006,43,F24DEZ,16:35:00,16:46:00,140027,149003,7.8,F24DEZ_24168,24168
24169_475_487,43,F24DEZ,07:55:00,08:07:00,150051,150292,8.5,F24DEZ_24169,24169
24169_530_549,43,F24DEZ,08:50:00,09:09:00,150259,140553,15.8,F24DEZ_24169,24169
24169_650_666,43,F24DEZ,10:50:00,11:06:00,140391,150242,11.7,F24DEZ_24169,24169
24169_875_877,43,F24DEZ,14:35:00,14:37:00,150233,150242,1.5,F24DEZ_24169,24169
2417_500_501,43,F24DEZ,08:20:00,08:21:00,140731,140867,0.7,F24DEZ_2417,2417
2417_890_894,43,F24DEZ,14:50:00,14:54:00,020317,020073,3.3,F24DEZ_2417,2417
24171_695_722,43,F24DEZ,11:35:00,12:02:00,160031,150051,27.1,F24DEZ_24171,24171
24171_855_885,43,F24DEZ,14:15:00,14:45:00,040137,150051,30.5,F24DEZ_24171,24171
24173_655_658,43,F24DEZ,10:55:00,10:58:00,026193,020959,2.3,F24DEZ_24173,24173
24174_520_528,43,F24DEZ,08:40:00,08:48:00,140027,150553,5.5,F24DEZ_24174,24174
24175_1060_1073,43,F24DEZ,17:40:00,17:53:00,150291,150259,9.2,F24DEZ_24175,24175
24175_1120_1133,43,F24DEZ,18:40:00,18:53:00,150291,150259,9.2,F24DEZ_24175,24175
24175_445_446,43,F24DEZ,07:25:00,07:26:00,140946,140637,0.7,F24DEZ_24175,24175
24175_510_515,43,F24DEZ,08:30:00,08:35:00,060405,060456,3.4,F24DEZ_24175,24175
24175_990_995,43,F24DEZ,16:30:00,16:35:00,150233,150259,3.4,F24DEZ_24175,24175
24176_655_660,43,F24DEZ,10:55:00,11:00:00,020317,029589,3.9,F24DEZ_24176,24176
24177_675_690,43,F24DEZ,11:15:00,11:30:00,020072,021015,11.1,F24DEZ_24177,24177
24177_790_808,43,F24DEZ,13:10:00,13:28:00,060405,040137,14.4,F24DEZ_24177,24177
24178_1130_1132,43,F24DEZ,18:50:00,18:52:00,140946,140755,1.5,F24DEZ_24178,24178
24178_1255_1257,43,F24DEZ,20:55:00,20:57:00,140868,020237,1.7,F24DEZ_24178,24178
24178_1305_1310,43,F24DEZ,21:45:00,21:50:00,029589,020317,3.9,F24DEZ_24178,24178
24178_1385_1398,43,F24DEZ,23:05:00,23:18:00,020317,020955,8.9,F24DEZ_24178,24178
24178_650_656,43,F24DEZ,10:50:00,10:56:00,140073,140021,4,F24DEZ_24178,24178
24179_885_887,43,F24DEZ,14:45:00,14:47:00,140276,140039,1.7,F24DEZ_24179,24179
24179_965_972,43,F24DEZ,16:05:00,16:12:00,140074,140583,5.2,F24DEZ_24179,24179
24180_505_528,43,F24DEZ,08:25:00,08:48:00,148812,060454,21.1,F24DEZ_24180,24180
24180_740_742,43,F24DEZ,12:20:00,12:22:00,140755,140089,1.5,F24DEZ_24180,24180
24180_840_840,43,F24DEZ,14:00:00,14:00:00,140023,140021,0.1,F24DEZ_24180,24180
24182_1005_1026,43,F24DEZ,16:45:00,17:06:00,150554,150051,18.1,F24DEZ_24182,24182
24182_1085_1100,43,F24DEZ,18:05:00,18:20:00,150102,150051,10.4,F24DEZ_24182,24182
24182_475_486,43,F24DEZ,07:55:00,08:06:00,140193,020993,7.3,F24DEZ_24182,24182
24182_630_631,43,F24DEZ,10:30:00,10:31:00,140583,140167,1.1,F24DEZ_24182,24182
24182_880_880,43,F24DEZ,14:40:00,14:40:00,141569,140103,0.6,F24DEZ_24182,24182
24183_1240_1245,43,F24DEZ,20:40:00,20:45:00,140391,140553,3.6,F24DEZ_24183,24183
24183_460_465,43,F24DEZ,07:40:00,07:45:00,020993,140867,3.7,F24DEZ_24183,24183
24183_600_624,43,F24DEZ,10:00:00,10:24:00,150051,140439,22.7,F24DEZ_24183,24183
24183_825_831,43,F24DEZ,13:45:00,13:51:00,140831,140553,4.1,F24DEZ_24183,24183
24184_1005_1005,43,F24DEZ,16:45:00,16:45:00,150453,150051,0.3,F24DEZ_24184,24184
24184_1070_1100,43,F24DEZ,17:50:00,18:20:00,150166,021018,31.1,F24DEZ_24184,24184
24184_1140_1141,43,F24DEZ,19:00:00,19:01:00,020073,021064,1.2,F24DEZ_24184,24184
24185_895_903,43,F24DEZ,14:55:00,15:03:00,150554,140857,5.5,F24DEZ_24185,24185
24186_595_595,43,F24DEZ,09:55:00,09:55:00,020941,021064,0.4,F24DEZ_24186,24186
24186_955_957,43,F24DEZ,15:55:00,15:57:00,020617,020717,1.5,F24DEZ_24186,24186
24187_1020_1027,43,F24DEZ,17:00:00,17:07:00,140023,140535,5.1,F24DEZ_24187,24187
24187_505_522,43,F24DEZ,08:25:00,08:42:00,150166,150301,13.2,F24DEZ_24187,24187
24187_585_604,43,F24DEZ,09:45:00,10:04:00,150051,160747,15.9,F24DEZ_24187,24187
24187_680_703,43,F24DEZ,11:20:00,11:43:00,142335,150051,21.4,F24DEZ_24187,24187
24187_920_922,43,F24DEZ,15:20:00,15:22:00,140755,140089,1.5,F24DEZ_24187,24187
24188_1060_1067,43,F24DEZ,17:40:00,17:47:00,150051,150259,5,F24DEZ_24188,24188
24188_905_907,43,F24DEZ,15:05:00,15:07:00,020835,026196,1.8,F24DEZ_24188,24188
24189_1025_1025,43,F24DEZ,17:05:00,17:05:00,140131,140103,0.2,F24DEZ_24189,24189
24189_1105_1123,43,F24DEZ,18:25:00,18:43:00,150554,140167,15.2,F24DEZ_24189,24189
24189_1245_1247,43,F24DEZ,20:45:00,20:47:00,140511,140039,1.7,F24DEZ_24189,24189
24189_1330_1336,43,F24DEZ,22:10:00,22:16:00,140193,140763,4,F24DEZ_24189,24189
24189_810_810,43,F24DEZ,13:30:00,13:30:00,140583,140103,0.6,F24DEZ_24189,24189
2419_1125_1130,43,F24DEZ,18:45:00,18:50:00,020180,020993,3.6,F24DEZ_2419,2419
24190_1140_1150,43,F24DEZ,19:00:00,19:10:00,140638,020179,7.2,F24DEZ_24190,24190
24190_1195_1196,43,F24DEZ,19:55:00,19:56:00,020073,020941,0.8,F24DEZ_24190,24190
24190_590_612,43,F24DEZ,09:50:00,10:12:00,150102,020179,19.7,F24DEZ_24190,24190
24192_570_576,43,F24DEZ,09:30:00,09:36:00,140143,140074,4.1,F24DEZ_24192,24192
24193_1035_1035,43,F24DEZ,17:15:00,17:15:00,020691,020696,0.5,F24DEZ_24193,24193
24193_1090_1091,43,F24DEZ,18:10:00,18:11:00,020977,020179,1.1,F24DEZ_24193,24193
24193_1140_1154,43,F24DEZ,19:00:00,19:14:00,020403,060455,9.7,F24DEZ_24193,24193
24193_1210_1210,43,F24DEZ,20:10:00,20:10:00,020338,026196,0.1,F24DEZ_24193,24193
24193_1290_1290,43,F24DEZ,21:30:00,21:30:00,020338,026196,0.1,F24DEZ_24193,24193
24195_1255_1259,43,F24DEZ,20:55:00,20:59:00,140193,140511,3,F24DEZ_24195,24195
24196_650_651,43,F24DEZ,10:50:00,10:51:00,140638,149998,0.7,F24DEZ_24196,24196
24196_835_840,43,F24DEZ,13:55:00,14:00:00,140388,140731,3.7,F24DEZ_24196,24196
24197_505_509,43,F24DEZ,08:25:00,08:29:00,020253,029589,2.8,F24DEZ_24197,24197
24197_950_955,43,F24DEZ,15:50:00,15:55:00,020180,140731,3.3,F24DEZ_24197,24197
24198_1330_1335,43,F24DEZ,22:10:00,22:15:00,140021,140039,3.8,F24DEZ_24198,24198
24198_730_731,43,F24DEZ,12:10:00,12:11:00,141569,140583,1.1,F24DEZ_24198,24198
24198_895_900,43,F24DEZ,14:55:00,15:00:00,020317,029589,3.9,F24DEZ_24198,24198
24199_1095_1099,43,F24DEZ,18:15:00,18:19:00,140868,020345,2.8,F24DEZ_24199,24199
24199_885_889,43,F24DEZ,14:45:00,14:49:00,020346,140867,2.8,F24DEZ_24199,24199
242_1020_1024,43,F24DEZ,17:00:00,17:04:00,020073,020317,3.3,F24DEZ_242,242
242_355_358,43,F24DEZ,05:55:00,05:58:00,020489,026193,2.3,F24DEZ_242,242
2420_475_475,43,F24DEZ,07:55:00,07:55:00,140021,140023,0.1,F24DEZ_2420,2420
2420_520_522,43,F24DEZ,08:40:00,08:42:00,140946,140755,1.5,F24DEZ_2420,2420
2420_648_649,43,F24DEZ,10:48:00,10:49:00,140755,140711,1.1,F24DEZ_2420,2420
24200_635_636,43,F24DEZ,10:35:00,10:36:00,140946,140637,0.7,F24DEZ_24200,24200
24201_1405_1413,43,F24DEZ,23:25:00,23:33:00,020637,020317,5.8,F24DEZ_24201,24201
24201_515_523,43,F24DEZ,08:35:00,08:43:00,020696,020959,5.9,F24DEZ_24201,24201
24203_1090_1097,43,F24DEZ,18:10:00,18:17:00,150301,150101,5.2,F24DEZ_24203,24203
24203_550_550,43,F24DEZ,09:10:00,09:10:00,020338,026196,0.1,F24DEZ_24203,24203
24203_825_846,43,F24DEZ,13:45:00,14:06:00,150301,043343,18.2,F24DEZ_24203,24203
24203_925_940,43,F24DEZ,15:25:00,15:40:00,150051,150101,10.4,F24DEZ_24203,24203
24204_690_693,43,F24DEZ,11:30:00,11:33:00,020346,020237,2.1,F24DEZ_24204,24204
24205_1090_1093,43,F24DEZ,18:10:00,18:13:00,140583,140763,2.2,F24DEZ_24205,24205
24205_1225_1228,43,F24DEZ,20:25:00,20:28:00,029589,020291,2.1,F24DEZ_24205,24205
24205_470_473,43,F24DEZ,07:50:00,07:53:00,150259,150341,2.5,F24DEZ_24205,24205
24205_605_622,43,F24DEZ,10:05:00,10:22:00,150301,020993,13.7,F24DEZ_24205,24205
24206_1095_1115,43,F24DEZ,18:15:00,18:35:00,140391,150051,17.3,F24DEZ_24206,24206
24206_500_500,43,F24DEZ,08:20:00,08:20:00,140131,140167,0.7,F24DEZ_24206,24206
24206_765_767,43,F24DEZ,12:45:00,12:47:00,140276,140039,1.7,F24DEZ_24206,24206
24207_1050_1050,43,F24DEZ,17:30:00,17:30:00,060391,060393,0.2,F24DEZ_24207,24207
24207_490_490,43,F24DEZ,08:10:00,08:10:00,060391,060393,0.2,F24DEZ_24207,24207
24207_620_620,43,F24DEZ,10:20:00,10:20:00,060391,060393,0.2,F24DEZ_24207,24207
24208_1100_1103,43,F24DEZ,18:20:00,18:23:00,020308,020073,2.1,F24DEZ_24208,24208
24208_910_913,43,F24DEZ,15:10:00,15:13:00,020073,020308,2.1,F24DEZ_24208,24208
24209_455_457,43,F24DEZ,07:35:00,07:37:00,020187,020835,1.6,F24DEZ_24209,24209
24209_620_625,43,F24DEZ,10:20:00,10:25:00,060405,060455,3.4,F24DEZ_24209,24209
24209_670_679,43,F24DEZ,11:10:00,11:19:00,020317,020835,6.3,F24DEZ_24209,24209
24209_915_927,43,F24DEZ,15:15:00,15:27:00,140021,140028,8.2,F24DEZ_24209,24209
2421_375_378,43,F24DEZ,06:15:00,06:18:00,020277,029589,2.1,F24DEZ_2421,2421
2421_465_479,43,F24DEZ,07:45:00,07:59:00,029589,020705,9.5,F24DEZ_2421,2421
2421_665_665,43,F24DEZ,11:05:00,11:05:00,060391,060393,0.2,F24DEZ_2421,2421
24210_710_717,43,F24DEZ,11:50:00,11:57:00,020981,020489,4.9,F24DEZ_24210,24210
24211_465_480,43,F24DEZ,07:45:00,08:00:00,150051,150101,10.4,F24DEZ_24211,24211
24211_635_654,43,F24DEZ,10:35:00,10:54:00,160747,150051,15.9,F24DEZ_24211,24211
24211_830_832,43,F24DEZ,13:50:00,13:52:00,140755,149999,1.5,F24DEZ_24211,24211
24213_1115_1120,43,F24DEZ,18:35:00,18:40:00,140391,140553,3.6,F24DEZ_24213,24213
24213_525_531,43,F24DEZ,08:45:00,08:51:00,140831,140553,4.1,F24DEZ_24213,24213
24214_1140_1141,43,F24DEZ,19:00:00,19:01:00,140946,140637,0.7,F24DEZ_24214,24214
24214_605_607,43,F24DEZ,10:05:00,10:07:00,140193,149991,1.9,F24DEZ_24214,24214
24214_630_637,43,F24DEZ,10:30:00,10:37:00,140511,140021,4.7,F24DEZ_24214,24214
24214_885_885,43,F24DEZ,14:45:00,14:45:00,140021,140023,0.1,F24DEZ_24214,24214
24216_470_472,43,F24DEZ,07:50:00,07:52:00,140555,140511,1.7,F24DEZ_24216,24216
